Instrument,Sector
TATAMOTORS,AUTOMOBILE
M&M,AUTOMOBILE
BAJAJ-AUTO,AUTOMOBILE
HEROMOTOCO,AUTOMOBILE
EICHERMOT,AUTOMOBILE
ASHOKLEY,AUTOMOBILE
TVSMOTOR,AUTOMOBILE
FORCEMOT,AUTOMOBILE
ESCORTS,AUTOMOBILE
BOSCHLTD,AUTO_ANCILLARY
MOTHERSON,AUTO_ANCILLARY
BHARATFORG,AUTO_ANCILLARY
BALKRISIND,AUTO_ANCILLARY
MRF,AUTO_ANCILLARY
APOLLOTYRE,AUTO_ANCILLARY
CEATLTD,AUTO_ANCILLARY
EXIDEIND,AUTO_ANCILLARY
AMARAJABAT,AUTO_ANCILLARY
UNOMINDA,AUTO_ANCILLARY
TATASTEEL,METALS_MINING
JSWSTEEL,METALS_MINING
SAIL,METALS_MINING
JINDALSTEL,METALS_MINING
HINDALCO,METALS_MINING
VEDL,METALS_MINING
NMDC,METALS_MINING
NALCO,METALS_MINING
HINDZINC,METALS_MINING
MOIL,METALS_MINING
ULTRACEMCO,CEMENT
SHREECEM,CEMENT
AMBUJACEM,CEMENT
ACC,CEMENT
DALBHARAT,CEMENT
JKCEMENT,CEMENT
RAMCOCEM,CEMENT
HEIDELBERG,CEMENT
INDIACEM,CEMENT
NTPC,POWER
POWERGRID,POWER
ADANIPOWER,POWER
NHPC,POWER
SJVN,POWER
TATAPOWER,POWER
TORNTPOWER,POWER
CESC,POWER
NLCINDIA,POWER
LT,CAPITAL_GOODS
ABB,CAPITAL_GOODS
SIEMENS,CAPITAL_GOODS
CGPOWER,CAPITAL_GOODS
BHEL,CAPITAL_GOODS
CUMMINSIND,CAPITAL_GOODS
KEC,CAPITAL_GOODS
THERMAX,CAPITAL_GOODS
SKFINDIA,CAPITAL_GOODS
KAYNES,CAPITAL_GOODS
DLF,REALTY
LODHA,REALTY
GODREJPROP,REALTY
OBEROIRLTY,REALTY
PRESTIGE,REALTY
PHOENIXLTD,REALTY
BRIGADE,REALTY
SOBHA,REALTY
SUNTECK,REALTY
BHARTIARTL,TELECOM
IDEA,TELECOM
TATACOMM,TELECOM
HFCL,TELECOM
TEJASNET,TELECOM
DIXON,CONSUMER_DURABLES
HAVELLS,CONSUMER_DURABLES
VOLTAS,CONSUMER_DURABLES
WHIRLPOOL,CONSUMER_DURABLES
BLUESTARCO,CONSUMER_DURABLES
CROMPTON,CONSUMER_DURABLES
POLYCAB,CONSUMER_DURABLES
PIDILITIND,CHEMICALS
SRF,CHEMICALS
UPL,CHEMICALS
AARTIIND,CHEMICALS
DEEPAKNTR,CHEMICALS
NAVINFLUOR,CHEMICALS
PIIND,CHEMICALS
TATACHEM,CHEMICALS
GNFC,CHEMICALS
HAL,DEFENCE
BEL,DEFENCE
BDL,DEFENCE
MAZDOCK,DEFENCE
GRSE,DEFENCE
COCHINSHIP,DEFENCE
DATAPATTERNS,DEFENCE
PARAS,DEFENCE
WELCORP,TEXTILES
TRIDENT,TEXTILES
ARVIND,TEXTILES
VTL,TEXTILES
KPRMILL,TEXTILES
TRENT,RETAIL
DMART,RETAIL
VMART,RETAIL
SHOPERSTOP,RETAIL
ABFRL,RETAIL
MANYAVAR,RETAIL
SUNTV,MEDIA
ZEEL,MEDIA
NETWORK18,MEDIA
PVRINOX,MEDIA
SAREGAMA,MEDIA
APOLLOHOSP,HEALTHCARE
MAXHEALTH,HEALTHCARE
FORTIS,HEALTHCARE
MEDANTA,HEALTHCARE
RAINBOW,HEALTHCARE
KIMS,HEALTHCARE
