time,open,high,low,close,volume
1786088040,1541.8,1541.8,1541.3,1541.3,440
1786088100,1541.3,1541.7,1541.3,1541.3,1597
1786088160,1541.3,1541.3,1541.2,1541.2,2407
1786088220,1541.6,1541.6,1541.2,1541.4,472
1786088280,1541.8,1542.5,1541.8,1542.3,3198
1786088340,1542.7,1542.7,1542.1,1542.1,504
1786088400,1542.6,1542.6,1542.1,1542.5,970
1786088460,1542.5,1542.5,1542.0,1542.0,1307
1786088520,1541.9,1542.0,1538.2,1538.5,11890
1786088580,1538.9,1539.2,1538.6,1538.7,2629
1786088640,1538.7,1539.9,1538.7,1539.0,7179
1786088700,1539.9,1539.9,1539.0,1539.4,2596
1786088760,1539.8,1539.9,1539.4,1539.4,1754
1786088820,1539.9,1539.9,1538.1,1538.1,3470
1786088880,1538.8,1538.8,1538.1,1538.2,1871
1786088940,1538.8,1538.8,1538.0,1538.2,6366
1786089000,1538.7,1540.0,1538.5,1540.0,8884
1786089060,1540.0,1541.0,1540.0,1540.5,1264
1786089120,1540.8,1540.9,1540.5,1540.5,720
1786089180,1540.7,1540.7,1540.3,1540.5,1198
1786089240,1540.5,1540.5,1540.3,1540.5,407
1786089300,1540.4,1541.0,1540.1,1540.5,1145
1786089360,1540.5,1540.9,1539.9,1539.9,8671
1786089420,1539.5,1539.9,1539.5,1539.9,2968
1786089480,1539.9,1539.9,1539.6,1539.6,407
1786089540,1539.9,1539.9,1539.2,1539.5,1130
1786089600,1539.5,1539.7,1539.1,1539.3,1205
1786089660,1539.6,1540.1,1539.4,1539.9,2201
1786089720,1539.9,1540.0,1538.5,1538.5,2276
1786089780,1538.7,1539.0,1538.6,1538.7,3877
1786089840,1539.0,1539.0,1538.6,1538.6,2358
1786089900,1538.7,1539.7,1538.7,1538.9,3634
1786089960,1539.5,1539.5,1538.9,1539.4,972
1786090020,1539.4,1539.4,1538.7,1538.8,1929
1786090080,1539.3,1539.3,1538.6,1539.2,1044
1786090140,1539.1,1539.1,1538.1,1538.3,2519
1786090200,1538.8,1538.8,1538.0,1538.0,430
1786090260,1538.6,1538.9,1538.0,1538.5,2430
1786090320,1538.6,1538.9,1538.2,1538.9,1182
1786090380,1538.9,1539.1,1538.6,1538.9,990
1786090440,1539.4,1540.6,1539.4,1540.3,13185
1786090500,1540.3,1540.9,1540.3,1540.6,1357
1786090560,1540.5,1540.6,1540.1,1540.1,4140
1786090620,1540.6,1540.6,1539.4,1539.7,4633
1786090680,1539.8,1540.0,1539.4,1539.8,2121
1786090740,1539.8,1540.0,1539.5,1539.6,787
1786090800,1540.0,1540.0,1539.1,1539.1,1074
1786090860,1538.8,1539.2,1538.7,1539.2,1104
1786090920,1539.0,1539.2,1539.0,1539.1,1652
1786090980,1539.1,1539.1,1538.4,1538.6,3410
1786091040,1538.5,1538.5,1537.9,1537.9,753
1786091100,1538.1,1538.1,1537.8,1537.8,308
1786091160,1538.0,1538.2,1537.9,1538.0,1912
1786091220,1538.2,1538.8,1537.4,1537.4,4395
1786091280,1537.4,1537.9,1536.9,1537.8,2409
1786091340,1537.8,1537.8,1537.5,1537.6,448
1786091400,1537.8,1537.8,1536.8,1536.8,2863
1786091460,1537.1,1537.2,1536.8,1536.8,1139
1786091520,1537.2,1537.2,1536.2,1536.9,4382
1786091580,1537.5,1537.5,1536.8,1537.0,154
1786091640,1537.3,1537.3,1536.8,1537.0,580
1786091700,1537.0,1537.3,1537.0,1537.2,700
1786091760,1537.2,1537.3,1536.6,1536.6,3105
1786091820,1536.9,1537.5,1536.5,1537.2,3343
1786091880,1537.5,1537.5,1537.2,1537.5,830
1786091940,1537.5,1537.5,1536.3,1536.5,1223
1786092000,1536.5,1536.5,1536.1,1536.1,257
1786092060,1536.1,1536.6,1536.0,1536.0,738
1786092120,1536.3,1536.4,1536.0,1536.3,865
1786092180,1536.2,1536.6,1536.0,1536.1,1338
1786092240,1536.6,1536.6,1536.4,1536.4,404
1786092300,1536.6,1536.9,1536.3,1536.9,2179
1786092360,1537.0,1537.3,1536.8,1536.8,253
1786092420,1537.3,1537.5,1537.3,1537.5,782
1786092480,1538.0,1538.0,1537.3,1537.3,2008
1786092540,1537.8,1538.5,1537.3,1538.0,6303
1786092600,1538.1,1538.6,1538.0,1538.2,1899
1786092660,1538.2,1538.8,1538.1,1538.5,501
1786092720,1538.5,1538.5,1538.2,1538.2,269
1786092780,1538.3,1538.3,1538.2,1538.3,126
1786092840,1538.5,1538.5,1538.2,1538.2,743
1786092900,1538.5,1539.2,1538.2,1539.2,837
1786092960,1539.0,1539.2,1538.7,1538.8,1247
1786093020,1539.2,1539.3,1538.8,1539.3,5043
1786093080,1539.5,1539.5,1539.1,1539.5,1224
1786093140,1539.5,1539.5,1539.1,1539.3,798
1786093200,1539.4,1539.9,1539.3,1539.9,1081
1786093260,1539.7,1540.0,1539.7,1539.8,3576
1786093320,1540.6,1540.6,1540.0,1540.0,2023
1786093380,1540.0,1540.9,1540.0,1540.7,1700
1786093440,1540.9,1541.5,1540.7,1540.9,1423
1786093500,1540.9,1541.0,1540.9,1540.9,1663
1786093560,1541.0,1541.0,1540.8,1540.8,1571
1786093620,1541.0,1541.0,1540.8,1540.8,748
1786093680,1540.8,1541.0,1540.8,1540.8,890
1786093740,1540.8,1541.4,1540.5,1540.5,5851
1786093800,1540.7,1540.7,1539.2,1539.2,5661
1786093860,1539.2,1539.4,1539.0,1539.4,1291
1786093920,1539.4,1539.9,1539.0,1539.8,2555
1786093980,1539.9,1539.9,1539.8,1539.8,970
1786094040,1539.9,1539.9,1539.5,1539.7,3741
1786094100,1539.9,1539.9,1539.6,1539.6,2355
1786094160,1539.9,1540.2,1539.6,1540.2,3864
1786094220,1540.1,1540.2,1540.1,1540.1,567
1786094280,1540.2,1540.7,1540.1,1540.7,1988
1786094340,1540.7,1540.7,1540.5,1540.7,814
1786094400,1540.8,1541.4,1540.2,1541.4,8028
1786094460,1541.3,1541.8,1541.0,1541.8,2187
1786094520,1541.8,1541.8,1541.1,1541.6,9632
1786094580,1541.2,1541.6,1540.9,1541.6,5192
1786094640,1541.5,1541.5,1541.3,1541.3,2240
1786094700,1541.2,1541.4,1540.9,1541.2,3229
1786094760,1541.2,1541.3,1540.9,1541.3,1565
1786094820,1541.3,1541.4,1540.8,1541.4,1417
1786094880,1541.4,1541.4,1540.3,1540.6,2998
1786094940,1540.6,1540.6,1540.0,1540.0,3674
1786095000,1540.3,1541.5,1540.1,1541.5,10750
1786095060,1541.9,1541.9,1540.8,1540.8,9758
1786095120,1540.8,1541.2,1540.6,1541.1,4948
1786095180,1540.6,1541.3,1540.4,1541.3,6923
1786095240,1541.0,1541.0,1540.1,1540.5,5430
1786095300,1540.4,1540.5,1540.0,1540.0,8096
1786095360,1540.0,1540.3,1539.9,1540.2,8278
1786095420,1540.1,1540.2,1539.9,1540.0,6224
1786095480,1539.9,1540.0,1539.8,1539.9,1988
1786095540,1540.0,1540.0,1539.8,1539.9,8793
1786095600,1540.0,1540.0,1538.9,1539.2,14329
1786095660,1539.2,1539.5,1539.2,1539.3,6848
1786095720,1538.5,1539.6,1538.3,1539.3,16341
1786095780,1539.3,1541.0,1539.0,1539.3,7197
1786095840,1539.1,1539.1,1537.0,1537.0,6827
1786095900,1535.2,1535.2,1535.2,1535.2,37
1786333500,1532.1,1542.1,1532.1,1540.3,13347
1786333560,1540.1,1540.1,1538.9,1539.5,8880
1786333620,1539.3,1544.8,1537.9,1542.5,14529
1786333680,1542.6,1542.7,1540.0,1541.6,5157
1786333740,1542.0,1546.2,1541.9,1544.1,8719
1786333800,1544.1,1545.6,1544.1,1545.0,2112
1786333860,1545.9,1547.5,1544.0,1544.0,11089
1786333920,1543.7,1544.0,1542.0,1542.3,3348
1786333980,1541.5,1542.9,1541.5,1542.9,1539
1786334040,1542.2,1545.5,1542.1,1545.5,4114
1786334100,1545.1,1545.1,1543.2,1543.2,2921
1786334160,1543.0,1543.2,1540.8,1540.8,2854
1786334220,1540.9,1542.4,1540.9,1541.7,2411
1786334280,1541.6,1541.9,1540.2,1541.9,1853
1786334340,1541.4,1541.9,1541.3,1541.3,1352
1786334400,1541.8,1543.4,1541.3,1542.0,4307
1786334460,1542.3,1542.4,1540.3,1540.6,5549
1786334520,1541.0,1541.2,1540.5,1540.9,4598
1786334580,1540.9,1540.9,1540.0,1540.1,1830
1786334640,1539.9,1539.9,1537.8,1537.8,7588
1786334700,1538.6,1538.6,1536.5,1536.9,1130
1786334760,1537.0,1538.4,1536.5,1537.1,6982
1786334820,1536.9,1537.6,1536.9,1537.5,1086
1786334880,1537.5,1538.3,1537.5,1538.1,2748
1786334940,1538.1,1538.3,1538.0,1538.2,914
1786335000,1538.2,1538.7,1537.7,1538.1,1683
1786335060,1538.4,1538.4,1537.5,1537.6,1135
1786335120,1538.5,1538.5,1538.2,1538.3,860
1786335180,1538.5,1540.3,1538.5,1540.3,2293
1786335240,1540.8,1540.9,1539.0,1539.9,3172
1786335300,1539.9,1540.3,1539.3,1540.0,3283
1786335360,1540.0,1540.0,1539.2,1539.8,1831
1786335420,1539.6,1539.6,1538.5,1539.2,2861
1786335480,1539.5,1539.5,1538.0,1538.0,1105
1786335540,1538.1,1538.1,1537.5,1538.1,468
1786335600,1538.6,1538.6,1538.5,1538.6,1050
1786335660,1538.8,1538.9,1538.8,1538.9,367
1786335720,1538.6,1538.8,1538.6,1538.6,1342
1786335780,1538.5,1538.6,1537.5,1538.5,3153
1786335840,1538.5,1539.0,1538.1,1538.9,1718
1786335900,1538.6,1538.8,1536.0,1536.4,2829
1786335960,1536.4,1536.4,1536.3,1536.3,416
1786336020,1536.3,1536.3,1535.6,1535.6,1735
1786336080,1535.8,1535.8,1535.1,1535.5,830
1786336140,1535.2,1536.1,1535.0,1536.1,774
1786336200,1535.5,1536.9,1535.5,1536.0,1203
1786336260,1536.0,1537.0,1536.0,1537.0,664
1786336320,1537.0,1537.9,1536.9,1537.5,1156
1786336380,1537.4,1537.5,1536.7,1537.4,1185
1786336440,1537.4,1537.5,1537.4,1537.5,1207
1786336500,1537.0,1537.0,1536.0,1536.5,1224
1786336560,1536.5,1536.9,1536.4,1536.7,666
1786336620,1536.4,1536.6,1536.0,1536.0,1608
1786336680,1535.6,1536.0,1535.4,1536.0,470
1786336740,1535.9,1536.0,1535.0,1535.0,933
1786336800,1535.1,1535.1,1534.7,1534.8,914
1786336860,1534.9,1534.9,1534.2,1534.6,995
1786336920,1534.6,1535.5,1534.6,1535.4,805
1786336980,1535.1,1535.6,1535.1,1535.4,700
1786337040,1535.2,1535.4,1535.2,1535.3,731
1786337100,1535.7,1535.8,1535.4,1535.5,565
1786337160,1535.8,1536.8,1535.6,1536.8,2838
1786337220,1536.6,1537.1,1536.3,1536.7,1211
1786337280,1536.7,1536.7,1534.2,1534.3,1414
1786337340,1534.7,1534.7,1534.2,1534.2,2449
1786337400,1534.3,1535.0,1534.3,1534.5,862
1786337460,1535.2,1535.9,1535.2,1535.8,921
1786337520,1535.6,1535.6,1534.6,1534.9,1706
1786337580,1534.9,1535.4,1534.1,1535.4,301
1786337640,1534.8,1535.2,1534.6,1534.9,1715
1786337700,1535.0,1535.0,1534.9,1534.9,231
1786337760,1535.0,1535.0,1534.9,1535.0,695
1786337820,1535.0,1535.1,1535.0,1535.1,1122
1786337880,1535.1,1536.5,1535.1,1536.2,2569
1786337940,1535.9,1536.8,1535.9,1536.8,1918
1786338000,1537.0,1538.7,1537.0,1537.3,3671
1786338060,1537.2,1537.5,1536.9,1537.4,715
1786338120,1537.5,1538.0,1537.5,1537.7,1600
1786338180,1537.7,1538.0,1537.5,1537.9,1100
1786338240,1537.9,1537.9,1536.9,1537.2,2187
1786338300,1537.0,1537.3,1536.8,1537.0,780
1786338360,1537.0,1537.0,1536.5,1536.9,1247
1786338420,1536.6,1536.8,1536.0,1536.5,1073
1786338480,1536.5,1536.8,1536.3,1536.6,1110
1786338540,1536.6,1536.6,1536.3,1536.4,919
1786338600,1536.6,1537.2,1536.5,1537.2,1451
1786338660,1536.8,1537.2,1536.7,1537.2,996
1786338720,1537.1,1537.6,1536.9,1537.4,1194
1786338780,1537.1,1537.3,1536.2,1536.6,694
1786338840,1536.6,1536.6,1533.9,1534.1,3236
1786338900,1534.3,1534.3,1533.9,1534.3,471
1786338960,1534.6,1535.0,1533.6,1533.7,2373
1786339020,1533.1,1533.3,1532.4,1533.1,3666
1786339080,1533.1,1533.6,1533.1,1533.1,897
1786339140,1533.1,1533.9,1533.1,1533.6,605
1786339200,1533.6,1534.1,1533.2,1534.1,2365
1786339260,1533.8,1534.1,1533.5,1533.5,3113
1786339320,1533.0,1533.0,1528.2,1528.3,12562
1786339380,1528.1,1529.1,1527.5,1528.7,5353
1786339440,1529.0,1529.6,1528.8,1529.1,2216
1786339500,1529.6,1530.3,1529.4,1529.9,2017
1786339560,1530.3,1530.4,1529.9,1530.2,1495
1786339620,1530.1,1531.4,1530.1,1531.3,955
1786339680,1531.1,1531.3,1530.3,1531.1,901
1786339740,1531.1,1532.3,1531.0,1531.2,3480
1786339800,1531.3,1531.5,1531.0,1531.3,2424
1786339860,1531.9,1531.9,1530.2,1530.2,3068
1786339920,1530.2,1531.9,1530.0,1531.6,12145
1786339980,1531.0,1531.0,1530.6,1530.8,973
1786340040,1531.0,1531.3,1530.8,1530.8,579
1786340100,1531.0,1531.0,1530.7,1530.7,1236
1786340160,1531.0,1531.3,1530.3,1531.0,1989
1786340220,1531.0,1531.0,1530.6,1531.0,565
1786340280,1530.9,1530.9,1529.0,1529.2,2496
1786340340,1529.6,1529.6,1528.3,1528.7,5663
1786340400,1528.7,1529.2,1528.7,1529.0,592
1786340460,1529.5,1530.1,1529.0,1530.1,709
1786340520,1530.1,1530.1,1529.2,1529.9,3798
1786340580,1529.8,1529.8,1529.2,1529.4,1358
1786340640,1529.4,1530.3,1528.5,1528.5,2288
1786340700,1528.7,1529.3,1528.7,1529.1,722
1786340760,1529.2,1529.3,1529.1,1529.3,2098
1786340820,1529.1,1530.5,1529.1,1530.5,3068
1786340880,1530.7,1531.0,1530.7,1530.9,1504
1786340940,1530.9,1531.0,1530.5,1530.6,1481
1786341000,1530.6,1530.9,1530.4,1530.7,2834
1786341060,1530.9,1533.9,1530.4,1533.9,4299
1786341120,1533.8,1535.0,1533.7,1534.3,2798
1786341180,1534.2,1534.2,1532.2,1532.9,2638
1786341240,1532.8,1533.0,1531.6,1532.5,1676
1786341300,1531.7,1532.5,1531.7,1532.0,2519
1786341360,1532.5,1532.5,1530.8,1531.0,8061
1786341420,1531.0,1531.3,1531.0,1531.2,869
1786341480,1531.3,1531.3,1531.0,1531.2,1436
1786341540,1531.2,1531.2,1531.1,1531.1,514
1786341600,1531.2,1531.2,1531.1,1531.1,1138
1786341660,1531.2,1531.2,1530.2,1530.7,1224
1786341720,1530.7,1531.9,1530.7,1531.9,1674
1786341780,1531.6,1531.9,1531.6,1531.9,653
1786341840,1531.9,1531.9,1531.8,1531.8,984
1786341900,1531.8,1531.9,1531.0,1531.0,1484
1786341960,1531.1,1531.9,1531.0,1531.9,684
