time,open,high,low,close,volume
1786339140,284.1,284.15,284.1,284.1,7171
1786339200,284.05,284.15,283.7,283.7,63902
1786339260,283.7,283.95,283.7,283.9,10795
1786339320,283.9,283.95,283.8,283.95,9152
1786339380,283.95,284.0,283.9,283.95,6730
1786339440,284.0,284.05,283.95,284.0,14916
1786339500,283.95,284.0,283.95,284.0,3552
1786339560,284.0,284.0,283.9,284.0,6562
1786339620,284.0,284.1,283.95,284.1,5370
1786339680,284.1,284.1,284.05,284.1,10349
1786339740,284.05,284.2,284.05,284.15,7759
1786339800,284.15,284.15,283.9,284.1,45702
1786339860,284.0,284.1,284.0,284.05,12936
1786339920,284.05,284.1,284.0,284.1,8599
1786339980,284.2,284.2,284.0,284.0,13535
1786340040,284.1,284.15,284.1,284.15,5491
1786340100,284.15,284.15,283.7,283.9,40169
1786340160,283.9,283.95,283.8,283.95,15919
1786340220,283.9,284.0,283.9,284.0,8823
1786340280,283.9,283.9,283.8,283.9,12590
1786340340,283.9,283.9,283.85,283.9,6280
1786340400,283.9,283.95,283.7,283.7,22033
1786340460,283.8,283.9,283.8,283.9,8188
1786340520,283.8,283.9,283.8,283.9,10585
1786340580,283.9,283.9,283.85,283.9,6658
1786340640,283.9,283.9,283.85,283.9,8379
1786340700,283.9,283.9,283.85,283.85,7230
1786340760,283.9,283.9,283.9,283.9,21222
1786340820,283.9,283.9,283.8,283.9,8300
1786340880,283.9,283.95,283.8,283.9,7256
1786340940,283.85,283.9,283.85,283.9,5971
1786341000,283.85,283.9,283.85,283.9,9496
1786341060,283.9,283.9,283.8,283.9,5610
1786341120,283.9,283.9,283.85,283.85,8882
1786341180,283.9,283.9,283.85,283.9,4081
1786341240,283.9,283.9,283.85,283.9,10358
1786341300,283.9,283.9,283.8,283.8,16558
1786341360,283.9,283.9,283.8,283.9,6919
1786341420,283.8,283.9,283.8,283.9,15666
1786341480,283.9,283.9,283.8,283.8,10630
1786341540,283.9,283.9,283.8,283.9,5847
1786341600,283.9,283.9,283.8,283.8,3793
1786341660,283.9,283.9,283.8,283.8,12918
1786341720,283.8,283.9,283.8,283.9,6421
1786341780,283.85,283.9,283.8,283.9,8271
1786341840,283.8,283.9,283.8,283.9,8447
1786341900,283.9,283.9,283.85,283.85,7826
1786341960,283.9,283.9,283.85,283.9,24608
1786342020,283.9,283.9,283.85,283.9,13478
1786342080,283.9,283.9,283.85,283.9,4968
1786342140,283.9,283.9,283.9,283.9,11450
1786342200,283.9,283.9,283.9,283.9,8455
1786342260,283.9,283.9,283.85,283.9,6284
1786342320,283.9,283.9,283.8,283.9,2931
1786342380,283.9,283.9,283.8,283.9,12032
1786342440,283.8,283.9,283.8,283.9,8615
1786342500,283.95,283.95,283.8,283.9,7857
1786342560,283.9,283.9,283.85,283.9,3881
1786342620,283.9,283.9,283.85,283.9,14687
1786342680,283.9,283.9,283.85,283.9,18522
1786342740,283.85,283.9,283.85,283.85,4556
1786342800,283.85,283.9,283.85,283.9,9440
1786342860,283.9,283.9,283.85,283.85,7516
1786342920,283.9,284.0,283.85,284.0,6774
1786342980,284.0,284.0,283.95,284.0,5838
1786343040,284.0,284.0,283.95,284.0,4389
1786343100,284.0,284.05,283.95,284.0,9170
1786343160,284.0,284.05,284.0,284.05,10168
1786343220,284.05,284.05,284.0,284.05,4102
1786343280,284.0,284.05,284.0,284.05,12838
1786343340,284.05,284.05,284.0,284.05,7056
1786343400,284.05,284.05,284.0,284.05,4031
1786343460,284.05,284.05,284.05,284.05,97968
1786343520,284.05,284.05,284.0,284.05,194984
1786343580,284.05,284.05,283.7,283.9,49746
1786343640,283.95,284.05,283.9,284.05,4510
1786343700,284.05,284.05,284.0,284.0,5289
1786343760,284.0,284.05,284.0,284.0,31877
1786343820,283.75,283.85,283.05,283.6,460118
1786343880,283.6,283.75,283.6,283.7,6021
1786343940,283.7,283.7,283.55,283.65,29055
1786344000,283.65,283.75,283.5,283.65,14279
1786344060,283.75,283.75,283.0,283.35,304967
1786344120,283.35,283.35,283.1,283.35,138725
1786344180,283.35,283.4,283.3,283.35,13299
1786344240,283.4,283.5,283.35,283.5,8308
1786344300,283.5,283.6,283.45,283.6,12026
1786344360,283.6,283.65,283.55,283.65,6040
1786344420,283.65,283.65,283.55,283.65,7454
1786344480,283.6,283.65,283.6,283.65,10237
1786344540,283.65,283.65,283.6,283.6,7054
1786344600,283.65,283.7,283.65,283.7,14587
1786344660,283.7,283.7,283.6,283.65,5848
1786344720,283.6,283.7,283.6,283.7,5231
1786344780,283.7,283.75,283.6,283.6,25637
1786344840,283.65,283.7,283.6,283.7,6192
1786344900,283.7,283.75,283.65,283.75,7903
1786344960,283.75,283.75,283.65,283.75,7121
1786345020,283.75,283.75,283.7,283.75,7902
1786345080,283.75,283.75,283.6,283.65,9144
1786345140,283.6,283.7,283.6,283.65,6749
1786345200,283.7,283.7,283.65,283.7,9777
1786345260,283.65,283.7,283.6,283.65,11885
1786345320,283.65,283.65,283.55,283.6,8911
1786345380,283.55,283.65,283.3,283.45,24205
1786345440,283.5,283.5,283.35,283.35,8947
1786345500,283.35,283.4,283.25,283.4,19522
1786345560,283.4,283.4,282.9,283.0,193252
1786345620,283.0,283.0,282.95,282.95,29209
1786345680,283.0,283.2,282.95,283.2,124312
1786345740,283.15,283.3,283.1,283.2,16555
1786345800,283.2,283.3,283.2,283.3,7515
1786345860,283.25,283.3,283.25,283.3,7878
1786345920,283.3,283.35,283.25,283.25,7412
1786345980,283.3,283.3,283.25,283.3,21722
1786346040,283.3,283.35,282.95,283.0,34747
1786346100,283.0,283.0,282.95,283.0,22202
1786346160,283.0,283.0,282.8,282.9,44422
1786346220,282.9,282.95,282.85,282.95,12932
1786346280,283.0,283.0,283.0,283.0,18258
1786346340,283.0,283.0,282.95,283.0,8906
1786346400,283.0,283.0,282.9,282.9,25065
1786346460,282.9,283.0,282.85,283.0,24614
1786346520,283.0,283.0,282.95,283.0,10440
1786346580,283.0,283.0,282.95,283.0,10125
1786346640,283.0,283.0,282.9,283.0,7433
1786346700,283.0,283.0,282.9,283.0,14610
