time,open,high,low,close,volume
1786080000,4940.5,4941.0,4936.5,4939.5,278
1786080060,4937.0,4943.0,4937.0,4941.0,836
1786080120,4943.5,4943.5,4938.0,4938.5,393
1786080180,4938.5,4945.5,4938.5,4945.0,1126
1786080240,4945.0,4945.0,4943.0,4944.5,301
1786080300,4943.5,4943.5,4940.5,4943.0,401
1786080360,4943.0,4949.0,4943.0,4949.0,629
1786080420,4948.5,4954.5,4948.5,4949.0,1425
1786080480,4949.0,4949.0,4946.0,4948.0,647
1786080540,4950.5,4950.5,4944.0,4946.0,691
1786080600,4946.5,4948.0,4945.0,4947.5,675
1786080660,4945.5,4948.0,4945.5,4946.0,253
1786080720,4947.5,4949.0,4946.0,4949.0,800
1786080780,4948.5,4949.0,4944.5,4944.5,808
1786080840,4946.0,4946.0,4943.5,4946.0,538
1786080900,4946.0,4946.0,4944.0,4945.0,438
1786080960,4946.0,4947.5,4944.0,4945.0,357
1786081020,4946.0,4946.0,4943.5,4945.0,314
1786081080,4943.5,4945.0,4942.0,4943.5,354
1786081140,4943.5,4943.5,4940.5,4940.5,566
1786081200,4942.0,4942.0,4939.0,4939.0,356
1786081260,4939.0,4944.0,4939.0,4942.5,361
1786081320,4940.5,4942.0,4939.0,4939.0,268
1786081380,4941.5,4943.5,4939.5,4940.0,548
1786081440,4940.0,4943.0,4940.0,4943.0,546
1786081500,4941.0,4941.0,4938.5,4938.5,937
1786081560,4938.5,4939.0,4936.0,4938.0,307
1786081620,4938.0,4938.0,4926.0,4926.0,3664
1786081680,4927.0,4928.0,4926.0,4927.5,962
1786081740,4928.0,4928.0,4925.5,4925.5,990
1786081800,4922.5,4927.5,4922.0,4927.5,846
1786081860,4924.0,4927.0,4924.0,4926.5,1258
1786081920,4926.5,4926.5,4925.0,4926.5,163
1786081980,4925.0,4926.0,4925.0,4925.0,289
1786082040,4925.0,4929.0,4925.0,4925.0,1497
1786082100,4925.0,4926.0,4924.0,4924.0,428
1786082160,4925.5,4927.5,4924.0,4927.0,589
1786082220,4928.5,4928.5,4924.5,4928.5,385
1786082280,4927.5,4927.5,4924.0,4926.0,546
1786082340,4926.0,4926.0,4923.5,4925.5,297
1786082400,4924.0,4925.0,4919.0,4919.0,2153
1786082460,4918.0,4919.0,4917.5,4919.0,672
1786082520,4919.0,4924.5,4919.0,4923.0,365
1786082580,4923.0,4925.0,4922.5,4922.5,340
1786082640,4924.0,4924.0,4919.5,4923.0,663
1786082700,4920.5,4924.5,4920.5,4924.5,1331
1786082760,4924.0,4926.0,4921.5,4923.5,1222
1786082820,4923.5,4926.5,4923.5,4924.0,1167
1786082880,4924.5,4927.0,4924.0,4924.0,669
1786082940,4924.0,4925.5,4923.0,4925.5,1020
1786083000,4925.5,4925.5,4923.0,4923.0,572
1786083060,4925.0,4925.0,4923.5,4925.0,563
1786083120,4925.5,4926.5,4923.5,4923.5,407
1786083180,4924.0,4925.0,4922.0,4924.0,383
1786083240,4923.0,4925.0,4923.0,4925.0,311
1786083300,4923.0,4923.5,4921.0,4922.0,431
1786083360,4922.0,4922.0,4918.5,4920.0,1161
1786083420,4919.0,4919.5,4916.0,4916.0,754
1786083480,4918.0,4918.0,4915.0,4915.0,1171
1786083540,4914.0,4916.0,4912.0,4916.0,975
1786083600,4914.5,4914.5,4911.0,4913.0,903
1786083660,4914.0,4914.0,4908.5,4908.5,2696
1786083720,4909.0,4910.5,4908.5,4909.5,1702
1786083780,4908.5,4913.0,4908.0,4912.5,1085
1786083840,4912.0,4914.0,4912.0,4912.5,384
1786083900,4912.5,4913.5,4912.0,4912.0,376
1786083960,4912.0,4913.0,4912.0,4913.0,452
1786084020,4913.5,4913.5,4905.0,4906.0,2188
1786084080,4906.5,4906.5,4902.0,4904.0,2261
1786084140,4903.0,4904.0,4901.5,4902.0,1551
1786084200,4901.5,4905.0,4901.0,4905.0,584
1786084260,4903.0,4905.0,4902.5,4903.0,619
1786084320,4903.0,4905.0,4903.0,4903.0,456
1786084380,4903.0,4904.5,4903.0,4903.0,451
1786084440,4905.5,4905.5,4903.0,4903.0,278
1786084500,4902.5,4904.5,4902.5,4904.5,1701
1786084560,4904.5,4909.5,4904.5,4908.0,844
1786084620,4906.5,4908.0,4905.5,4908.0,555
1786084680,4906.5,4908.5,4906.0,4908.5,1237
1786084740,4908.0,4919.0,4908.0,4918.0,1950
1786084800,4918.5,4921.0,4917.5,4921.0,295
1786084860,4918.5,4921.0,4918.5,4921.0,367
1786084920,4921.0,4923.0,4920.5,4921.0,215
1786084980,4921.0,4923.0,4918.5,4918.5,521
1786085040,4918.5,4921.0,4916.5,4919.5,1322
1786085100,4920.5,4920.5,4917.0,4918.0,587
1786085160,4919.0,4921.5,4917.5,4921.0,801
1786085220,4921.0,4921.0,4918.5,4919.0,503
1786085280,4919.0,4920.5,4918.5,4920.5,494
1786085340,4920.5,4925.0,4920.5,4921.5,550
1786085400,4920.0,4923.0,4920.0,4922.5,501
1786085460,4924.0,4924.0,4921.5,4923.0,496
1786085520,4921.5,4923.5,4921.5,4923.5,500
1786085580,4924.0,4928.5,4924.0,4926.0,1705
1786085640,4926.5,4927.5,4923.5,4926.0,828
1786085700,4924.5,4928.0,4923.0,4926.0,443
1786085760,4926.5,4928.0,4926.5,4928.0,630
1786085820,4928.0,4930.5,4928.0,4930.0,591
1786085880,4930.0,4931.5,4929.0,4930.0,705
1786085940,4930.5,4930.5,4925.5,4925.5,643
1786086000,4928.0,4928.0,4926.0,4927.5,615
1786086060,4927.0,4928.0,4926.0,4926.5,267
1786086120,4926.5,4927.5,4925.0,4926.5,513
1786086180,4926.5,4926.5,4923.5,4926.0,535
1786086240,4926.0,4926.0,4924.5,4926.0,626
1786086300,4926.5,4927.0,4924.0,4924.0,342
1786086360,4922.5,4925.0,4922.5,4924.5,505
1786086420,4926.5,4926.5,4924.0,4924.5,283
1786086480,4924.0,4925.0,4923.0,4923.0,395
1786086540,4923.0,4924.5,4921.5,4923.0,621
1786086600,4922.0,4924.0,4922.0,4922.0,388
1786086660,4922.0,4926.5,4922.0,4925.0,921
1786086720,4926.0,4926.0,4923.5,4925.0,364
1786086780,4926.0,4927.5,4925.0,4926.0,335
1786086840,4925.0,4926.0,4921.0,4921.0,1045
1786086900,4921.0,4924.5,4921.0,4924.5,750
1786086960,4927.5,4927.5,4925.5,4927.5,893
1786087020,4925.5,4927.0,4925.0,4925.0,330
1786087080,4925.0,4927.5,4924.0,4925.5,645
1786087140,4926.5,4927.5,4923.5,4924.5,225
1786087200,4925.0,4928.0,4923.5,4926.5,712
1786087260,4928.5,4928.5,4925.0,4925.0,435
1786087320,4926.5,4926.5,4924.5,4924.5,255
1786087380,4926.5,4927.0,4924.0,4924.5,587
1786087440,4924.0,4926.0,4923.5,4924.5,415
1786087500,4924.5,4925.5,4921.5,4925.5,1107
1786087560,4924.0,4924.0,4921.5,4921.5,464
1786087620,4923.5,4924.0,4920.0,4921.5,647
1786087680,4923.0,4924.0,4921.0,4921.0,436
1786087740,4923.5,4923.5,4921.0,4921.0,499
1786087800,4920.0,4921.5,4919.5,4919.5,385
1786087860,4919.0,4924.0,4919.0,4920.5,920
1786087920,4922.5,4922.5,4920.5,4922.5,865
1786087980,4923.5,4923.5,4921.0,4921.0,470
1786088040,4922.5,4922.5,4918.5,4919.5,511
1786088100,4919.5,4922.5,4918.5,4920.5,913
1786088160,4920.5,4920.5,4918.0,4920.0,353
1786088220,4918.5,4921.5,4918.0,4921.5,610
1786088280,4920.5,4921.0,4918.5,4919.5,389
1786088340,4921.0,4921.0,4917.5,4919.0,952
1786088400,4919.0,4920.5,4918.5,4918.5,376
1786088460,4919.5,4920.5,4918.5,4920.0,253
1786088520,4920.0,4922.0,4920.0,4921.0,434
1786088580,4921.0,4922.0,4921.0,4921.0,292
1786088640,4921.0,4921.5,4920.0,4920.0,703
1786088700,4920.0,4920.0,4917.5,4919.5,475
1786088760,4920.0,4926.5,4919.0,4926.5,1872
1786088820,4924.0,4925.0,4923.0,4923.0,461
1786088880,4922.0,4926.0,4921.0,4925.0,806
1786088940,4926.0,4927.0,4925.0,4926.5,736
1786089000,4925.0,4926.5,4923.5,4925.5,619
1786089060,4926.0,4926.0,4924.0,4924.5,223
1786089120,4925.0,4926.0,4922.5,4922.5,327
1786089180,4925.0,4925.0,4922.5,4922.5,217
1786089240,4923.5,4926.5,4923.5,4924.0,311
1786089300,4923.5,4925.5,4923.0,4924.5,220
1786089360,4923.5,4925.0,4921.5,4921.5,405
1786089420,4921.5,4923.5,4921.0,4922.5,405
1786089480,4923.5,4924.5,4921.0,4921.0,507
1786089540,4920.0,4923.0,4920.0,4922.5,506
1786089600,4922.5,4922.5,4920.5,4922.5,307
1786089660,4921.5,4923.0,4920.0,4921.5,1340
1786089720,4920.0,4922.0,4919.0,4922.0,385
1786089780,4920.0,4925.0,4920.0,4922.0,540
1786089840,4922.5,4922.5,4919.5,4919.5,410
1786089900,4919.5,4923.0,4919.5,4919.5,939
1786089960,4920.0,4921.0,4919.5,4920.5,391
1786090020,4920.0,4928.5,4920.0,4928.5,839
1786090080,4929.0,4932.0,4928.5,4929.5,1162
1786090140,4929.5,4930.5,4923.5,4930.5,919
1786090200,4928.0,4930.5,4925.5,4925.5,433
1786090260,4925.0,4929.0,4925.0,4927.0,368
1786090320,4927.0,4928.5,4926.0,4928.5,570
1786090380,4928.0,4928.5,4926.0,4928.0,414
1786090440,4929.0,4930.0,4928.0,4928.0,460
1786090500,4929.0,4930.5,4929.0,4930.5,518
1786090560,4929.5,4932.0,4929.5,4931.0,491
1786090620,4931.5,4932.5,4930.5,4931.5,611
1786090680,4931.0,4932.0,4930.5,4932.0,382
1786090740,4932.0,4932.0,4929.5,4929.5,417
1786090800,4929.5,4930.0,4928.5,4929.0,362
1786090860,4930.0,4930.0,4927.0,4929.5,261
1786090920,4928.0,4928.0,4925.5,4928.0,942
1786090980,4929.0,4930.0,4926.5,4926.5,465
1786091040,4927.5,4930.0,4926.5,4928.0,563
1786091100,4930.0,4930.0,4928.0,4928.0,437
1786091160,4929.0,4930.0,4927.5,4930.0,407
1786091220,4928.0,4929.0,4927.0,4928.0,510
1786091280,4926.5,4929.0,4926.5,4927.0,500
1786091340,4927.0,4928.0,4925.5,4926.5,378
1786091400,4926.5,4927.5,4925.5,4927.0,407
1786091460,4927.5,4928.5,4926.0,4927.5,490
1786091520,4927.5,4927.5,4923.0,4923.5,707
1786091580,4922.0,4924.0,4922.0,4922.0,433
1786091640,4922.5,4924.0,4921.0,4922.5,652
1786091700,4922.5,4924.5,4921.5,4922.5,429
1786091760,4923.5,4924.5,4920.0,4920.0,686
1786091820,4920.0,4923.0,4920.0,4921.0,360
1786091880,4921.0,4924.0,4920.0,4922.0,560
1786091940,4924.5,4924.5,4921.0,4921.0,359
1786092000,4921.0,4927.5,4921.0,4926.0,840
1786092060,4925.5,4933.0,4925.5,4933.0,3574
1786092120,4936.0,4936.0,4929.0,4930.0,1338
1786092180,4928.0,4934.0,4928.0,4931.5,944
1786092240,4931.0,4931.0,4928.0,4930.0,26851
1786092300,4929.5,4929.5,4925.0,4927.5,1435
1786092360,4927.0,4929.5,4926.5,4929.5,497
1786092420,4928.0,4942.5,4927.5,4938.0,4294
1786092480,4939.5,4944.0,4935.0,4940.0,34031
1786092540,4940.0,4944.0,4938.5,4944.0,1069
1786092600,4944.0,4944.0,4942.5,4942.5,504
1786092660,4944.0,4945.5,4944.0,4944.0,1113
1786092720,4944.5,4944.5,4940.5,4943.0,953
1786092780,4943.0,4943.0,4940.0,4941.5,486
1786092840,4940.5,4944.0,4940.5,4944.0,786
1786092900,4943.5,4946.0,4942.0,4943.0,1065
1786092960,4944.0,4944.0,4942.5,4944.0,831
1786093020,4946.0,4946.0,4942.5,4943.0,875
1786093080,4943.0,4944.0,4940.0,4941.0,487
1786093140,4941.0,4941.0,4938.5,4940.0,547
1786093200,4940.5,4942.0,4938.5,4940.0,1286
1786093260,4940.5,4942.5,4940.5,4942.5,765
1786093320,4942.0,4942.5,4941.0,4941.5,658
1786093380,4941.0,4945.0,4941.0,4943.5,902
1786093440,4942.5,4942.5,4940.0,4941.5,643
1786093500,4940.5,4942.5,4940.0,4942.0,693
1786093560,4942.0,4942.0,4940.0,4941.5,473
1786093620,4941.0,4944.0,4941.0,4944.0,893
1786093680,4943.5,4944.5,4942.0,4942.0,1577
1786093740,4942.0,4942.0,4940.5,4941.0,771
1786093800,4940.5,4941.0,4940.5,4941.0,811
1786093860,4940.5,4940.5,4938.0,4940.0,2014
1786093920,4940.0,4941.0,4938.0,4940.0,3284
1786093980,4940.0,4940.5,4935.5,4936.5,1627
1786094040,4935.0,4935.0,4929.0,4931.0,1310
1786094100,4931.5,4933.0,4930.5,4931.0,1035
1786094160,4929.5,4935.5,4929.5,4935.0,1245
1786094220,4935.5,4935.5,4931.5,4933.5,1273
1786094280,4931.5,4932.5,4929.5,4930.5,943
1786094340,4930.5,4932.0,4928.0,4932.0,1089
1786094400,4931.5,4933.0,4931.0,4933.0,906
1786094460,4933.0,4933.0,4929.0,4929.0,1663
1786094520,4928.0,4930.5,4926.5,4928.5,1525
1786094580,4927.5,4930.5,4926.5,4930.5,1823
1786094640,4929.5,4931.5,4929.0,4929.5,1466
1786094700,4930.0,4931.0,4929.0,4930.5,1418
1786094760,4930.5,4933.0,4929.0,4931.0,1133
1786094820,4932.0,4932.5,4929.0,4929.0,2446
1786094880,4927.5,4931.0,4927.0,4929.0,2164
1786094940,4929.5,4929.5,4927.5,4927.5,965
1786095000,4927.5,4927.5,4923.0,4923.0,2466
1786095060,4924.0,4924.0,4921.0,4922.0,1552
1786095120,4922.0,4923.0,4921.0,4923.0,2509
1786095180,4923.0,4924.0,4922.5,4924.0,2491
1786095240,4923.5,4924.0,4923.0,4923.0,1377
1786095300,4922.0,4924.0,4922.0,4923.0,2357
1786095360,4923.5,4924.0,4921.0,4922.0,3515
1786095420,4922.0,4924.5,4922.0,4924.0,2756
1786095480,4926.5,4926.5,4925.0,4925.0,3880
1786095540,4926.5,4926.5,4926.0,4926.5,2780
1786095600,4926.5,4928.5,4923.5,4928.5,3800
1786095660,4927.0,4929.0,4925.0,4928.0,3499
1786095720,4927.5,4931.5,4925.5,4927.0,4623
1786095780,4932.0,4932.0,4929.5,4930.5,2120
1786095840,4927.0,4948.5,4927.0,4948.0,2357
1786095900,4948.0,4948.0,4948.0,4948.0,10
1786333500,4946.0,4959.0,4916.5,4955.5,11522
1786333560,4949.0,4962.5,4947.5,4949.0,2758
1786333620,4949.0,4958.5,4948.0,4956.5,1746
1786333680,4954.0,4966.0,4954.0,4966.0,1368
1786333740,4962.5,4966.5,4961.0,4964.5,831
1786333800,4966.5,4972.5,4966.5,4972.0,1115
1786333860,4974.5,4981.5,4974.5,4976.0,1926
1786333920,4974.5,4975.5,4968.0,4968.0,2117
1786333980,4967.0,4973.0,4967.0,4968.5,1257
1786334040,4968.0,4971.5,4965.0,4971.5,2407
1786334100,4968.5,4971.5,4968.5,4971.0,283
1786334160,4968.5,4968.5,4951.5,4952.0,3478
1786334220,4948.0,4948.0,4943.0,4945.5,489
1786334280,4945.0,4949.0,4945.0,4949.0,715
1786334340,4946.0,4950.5,4945.0,4947.5,195
1786334400,4947.5,4948.0,4945.5,4946.0,278
1786334460,4947.0,4947.0,4947.0,4947.0,269
1786334520,4945.0,4945.0,4938.0,4941.0,1008
1786334580,4941.0,4947.0,4938.0,4947.0,716
1786334640,4946.0,4949.0,4940.0,4948.0,8015
1786334700,4947.0,4949.0,4941.5,4941.5,711
1786334760,4941.5,4941.5,4935.0,4936.0,995
1786334820,4935.5,4938.0,4935.0,4936.5,428
1786334880,4938.0,4938.0,4936.5,4936.5,224
1786334940,4938.0,4941.5,4936.5,4936.5,779
1786335000,4937.0,4939.5,4937.0,4939.5,569
1786335060,4939.5,4940.5,4937.5,4940.5,542
1786335120,4937.5,4940.5,4937.5,4940.0,252
1786335180,4938.0,4939.5,4938.0,4938.0,345
1786335240,4939.5,4941.5,4935.5,4935.5,861
1786335300,4938.0,4942.5,4938.0,4942.5,377
1786335360,4940.5,4942.5,4940.5,4942.5,97
1786335420,4940.5,4943.5,4939.0,4943.0,417
1786335480,4943.0,4946.5,4941.5,4946.5,273
1786335540,4944.0,4947.0,4943.0,4946.5,229
1786335600,4946.0,4946.5,4944.5,4946.5,324
1786335660,4946.5,4946.5,4943.0,4943.0,232
1786335720,4945.0,4945.0,4942.5,4944.5,393
1786335780,4943.5,4947.5,4943.5,4947.5,304
1786335840,4945.0,4947.5,4941.0,4943.0,359
1786335900,4941.0,4944.5,4939.0,4944.5,575
1786335960,4945.0,4946.0,4942.0,4945.5,265
1786336020,4945.5,4946.5,4945.5,4946.5,257
1786336080,4947.0,4947.0,4941.5,4942.0,654
1786336140,4940.5,4940.5,4935.5,4940.5,782
1786336200,4941.0,4941.0,4939.5,4941.0,198
1786336260,4940.5,4940.5,4938.5,4940.0,203
1786336320,4940.0,4940.0,4934.5,4936.5,1435
1786336380,4936.0,4942.0,4934.0,4939.5,1086
1786336440,4938.0,4941.0,4938.0,4940.0,249
1786336500,4940.5,4944.0,4940.5,4942.0,466
1786336560,4939.5,4941.0,4937.0,4938.0,144
1786336620,4937.5,4940.5,4937.5,4939.5,554
1786336680,4937.0,4937.5,4929.5,4929.5,704
1786336740,4928.0,4928.0,4924.5,4924.5,181
1786336800,4926.0,4927.0,4924.5,4926.0,605
1786336860,4931.0,4934.0,4928.0,4931.5,1866
1786336920,4931.0,4931.0,4930.5,4930.5,637
1786336980,4931.0,4934.5,4931.0,4933.0,355
1786337040,4931.0,4933.0,4931.0,4932.5,109
1786337100,4932.5,4932.5,4931.0,4931.5,273
1786337160,4930.5,4933.0,4930.5,4932.5,655
1786337220,4931.0,4931.0,4924.0,4926.0,1147
1786337280,4922.5,4924.5,4916.0,4918.0,3662
1786337340,4916.5,4918.5,4916.5,4917.5,545
1786337400,4918.5,4923.5,4913.0,4913.0,1812
1786337460,4907.0,4913.0,4905.0,4910.0,2807
1786337520,4907.0,4910.0,4904.5,4909.5,1085
1786337580,4907.5,4911.5,4907.0,4911.5,716
1786337640,4911.0,4911.0,4907.0,4909.0,552
1786337700,4911.0,4912.0,4910.0,4910.0,1356
1786337760,4910.5,4912.5,4910.5,4911.5,440
1786337820,4912.5,4914.0,4907.0,4907.0,3005
1786337880,4903.5,4903.5,4902.0,4903.5,3793
1786337940,4901.5,4903.5,4900.0,4901.5,958
1786338000,4900.5,4902.0,4897.0,4897.5,1977
1786338060,4898.0,4900.5,4898.0,4900.5,477
1786338120,4900.0,4905.0,4900.0,4905.0,1155
1786338180,4904.0,4906.5,4898.5,4899.5,1603
1786338240,4899.5,4899.5,4897.5,4898.5,252
1786338300,4898.5,4900.5,4897.0,4898.5,1206
1786338360,4898.5,4899.0,4897.0,4897.0,614
1786338420,4896.5,4898.0,4894.5,4897.0,1208
1786338480,4895.5,4904.0,4890.0,4904.0,4262
1786338540,4904.0,4904.0,4899.5,4902.5,689
1786338600,4909.0,4909.0,4891.0,4891.0,1790
1786338660,4890.5,4897.5,4890.5,4897.5,703
1786338720,4897.0,4900.0,4897.0,4898.5,611
1786338780,4899.0,4903.5,4899.0,4903.5,622
1786338840,4902.0,4904.0,4899.5,4900.0,779
1786338900,4900.0,4904.0,4899.5,4904.0,682
1786338960,4900.0,4909.5,4899.0,4899.0,839
1786339020,4898.5,4903.0,4898.5,4900.0,577
1786339080,4900.0,4901.5,4899.0,4901.5,465
1786339140,4899.5,4901.5,4899.5,4900.0,1011
1786339200,4900.5,4900.5,4900.0,4900.5,443
1786339260,4903.5,4904.0,4900.0,4900.0,498
1786339320,4900.0,4900.0,4898.5,4899.0,373
1786339380,4899.0,4899.0,4897.5,4897.5,957
1786339440,4896.0,4897.5,4896.0,4897.0,277
1786339500,4896.0,4897.5,4896.0,4896.5,345
1786339560,4896.5,4900.0,4896.0,4898.5,1380
1786339620,4898.5,4898.5,4897.0,4898.5,166
1786339680,4898.5,4898.5,4897.0,4898.0,137
1786339740,4897.0,4899.0,4897.0,4897.0,220
1786339800,4898.0,4898.0,4897.5,4897.5,295
1786339860,4900.0,4900.0,4897.0,4898.5,284
1786339920,4897.0,4898.5,4897.0,4898.0,167
1786339980,4897.0,4898.5,4894.5,4895.0,3194
1786340040,4893.0,4894.5,4893.0,4894.0,822
1786340100,4895.0,4900.5,4895.0,4899.5,1437
1786340160,4898.5,4899.0,4896.0,4898.0,207
1786340220,4896.0,4897.5,4896.0,4896.0,175
1786340280,4895.5,4895.5,4894.5,4894.5,161
1786340340,4895.5,4905.5,4895.0,4904.0,3119
1786340400,4901.5,4905.5,4900.5,4900.5,1295
1786340460,4899.0,4904.5,4898.5,4903.0,782
1786340520,4904.5,4908.5,4904.5,4908.0,1516
1786340580,4907.5,4907.5,4902.5,4905.0,1201
1786340640,4903.0,4906.5,4903.0,4905.5,557
1786340700,4905.5,4908.0,4905.5,4907.5,895
1786340760,4906.0,4908.5,4906.0,4906.0,535
1786340820,4904.0,4905.5,4902.5,4903.0,526
1786340880,4904.0,4905.5,4904.0,4905.5,376
1786340940,4904.0,4904.5,4901.5,4904.0,2199
1786341000,4902.0,4903.0,4901.0,4902.0,405
1786341060,4903.5,4903.5,4900.0,4900.0,698
1786341120,4900.5,4904.0,4899.0,4903.5,966
1786341180,4903.5,4904.5,4900.5,4903.0,657
1786341240,4901.5,4903.5,4901.5,4903.5,552
1786341300,4902.5,4903.5,4900.5,4902.5,520
1786341360,4901.5,4903.0,4897.0,4897.0,695
1786341420,4899.0,4899.5,4895.5,4898.0,489
1786341480,4898.5,4899.0,4896.5,4899.0,457
1786341540,4899.0,4901.5,4898.0,4900.0,1013
1786341600,4900.0,4900.0,4885.0,4889.5,8786
1786341660,4889.5,4894.5,4888.5,4893.0,1272
1786341720,4894.0,4896.0,4894.0,4895.0,385
1786341780,4894.5,4896.5,4893.5,4893.5,1154
1786341840,4893.5,4894.5,4891.0,4893.5,404
1786341900,4894.0,4895.5,4893.5,4895.0,438
1786341960,4894.5,4895.5,4894.5,4895.5,326
1786342020,4895.5,4899.5,4895.5,4899.5,735
1786342080,4896.0,4896.5,4893.0,4893.0,644
1786342140,4894.0,4895.5,4892.0,4894.0,965
1786342200,4894.0,4894.0,4892.0,4893.5,410
1786342260,4891.5,4894.0,4890.5,4893.5,857
1786342320,4893.5,4894.0,4890.5,4892.5,491
1786342380,4892.5,4894.0,4892.0,4894.0,381
1786342440,4893.5,4896.0,4893.5,4896.0,399
1786342500,4895.0,4895.0,4893.0,4894.0,829
