time,open,high,low,close,volume
1786076460,1087.6,1087.7,1087.0,1087.0,44
1786076520,1087.0,1088.3,1087.0,1087.2,198
1786076580,1087.9,1088.0,1086.3,1086.9,338
1786076640,1087.8,1087.9,1087.2,1087.9,221
1786076700,1086.1,1087.2,1086.1,1086.3,236
1786076760,1087.1,1087.1,1086.0,1086.0,155
1786076820,1085.9,1086.5,1085.3,1086.5,304
1786076880,1085.5,1086.2,1085.2,1085.5,112
1786076940,1086.4,1086.5,1085.7,1086.5,20
1786077000,1086.5,1086.7,1085.8,1086.7,207
1786077060,1086.7,1086.8,1085.8,1085.9,47
1786077120,1085.9,1086.8,1085.8,1085.8,300
1786077180,1085.3,1086.6,1085.3,1086.6,150
1786077240,1086.1,1088.0,1086.1,1087.4,768
1786077300,1088.0,1088.0,1087.4,1088.0,129
1786077360,1089.2,1089.2,1088.4,1088.4,227
1786077420,1088.1,1088.4,1087.7,1088.4,81
1786077480,1085.8,1085.8,1085.0,1085.0,618
1786077540,1085.0,1086.0,1085.0,1086.0,249
1786077600,1085.8,1085.8,1084.3,1084.3,296
1786077660,1083.0,1083.0,1081.5,1082.3,1459
1786077720,1083.5,1083.5,1082.6,1082.6,334
1786077780,1082.6,1082.9,1082.5,1082.9,98
1786077840,1083.0,1083.0,1083.0,1083.0,653
1786077900,1083.0,1083.0,1081.8,1082.7,160
1786077960,1082.3,1082.3,1081.5,1081.5,95
1786078020,1081.5,1081.5,1081.0,1081.0,27
1786078080,1081.0,1081.0,1080.6,1080.6,591
1786078140,1080.3,1080.3,1079.8,1079.8,205
1786078200,1080.2,1082.3,1079.6,1081.2,285
1786078260,1082.2,1082.2,1081.5,1082.2,14
1786078320,1081.0,1081.0,1080.4,1080.4,221
1786078380,1081.0,1081.9,1080.9,1080.9,184
1786078440,1080.6,1081.4,1080.6,1081.0,149
1786078500,1081.0,1081.8,1080.2,1080.2,166
1786078560,1080.2,1081.1,1080.2,1080.2,491
1786078620,1080.2,1081.0,1080.1,1080.1,45
1786078680,1081.0,1082.2,1081.0,1081.3,200
1786078740,1081.0,1081.0,1080.1,1080.2,183
1786078800,1080.2,1080.2,1079.5,1079.5,175
1786078860,1079.5,1079.5,1079.5,1079.5,22
1786078920,1079.5,1079.5,1077.0,1077.0,489
1786078980,1077.1,1077.8,1077.0,1077.3,129
1786079040,1077.4,1077.4,1077.1,1077.1,31
1786079100,1077.1,1078.7,1077.1,1078.2,485
1786079160,1078.2,1079.0,1078.2,1079.0,11
1786079220,1078.2,1078.4,1078.2,1078.3,257
1786079280,1077.7,1078.3,1077.6,1078.1,117
1786079340,1077.8,1077.8,1077.2,1077.2,199
1786079400,1078.2,1082.2,1078.2,1082.2,798
1786079460,1081.5,1081.5,1081.5,1081.5,18
1786079520,1082.2,1082.2,1080.9,1081.0,78
1786079580,1080.9,1081.1,1080.0,1081.1,499
1786079640,1081.1,1081.1,1081.1,1081.1,18
1786079700,1081.2,1081.9,1081.2,1081.9,79
1786079760,1081.2,1081.7,1080.0,1080.0,440
1786079820,1080.6,1080.6,1079.6,1079.6,85
1786079880,1079.6,1080.6,1079.0,1079.5,157
1786079940,1079.5,1079.6,1078.4,1079.6,174
1786080000,1080.1,1080.3,1079.5,1079.5,341
1786080060,1079.5,1079.5,1079.0,1079.0,74
1786080120,1078.9,1079.2,1078.4,1079.2,574
1786080180,1079.1,1079.1,1079.1,1079.1,29
1786080240,1080.6,1080.9,1079.0,1079.0,1072
1786080300,1078.9,1079.7,1078.9,1079.2,193
1786080360,1079.8,1082.1,1079.8,1082.1,867
1786080420,1082.3,1082.3,1079.4,1079.4,265
1786080480,1079.1,1080.9,1079.0,1080.9,265
1786080540,1079.1,1079.4,1079.1,1079.1,144
1786080600,1080.1,1080.1,1079.0,1079.0,149
1786080660,1079.0,1079.0,1079.0,1079.0,45
1786080720,1079.0,1079.0,1078.0,1078.0,210
1786080780,1078.0,1078.0,1078.0,1078.0,94
1786080840,1078.0,1078.0,1077.0,1077.2,290
1786080900,1077.2,1078.4,1077.2,1078.4,177
1786080960,1079.7,1079.7,1078.3,1078.3,48
1786081020,1078.4,1078.5,1078.4,1078.5,58
1786081080,1078.5,1078.5,1078.2,1078.2,123
1786081140,1078.2,1078.8,1078.2,1078.8,68
1786081200,1078.2,1078.2,1078.2,1078.2,7
1786081260,1078.1,1078.2,1074.6,1074.6,4668
1786081320,1074.6,1075.5,1072.0,1072.0,4637
1786081380,1072.3,1072.9,1071.3,1071.5,469
1786081440,1071.5,1071.6,1071.4,1071.6,444
1786081500,1071.6,1073.0,1071.6,1072.7,420
1786081560,1072.7,1073.2,1072.4,1072.4,421
1786081620,1072.4,1072.4,1072.4,1072.4,195
1786081680,1072.4,1072.4,1071.9,1071.9,117
1786081740,1072.9,1072.9,1071.8,1071.8,129
1786081800,1071.8,1072.2,1071.8,1072.2,480
1786081860,1072.2,1072.9,1072.2,1072.2,78
1786081920,1072.9,1073.1,1072.3,1073.1,208
1786081980,1072.5,1072.5,1072.4,1072.4,74
1786082040,1072.4,1073.0,1072.4,1072.5,84
1786082100,1072.4,1076.2,1072.4,1076.2,3125
1786082160,1075.8,1077.6,1075.8,1077.1,218
1786082220,1077.0,1077.6,1076.0,1076.0,119
1786082280,1076.0,1076.8,1076.0,1076.0,175
1786082340,1076.0,1078.6,1076.0,1078.4,2690
1786082400,1078.4,1078.4,1077.0,1077.0,114
1786082460,1077.0,1077.4,1076.2,1077.4,2335
1786082520,1076.9,1077.8,1076.2,1077.0,100
1786082580,1076.2,1077.0,1075.1,1075.1,224
1786082640,1074.3,1074.7,1073.9,1073.9,296
1786082700,1073.9,1074.0,1073.1,1073.1,109
1786082760,1074.5,1075.6,1074.5,1074.8,283
1786082820,1074.8,1075.7,1074.8,1074.8,93
1786082880,1074.8,1074.8,1074.4,1074.8,94
1786082940,1073.9,1075.2,1073.8,1075.1,336
1786083000,1075.1,1075.8,1075.1,1075.1,75
1786083060,1075.1,1075.1,1073.9,1073.9,89
1786083120,1073.4,1075.5,1073.4,1074.7,303
1786083180,1074.6,1074.8,1073.9,1074.0,55
1786083240,1073.9,1074.0,1073.9,1073.9,144
1786083300,1073.9,1074.5,1073.2,1074.5,266
1786083360,1074.6,1075.5,1074.5,1074.6,79
1786083420,1074.5,1075.5,1074.5,1074.5,121
1786083480,1074.5,1074.5,1074.2,1074.5,136
1786083540,1074.5,1075.0,1074.0,1074.0,101
1786083600,1073.8,1074.0,1073.8,1074.0,100
1786083660,1074.4,1074.4,1074.0,1074.0,85
1786083720,1074.0,1074.0,1073.8,1073.8,139
1786083780,1073.8,1074.2,1073.8,1074.0,106
1786083840,1074.0,1074.0,1074.0,1074.0,88
1786083900,1074.0,1074.3,1074.0,1074.3,123
1786083960,1074.3,1074.3,1073.8,1073.8,141
1786084020,1073.8,1073.9,1073.8,1073.9,117
1786084080,1073.9,1073.9,1073.9,1073.9,128
1786084140,1074.4,1074.4,1073.9,1074.0,158
1786084200,1074.0,1074.0,1073.9,1073.9,51
1786084260,1073.9,1073.9,1073.8,1073.8,128
1786084320,1073.8,1073.8,1073.8,1073.8,348
1786084380,1073.3,1073.3,1073.1,1073.1,97
1786084440,1073.1,1073.1,1073.1,1073.1,121
1786084500,1073.1,1073.1,1072.4,1072.4,661
1786084560,1072.4,1074.9,1072.4,1074.0,881
1786084620,1074.7,1074.7,1073.0,1073.0,1121
1786084680,1073.0,1075.1,1072.6,1074.6,2196
1786084740,1075.6,1075.6,1074.7,1075.0,239
1786084800,1075.0,1075.2,1074.9,1074.9,209
1786084860,1074.8,1074.9,1074.7,1074.9,47
1786084920,1074.9,1075.6,1074.8,1074.8,67
1786084980,1074.8,1075.6,1074.8,1074.9,238
1786085040,1074.9,1075.0,1074.8,1074.8,63
1786085100,1074.9,1076.1,1074.8,1075.3,215
1786085160,1075.0,1075.1,1075.0,1075.1,84
1786085220,1074.9,1075.7,1074.9,1075.2,320
1786085280,1075.0,1075.1,1074.6,1074.6,2000
1786085340,1074.6,1074.6,1074.3,1074.3,103
1786085400,1074.3,1074.3,1074.0,1074.0,189
1786085460,1074.1,1074.8,1074.0,1074.0,120
1786085520,1074.0,1074.7,1074.0,1074.7,123
1786085580,1074.0,1074.7,1074.0,1074.3,131
1786085640,1074.3,1074.3,1074.0,1074.0,237
1786085700,1074.0,1074.0,1074.0,1074.0,112
1786085760,1074.0,1075.1,1074.0,1074.5,150
1786085820,1074.2,1074.2,1074.0,1074.0,90
1786085880,1074.0,1074.7,1073.1,1074.7,272
1786085940,1073.8,1074.7,1073.7,1073.8,157
1786086000,1073.8,1074.6,1073.8,1073.8,45
1786086060,1074.6,1074.9,1073.8,1074.7,409
1786086120,1074.7,1074.8,1074.7,1074.8,48
1786086180,1074.8,1075.3,1074.0,1075.3,227
1786086240,1075.4,1075.4,1074.9,1075.1,46
1786086300,1075.1,1075.1,1075.1,1075.1,50
1786086360,1075.1,1077.5,1075.0,1076.3,409
1786086420,1076.3,1076.3,1076.3,1076.3,41
1786086480,1076.3,1076.3,1076.3,1076.3,118
1786086540,1076.3,1076.3,1075.7,1075.7,83
1786086600,1075.3,1075.3,1074.7,1074.8,103
1786086660,1074.8,1074.8,1074.7,1074.8,52
1786086720,1074.8,1075.9,1074.7,1075.9,241
1786086780,1076.0,1077.7,1076.0,1077.1,103
1786086840,1077.1,1077.1,1075.0,1075.4,231
1786086900,1076.4,1076.9,1076.0,1076.9,69
1786086960,1076.9,1077.9,1076.9,1076.9,252
1786087020,1076.5,1076.5,1075.7,1075.7,96
1786087080,1075.3,1076.1,1075.3,1075.6,179
1786087140,1075.6,1077.3,1075.6,1077.3,890
1786087200,1077.3,1077.8,1077.2,1077.2,126
1786087260,1077.2,1077.2,1075.8,1076.0,128
1786087320,1076.0,1077.6,1076.0,1076.9,461
1786087380,1076.9,1077.7,1076.8,1076.8,53
1786087440,1077.6,1077.7,1076.9,1076.9,212
1786087500,1076.9,1077.6,1076.9,1076.9,170
1786087560,1076.9,1077.4,1076.9,1077.4,130
1786087620,1078.0,1085.0,1078.0,1078.1,6809
1786087680,1077.8,1079.0,1077.6,1077.6,219
1786087740,1077.6,1077.7,1076.9,1076.9,239
1786087800,1076.9,1076.9,1076.1,1076.1,153
1786087860,1076.0,1077.8,1076.0,1077.8,292
1786087920,1076.9,1077.0,1076.4,1076.4,54
1786087980,1076.4,1078.1,1076.0,1078.1,169
1786088040,1077.9,1077.9,1077.0,1077.0,65
1786088100,1076.9,1077.0,1076.0,1076.0,181
1786088160,1077.0,1077.0,1076.5,1076.5,179
1786088220,1076.5,1076.8,1076.0,1076.3,110
1786088280,1076.2,1076.9,1076.2,1076.3,86
1786088340,1076.2,1078.0,1076.2,1077.4,137
1786088400,1077.4,1077.9,1076.3,1077.9,523
1786088460,1076.5,1076.5,1076.3,1076.3,70
1786088520,1076.5,1077.3,1076.3,1076.3,54
1786088580,1076.3,1076.3,1076.2,1076.3,141
1786088640,1076.2,1076.9,1076.2,1076.2,137
1786088700,1076.2,1076.7,1076.2,1076.2,295
1786088760,1076.2,1077.0,1076.2,1076.2,71
1786088820,1076.2,1077.1,1075.7,1075.7,2189
1786088880,1074.9,1075.7,1074.1,1074.9,1224
1786088940,1074.8,1074.8,1074.8,1074.8,432
1786089000,1074.8,1075.2,1074.8,1074.8,169
1786089060,1074.8,1075.0,1074.0,1075.0,432
1786089120,1075.0,1075.9,1075.0,1075.9,28
1786089180,1075.0,1075.6,1074.5,1075.6,208
1786089240,1075.6,1076.5,1075.5,1075.5,42
1786089300,1076.4,1076.8,1075.9,1076.0,920
1786089360,1075.5,1076.5,1075.5,1075.8,193
1786089420,1075.7,1076.4,1075.5,1075.5,69
1786089480,1075.5,1075.8,1075.0,1075.1,180
1786089540,1075.8,1075.8,1075.1,1075.2,58
1786089600,1075.2,1076.0,1075.0,1076.0,258
1786089660,1076.0,1076.7,1076.0,1076.0,26
1786089720,1076.0,1076.0,1075.5,1075.5,107
1786089780,1075.1,1076.0,1075.0,1076.0,140
1786089840,1076.0,1076.0,1076.0,1076.0,23
1786089900,1076.0,1076.5,1075.3,1075.3,89
1786089960,1076.4,1077.0,1076.3,1077.0,158
1786090020,1076.3,1076.9,1075.8,1075.8,195
1786090080,1075.6,1075.9,1075.6,1075.6,206
1786090140,1075.6,1076.1,1075.2,1075.3,165
1786090200,1075.0,1076.0,1075.0,1075.9,146
1786090260,1075.9,1076.4,1075.9,1076.4,101
1786090320,1076.4,1076.5,1075.9,1075.9,154
1786090380,1075.9,1076.4,1075.9,1075.9,87
1786090440,1075.9,1075.9,1075.0,1075.8,179
1786090500,1076.5,1076.5,1075.7,1075.8,1160
1786090560,1076.6,1076.6,1075.5,1075.6,85
1786090620,1075.6,1077.7,1075.6,1077.4,120
1786090680,1077.4,1077.4,1076.6,1076.6,192
1786090740,1076.2,1076.5,1076.0,1076.5,251
1786090800,1076.4,1077.3,1076.4,1076.5,84
1786090860,1076.5,1077.3,1076.5,1077.3,197
1786090920,1077.3,1078.2,1077.3,1078.2,81
1786090980,1077.6,1077.6,1077.1,1077.1,202
1786091040,1077.1,1077.8,1074.5,1074.5,2938
1786091100,1075.0,1075.0,1074.0,1074.0,219
1786091160,1074.0,1074.1,1074.0,1074.0,67
1786091220,1074.0,1074.0,1074.0,1074.0,229
1786091280,1074.0,1074.4,1074.0,1074.0,219
1786091340,1074.0,1074.0,1073.4,1073.4,425
1786091400,1073.0,1073.7,1073.0,1073.1,354
1786091460,1073.1,1074.3,1073.1,1073.5,137
1786091520,1073.5,1074.0,1073.5,1073.5,230
1786091580,1073.5,1074.1,1073.5,1073.5,78
1786091640,1073.5,1073.5,1073.2,1073.2,303
1786091700,1073.2,1074.1,1073.2,1073.3,169
1786091760,1073.3,1073.9,1073.3,1073.3,115
1786091820,1072.5,1072.5,1071.2,1071.8,4201
1786091880,1071.3,1071.9,1071.3,1071.5,220
1786091940,1072.1,1072.1,1071.3,1071.3,52
1786092000,1071.3,1072.7,1071.3,1072.0,336
1786092060,1072.0,1072.7,1072.0,1072.0,69
1786092120,1072.0,1072.0,1072.0,1072.0,81
1786092180,1072.0,1072.8,1072.0,1072.0,66
1786092240,1072.0,1072.8,1072.0,1072.7,117
1786092300,1072.7,1073.8,1072.7,1073.3,178
1786092360,1074.3,1074.3,1073.4,1073.4,297
1786092420,1073.4,1073.6,1073.4,1073.4,64
1786092480,1073.4,1073.6,1073.4,1073.6,74
1786092540,1073.4,1073.6,1073.1,1073.1,209
1786092600,1072.8,1072.8,1072.5,1072.5,71
1786092660,1072.5,1073.3,1072.5,1072.5,189
1786092720,1072.5,1073.2,1072.5,1072.7,129
1786092780,1072.7,1073.3,1072.1,1072.3,501
1786092840,1073.0,1073.1,1072.2,1073.0,189
1786092900,1073.0,1073.8,1072.4,1073.2,264
1786092960,1072.5,1072.9,1072.2,1072.7,237
1786093020,1073.7,1073.7,1072.7,1072.7,1950
1786093080,1073.3,1074.3,1072.8,1074.1,330
1786093140,1073.3,1074.1,1072.8,1073.3,382
1786093200,1074.0,1074.8,1073.7,1073.7,543
1786093260,1074.2,1074.5,1073.6,1073.6,271
1786093320,1073.6,1073.6,1072.6,1072.6,399
1786093380,1073.5,1074.8,1072.9,1074.8,283
1786093440,1074.7,1074.7,1073.0,1073.0,295
1786093500,1073.0,1074.9,1073.0,1074.1,473
1786093560,1074.1,1074.6,1073.5,1073.5,227
1786093620,1073.9,1073.9,1072.8,1072.8,167
1786093680,1072.9,1073.9,1072.3,1073.0,279
1786093740,1073.7,1073.7,1072.6,1072.6,152
1786093800,1072.4,1074.0,1072.4,1073.9,1377
1786093860,1073.9,1073.9,1072.8,1072.9,106
1786093920,1081.0,1085.3,1077.1,1077.1,9486
1786093980,1077.1,1077.1,1074.1,1075.1,323
1786094040,1076.8,1076.9,1075.2,1075.2,496
1786094100,1075.2,1075.2,1073.3,1074.7,314
1786094160,1074.5,1074.5,1073.4,1074.2,143
1786094220,1074.2,1074.3,1073.0,1074.2,331
1786094280,1075.0,1076.1,1074.0,1075.0,348
1786094340,1075.8,1075.8,1074.0,1075.0,394
1786094400,1076.0,1076.0,1075.0,1075.0,135
1786094460,1075.5,1075.6,1074.7,1074.7,201
1786094520,1075.4,1076.9,1074.7,1076.9,431
1786094580,1076.7,1076.7,1075.8,1075.8,161
1786094640,1075.8,1076.4,1075.6,1075.6,234
1786094700,1075.6,1076.3,1075.6,1075.9,236
1786094760,1075.9,1077.1,1075.9,1077.1,1789
1786094820,1076.8,1077.4,1076.6,1077.4,396
1786094880,1077.3,1078.1,1076.4,1076.4,890
1786094940,1076.2,1076.4,1075.6,1075.6,425
1786095000,1076.4,1077.3,1076.4,1077.3,113
1786095060,1077.3,1078.0,1077.3,1078.0,392
1786095120,1077.9,1078.0,1076.6,1076.6,2035
1786095180,1076.7,1076.7,1075.8,1076.6,590
1786095240,1076.5,1076.5,1076.0,1076.4,168
1786095300,1076.4,1077.7,1076.3,1077.7,625
1786095360,1077.9,1079.4,1077.9,1078.5,2573
1786095420,1078.6,1078.6,1077.9,1078.0,189
1786095480,1078.0,1078.0,1077.5,1077.5,497
1786095540,1078.0,1079.2,1077.5,1079.2,185
1786095600,1077.7,1078.1,1077.7,1077.7,507
1786095660,1077.8,1078.7,1077.8,1078.5,429
1786095720,1078.0,1078.0,1077.6,1077.6,350
1786095780,1077.8,1078.8,1077.7,1078.3,500
1786095840,1078.3,1078.8,1078.3,1078.8,326
1786095900,1078.7,1078.7,1077.7,1077.7,1484
1786095960,1077.8,1077.8,1076.1,1076.1,525
1786096020,1076.9,1077.3,1075.0,1076.6,1461
1786096080,1076.7,1077.7,1076.2,1076.2,526
1786096140,1076.2,1076.8,1076.1,1076.1,250
1786096200,1076.8,1077.0,1076.6,1076.6,455
1786096260,1077.0,1077.0,1076.5,1076.8,519
1786096320,1076.8,1076.8,1075.0,1076.5,598
1786096380,1076.5,1076.5,1075.0,1075.0,697
1786096440,1075.0,1075.0,1074.1,1074.5,726
1786096500,1075.5,1075.5,1072.8,1074.0,1457
1786096560,1074.0,1074.2,1073.2,1074.2,618
1786096620,1074.2,1075.0,1074.2,1075.0,402
1786096680,1075.0,1075.0,1071.0,1071.5,1315
1786096740,1071.5,1074.1,1071.5,1073.7,243
1786333500,1076.7,1080.2,1072.1,1072.6,3270
1786333560,1072.0,1078.0,1072.0,1078.0,2349
1786333620,1080.0,1080.0,1074.0,1074.0,1542
1786333680,1067.8,1070.3,1066.4,1069.0,4362
1786333740,1069.3,1071.1,1069.2,1070.4,246
1786333800,1071.0,1071.5,1070.9,1070.9,124
1786333860,1070.4,1070.4,1069.0,1069.3,1378
1786333920,1068.4,1070.9,1068.4,1069.9,209
1786333980,1069.9,1070.3,1069.9,1069.9,54
1786334040,1069.3,1070.2,1068.0,1068.0,624
1786334100,1069.4,1073.1,1069.4,1072.6,1477
1786334160,1072.6,1073.7,1072.6,1073.3,330
1786334220,1074.3,1074.3,1072.4,1072.4,1277
1786334280,1072.4,1074.4,1071.3,1074.4,164
1786334340,1075.6,1075.6,1075.5,1075.5,1958
1786334400,1075.2,1075.2,1074.0,1074.0,176
1786334460,1074.1,1074.1,1066.5,1067.0,4626
1786334520,1067.1,1068.2,1066.7,1067.3,219
1786334580,1066.3,1069.8,1066.3,1067.7,289
1786334640,1068.9,1069.1,1068.0,1068.0,66
1786334700,1068.0,1068.0,1066.1,1066.1,18
1786334760,1067.0,1067.7,1067.0,1067.7,173
1786334820,1067.7,1068.0,1067.2,1067.8,60
1786334880,1067.0,1068.0,1067.0,1068.0,76
1786334940,1064.8,1068.6,1064.8,1068.6,7315
1786335000,1068.0,1068.0,1068.0,1068.0,84
1786335060,1068.5,1068.5,1068.5,1068.5,114
1786335120,1068.3,1068.3,1067.8,1067.8,127
1786335180,1067.8,1067.8,1067.8,1067.8,1
1786335240,1068.0,1069.3,1068.0,1069.3,689
1786335300,1069.3,1069.7,1069.3,1069.7,80
1786335360,1069.1,1069.1,1069.1,1069.1,2
1786335420,1069.2,1069.2,1069.0,1069.0,178
1786335480,1069.0,1069.0,1069.0,1069.0,82
1786335540,1069.0,1069.6,1069.0,1069.6,236
1786335600,1069.2,1069.6,1067.5,1067.5,719
1786335660,1069.4,1069.6,1068.7,1068.7,67
1786335720,1068.7,1069.5,1068.7,1069.5,30
1786335780,1069.6,1070.3,1069.6,1070.1,294
1786335840,1069.8,1069.8,1069.8,1069.8,117
1786335900,1068.9,1068.9,1067.0,1067.0,68
1786335960,1067.6,1068.3,1067.6,1068.0,67
1786336020,1068.0,1068.4,1068.0,1068.4,58
1786336080,1068.8,1068.8,1066.5,1067.3,389
1786336140,1067.3,1068.0,1067.3,1068.0,26
1786336200,1068.2,1068.7,1068.2,1068.7,17
1786336380,1070.0,1074.4,1070.0,1073.0,2437
1786336440,1075.8,1075.8,1074.1,1074.1,451
1786336500,1074.8,1074.8,1074.8,1074.8,23
1786336560,1075.1,1075.7,1075.1,1075.6,119
1786336620,1074.7,1075.5,1074.7,1075.0,160
1786336680,1075.0,1075.0,1074.7,1074.7,102
1786336740,1074.1,1074.8,1074.1,1074.8,15
1786336800,1075.0,1075.0,1074.2,1074.2,41
1786336860,1074.2,1074.8,1074.2,1074.8,13
1786336920,1074.8,1074.8,1073.6,1074.8,213
1786336980,1075.0,1075.0,1075.0,1075.0,50
1786337040,1075.5,1075.5,1075.5,1075.5,13
1786337100,1075.9,1076.3,1075.9,1076.3,895
1786337160,1076.9,1076.9,1075.9,1075.9,1242
1786337220,1075.2,1075.9,1075.1,1075.1,169
1786337280,1075.2,1075.2,1075.2,1075.2,59
1786337340,1075.2,1075.2,1075.2,1075.2,70
1786337400,1075.8,1075.9,1075.8,1075.9,93
1786337460,1075.9,1076.2,1075.9,1076.2,71
1786337520,1076.4,1076.9,1076.4,1076.9,408
1786337580,1076.8,1078.0,1076.8,1078.0,186
1786337640,1077.2,1079.0,1077.2,1078.7,185
1786337700,1078.7,1078.7,1077.6,1077.6,244
1786337760,1076.7,1076.9,1076.1,1076.9,264
1786337820,1076.9,1076.9,1076.8,1076.9,810
1786337880,1076.2,1076.2,1076.2,1076.2,2
1786337940,1076.1,1076.1,1075.6,1075.6,191
1786338000,1076.7,1077.2,1075.8,1075.8,277
1786338060,1076.5,1076.5,1075.8,1075.8,24
1786338120,1075.8,1075.8,1075.8,1075.8,350
1786338180,1075.8,1076.5,1075.8,1076.5,231
1786338240,1076.5,1076.5,1076.5,1076.5,73
1786338300,1077.1,1077.1,1077.0,1077.0,96
1786338360,1077.0,1077.0,1077.0,1077.0,5
1786338420,1077.0,1077.0,1076.3,1076.3,110
1786338480,1076.9,1076.9,1076.9,1076.9,2
1786338540,1076.1,1076.9,1076.1,1076.9,128
1786338600,1077.3,1078.2,1077.3,1077.8,675
1786338660,1077.1,1077.1,1075.5,1075.8,1459
1786338720,1075.7,1075.7,1075.7,1075.7,20
1786338780,1075.7,1076.3,1075.2,1076.0,148
1786338840,1075.9,1075.9,1075.9,1075.9,20
1786338900,1075.9,1076.9,1075.9,1076.9,108
1786338960,1076.8,1076.8,1075.7,1075.7,57
1786339020,1076.0,1076.0,1075.1,1075.7,355
1786339080,1075.7,1076.2,1075.7,1076.2,18
1786339140,1076.2,1076.2,1075.4,1075.7,35
1786339200,1076.0,1076.7,1076.0,1076.4,385
1786339260,1076.7,1076.8,1076.7,1076.8,17
1786339320,1076.6,1076.9,1075.7,1076.0,941
1786339380,1076.0,1076.0,1075.6,1075.6,231
1786339440,1076.2,1076.2,1074.3,1074.3,150
1786339500,1074.3,1074.5,1074.3,1074.5,30
1786339560,1074.5,1074.9,1074.3,1074.3,53
1786339620,1075.0,1075.8,1074.8,1075.8,233
1786339680,1075.6,1075.6,1074.9,1074.9,67
1786339740,1075.3,1075.6,1074.9,1075.6,59
1786339800,1074.8,1076.9,1074.8,1076.0,1064
1786339860,1075.8,1075.8,1075.8,1075.8,5
1786339920,1076.5,1076.5,1076.5,1076.5,52
1786339980,1076.8,1076.8,1075.8,1076.3,1650
1786340040,1075.8,1076.1,1075.7,1075.8,14
1786340100,1076.1,1076.1,1076.1,1076.1,50
1786340160,1077.0,1077.0,1076.1,1076.1,775
1786340220,1076.5,1076.8,1076.5,1076.8,118
1786340340,1076.7,1076.7,1076.4,1076.4,178
1786340400,1075.2,1075.4,1075.2,1075.4,193
1786340460,1076.4,1077.0,1076.4,1077.0,1747
1786340520,1076.7,1077.3,1076.7,1077.3,814
1786340580,1078.0,1082.5,1078.0,1081.6,6258
1786340640,1082.4,1082.4,1081.5,1081.5,197
1786340700,1081.5,1083.9,1080.9,1080.9,3635
1786340760,1081.0,1081.0,1079.4,1080.1,872
1786340880,1079.9,1079.9,1078.7,1078.7,181
1786340940,1078.1,1078.8,1078.1,1078.8,308
1786341000,1079.8,1080.9,1079.7,1080.9,1844
1786341060,1080.4,1080.6,1080.4,1080.6,210
1786341120,1080.6,1080.6,1079.8,1079.8,103
1786341180,1082.0,1082.0,1080.9,1080.9,1263
1786341240,1080.1,1080.1,1080.1,1080.1,4
1786341300,1080.2,1080.2,1080.2,1080.2,50
1786341360,1080.8,1080.8,1080.2,1080.2,17
1786341420,1080.9,1080.9,1080.9,1080.9,50
1786341480,1080.9,1080.9,1080.4,1080.4,75
1786341540,1080.4,1080.7,1080.1,1080.7,172
1786341600,1080.9,1081.7,1080.9,1081.7,612
1786341660,1081.7,1082.9,1081.7,1082.9,72
1786341720,1081.8,1082.9,1081.8,1082.8,881
1786341780,1081.7,1081.7,1081.1,1081.1,48
1786341840,1081.7,1081.7,1081.7,1081.7,3
1786341900,1080.1,1080.4,1080.1,1080.4,1018
1786341960,1080.5,1080.8,1080.5,1080.8,131
1786342020,1081.7,1081.7,1081.7,1081.7,256
1786342080,1081.5,1081.5,1081.5,1081.5,41
