time,open,high,low,close,volume
1786077840,1087.8,1088.4,1087.4,1088.4,41871
1786077900,1088.5,1089.3,1088.2,1089.0,113593
1786077960,1089.1,1090.1,1089.0,1089.7,149336
1786078020,1089.7,1089.8,1088.5,1088.8,19823
1786078080,1088.8,1088.8,1086.8,1088.0,34439
1786078140,1087.9,1088.2,1087.2,1087.6,65215
1786078200,1087.7,1088.0,1087.3,1087.3,23950
1786078260,1087.4,1088.6,1087.2,1088.5,13788
1786078320,1088.2,1088.5,1087.2,1087.6,6732
1786078380,1087.7,1088.0,1086.6,1087.0,23136
1786078440,1087.0,1087.2,1086.6,1086.7,5706
1786078500,1086.7,1086.8,1086.1,1086.1,16064
1786078560,1086.1,1086.5,1085.7,1086.0,17151
1786078620,1086.1,1086.1,1085.4,1085.6,9511
1786078680,1085.7,1086.5,1085.3,1086.0,15412
1786078740,1086.0,1087.4,1085.5,1087.4,26172
1786078800,1087.1,1087.1,1086.0,1086.9,18988
1786078860,1086.8,1087.0,1085.6,1086.1,24826
1786078920,1086.0,1087.0,1086.0,1086.5,20996
1786078980,1086.6,1087.6,1086.5,1087.6,21375
1786079040,1087.6,1087.9,1087.0,1087.8,15168
1786079100,1087.7,1087.7,1087.0,1087.5,4844
1786079160,1087.6,1088.2,1087.5,1088.0,19333
1786079220,1088.0,1088.3,1087.5,1088.3,10734
1786079280,1088.3,1089.1,1087.5,1089.1,26444
1786079340,1089.2,1089.2,1088.1,1088.1,25467
1786079400,1088.1,1088.1,1086.5,1086.6,24276
1786079460,1086.6,1086.9,1086.2,1086.2,10671
1786079520,1086.2,1086.2,1083.2,1084.0,116848
1786079580,1084.0,1085.3,1084.0,1085.3,16271
1786079640,1085.3,1085.3,1084.6,1084.6,9262
1786079700,1084.7,1084.8,1083.8,1084.4,21297
1786079760,1084.7,1084.8,1084.0,1084.8,14645
1786079820,1085.0,1086.7,1084.7,1086.6,16796
1786079880,1086.4,1086.8,1086.0,1086.8,10347
1786079940,1086.8,1087.0,1086.0,1086.3,21245
1786080000,1086.3,1086.4,1085.6,1086.0,12326
1786080060,1086.5,1086.7,1086.0,1086.2,8357
1786080120,1086.3,1086.3,1085.2,1085.7,6918
1786080180,1085.8,1087.7,1085.7,1087.2,13958
1786080240,1087.3,1087.3,1086.8,1086.8,9195
1786080300,1086.7,1087.8,1086.7,1087.8,14887
1786080360,1087.8,1087.8,1087.1,1087.2,28250
1786080420,1087.2,1087.3,1086.6,1086.7,6999
1786080480,1086.7,1086.7,1086.2,1086.5,10995
1786080540,1086.5,1086.5,1085.4,1085.4,13749
1786080600,1085.3,1087.0,1085.2,1087.0,20790
1786080660,1087.0,1087.7,1086.8,1087.6,12216
1786080720,1087.5,1088.0,1087.4,1088.0,19427
1786080780,1087.9,1087.9,1086.0,1086.2,9872
1786080840,1086.2,1087.0,1086.1,1086.4,11949
1786080900,1086.3,1087.6,1086.2,1087.4,8547
1786080960,1087.4,1088.0,1087.3,1088.0,13050
1786081020,1087.9,1088.4,1087.4,1088.3,52177
1786081080,1088.3,1089.5,1088.3,1089.0,48383
1786081140,1089.2,1089.4,1088.9,1089.2,13261
1786081200,1089.1,1090.0,1089.1,1089.4,38465
1786081260,1089.5,1089.9,1088.3,1089.9,20425
1786081320,1089.8,1091.5,1089.5,1090.5,170956
1786081380,1090.9,1091.9,1090.1,1090.2,50128
1786081440,1090.5,1090.8,1090.0,1090.5,18005
1786081500,1090.5,1090.5,1088.6,1089.2,117306
1786081560,1089.3,1090.3,1089.2,1090.0,108505
1786081620,1090.0,1090.4,1090.0,1090.3,19540
1786081680,1090.4,1090.6,1090.2,1090.3,10081
1786081740,1090.5,1091.5,1090.5,1091.5,24106
1786081800,1091.6,1093.0,1091.5,1092.9,98936
1786081860,1092.9,1093.5,1092.3,1093.0,50422
1786081920,1093.0,1093.5,1092.5,1093.0,27778
1786081980,1092.8,1093.5,1092.8,1093.2,18914
1786082040,1093.1,1093.2,1093.0,1093.0,15221
1786082100,1094.3,1094.3,1093.0,1093.2,140003
1786082160,1093.3,1093.5,1092.6,1092.8,17165
1786082220,1093.0,1093.5,1092.8,1093.5,18392
1786082280,1093.1,1093.5,1092.5,1093.1,13185
1786082340,1093.2,1093.7,1092.7,1093.0,20328
1786082400,1093.0,1093.0,1092.4,1092.8,36776
1786082460,1092.7,1092.8,1091.8,1092.0,100427
1786082520,1092.0,1092.3,1091.5,1092.0,68722
1786082580,1092.1,1092.1,1090.7,1091.0,40318
1786082640,1090.9,1090.9,1089.1,1089.2,30946
1786082700,1089.2,1089.2,1087.7,1088.2,56403
1786082760,1088.4,1088.5,1088.0,1088.4,10052
1786082820,1088.5,1088.5,1088.1,1088.2,9828
1786082880,1088.2,1088.7,1088.2,1088.7,14672
1786082940,1088.8,1089.7,1088.7,1089.6,20278
1786083000,1089.8,1089.8,1088.0,1088.8,33198
1786083060,1088.5,1088.7,1087.0,1088.0,45762
1786083120,1087.8,1088.1,1087.5,1087.9,9361
1786083180,1087.9,1087.9,1087.2,1087.3,29604
1786083240,1087.3,1087.7,1087.0,1087.0,11941
1786083300,1087.2,1087.9,1087.0,1087.9,11861
1786083360,1087.7,1087.9,1087.5,1087.6,23826
1786083420,1087.6,1087.7,1086.7,1086.7,45784
1786083480,1086.7,1087.4,1086.5,1087.3,18852
1786083540,1087.5,1087.6,1087.1,1087.3,11289
1786083600,1087.2,1087.3,1086.5,1086.5,16346
1786083660,1086.6,1086.6,1085.9,1085.9,33819
1786083720,1085.7,1086.2,1085.5,1086.1,24938
1786083780,1086.1,1086.5,1085.6,1086.0,24327
1786083840,1086.0,1086.7,1086.0,1086.7,10948
1786083900,1086.8,1086.9,1086.3,1086.3,8191
1786083960,1086.1,1086.7,1086.1,1086.4,8038
1786084020,1086.5,1087.0,1086.5,1086.9,5350
1786084080,1086.9,1086.9,1086.8,1086.8,7715
1786084140,1086.9,1087.2,1086.9,1087.2,8312
1786084200,1087.2,1087.4,1086.5,1086.7,20592
1786084260,1086.8,1087.0,1086.5,1086.5,5622
1786084320,1086.7,1086.9,1085.0,1085.1,60098
1786084380,1085.1,1085.4,1085.0,1085.1,19826
1786084440,1085.0,1086.0,1085.0,1085.6,26419
1786084500,1085.6,1086.0,1085.1,1085.2,22312
1786084560,1085.4,1085.6,1084.8,1085.1,34305
1786084620,1085.1,1085.5,1085.1,1085.2,4538
1786084680,1085.2,1085.7,1085.2,1085.6,9408
1786084740,1085.6,1085.7,1085.2,1085.6,9974
1786084800,1085.6,1085.9,1085.2,1085.2,9022
1786084860,1085.3,1085.5,1085.1,1085.5,5574
1786084920,1085.5,1085.9,1085.5,1085.8,9670
1786084980,1086.0,1086.0,1085.1,1085.2,10584
1786085040,1085.3,1085.5,1085.0,1085.5,9169
1786085100,1085.4,1085.4,1083.7,1083.8,39529
1786085160,1084.2,1084.5,1083.8,1084.4,28856
1786085220,1084.5,1084.5,1084.0,1084.2,8841
1786085280,1084.2,1084.5,1082.0,1082.4,132137
1786085340,1082.4,1083.0,1082.4,1082.9,13573
1786085400,1082.9,1083.5,1082.5,1083.5,50145
1786085460,1083.2,1084.0,1083.2,1083.9,12447
1786085520,1084.0,1084.4,1083.7,1084.2,12942
1786085580,1084.1,1084.3,1083.4,1083.6,14960
1786085640,1083.6,1084.0,1083.4,1083.9,8059
1786085700,1083.9,1085.5,1083.8,1085.3,50822
1786085760,1085.3,1085.9,1085.0,1085.0,63589
1786085820,1085.8,1087.7,1085.6,1086.7,99381
1786085880,1086.9,1087.9,1086.8,1087.3,20896
1786085940,1087.1,1087.7,1086.7,1086.8,13834
1786086000,1086.8,1087.6,1086.0,1086.4,9445
1786086060,1086.3,1086.5,1086.3,1086.5,6073
1786086120,1086.5,1087.2,1086.4,1086.8,51682
1786086180,1086.8,1087.2,1086.8,1087.2,5677
1786086240,1087.2,1087.5,1086.4,1087.5,17348
1786086300,1087.5,1088.0,1087.5,1087.6,23345
1786086360,1087.6,1087.7,1085.8,1086.2,13860
1786086420,1086.1,1086.3,1086.0,1086.1,6055
1786086480,1086.1,1086.3,1085.7,1085.9,6002
1786086540,1086.6,1087.3,1086.6,1087.2,9552
1786086600,1087.2,1087.3,1086.3,1086.5,33389
1786086660,1086.4,1086.5,1085.9,1086.1,6051
1786086720,1086.3,1086.8,1086.3,1086.6,5910
1786086780,1086.6,1087.0,1086.1,1086.3,5598
1786086840,1086.3,1086.5,1086.0,1086.4,5363
1786086900,1086.4,1087.3,1086.2,1087.3,11374
1786086960,1087.2,1087.9,1087.2,1087.9,9330
1786087020,1087.9,1088.5,1087.9,1088.2,19848
1786087080,1088.3,1088.3,1087.2,1087.4,13848
1786087140,1087.4,1087.4,1087.0,1087.3,11122
1786087200,1087.3,1087.5,1086.5,1086.7,9193
1786087260,1087.1,1087.1,1086.4,1086.9,5819
1786087320,1086.9,1086.9,1086.0,1086.0,7580
1786087380,1086.1,1086.1,1085.4,1086.0,11011
1786087440,1086.0,1086.1,1085.6,1086.0,6020
1786087500,1086.0,1086.2,1086.0,1086.1,5197
1786087560,1086.5,1086.7,1086.0,1086.7,10469
1786087620,1086.7,1086.9,1085.5,1085.9,11530
1786087680,1085.7,1086.0,1085.4,1085.9,9669
1786087740,1086.0,1086.3,1085.5,1085.8,19669
1786087800,1086.0,1086.0,1084.9,1085.7,84930
1786087860,1085.7,1086.5,1085.3,1086.1,25304
1786087920,1086.1,1086.7,1086.1,1086.4,5376
1786087980,1086.4,1086.7,1086.0,1086.6,6671
1786088040,1086.6,1086.6,1086.1,1086.5,3957
1786088100,1086.7,1087.1,1086.7,1086.9,7205
1786088160,1087.0,1087.9,1086.9,1087.8,19598
1786088220,1087.6,1088.0,1087.0,1087.1,9308
1786088280,1087.0,1087.3,1086.5,1087.0,5281
1786088340,1087.0,1087.1,1086.5,1086.5,9975
1786088400,1086.6,1086.8,1086.3,1086.5,11193
1786088460,1086.6,1087.0,1086.5,1086.9,4080
1786088520,1087.0,1087.3,1086.6,1087.0,9131
1786088580,1086.9,1087.3,1086.5,1086.8,4569
1786088640,1086.8,1086.8,1085.0,1085.4,20220
1786088700,1085.1,1086.3,1085.1,1085.5,24726
1786088760,1085.5,1086.3,1085.4,1086.3,4928
1786088820,1086.0,1086.1,1086.0,1086.1,3768
1786088880,1086.2,1086.3,1086.0,1086.0,5777
1786088940,1086.1,1086.1,1085.8,1085.9,7672
1786089000,1086.0,1086.1,1085.9,1086.0,7557
1786089060,1086.1,1086.1,1085.8,1085.8,9139
1786089120,1085.9,1086.2,1085.9,1086.2,18073
1786089180,1086.2,1087.0,1086.1,1086.5,8861
1786089240,1086.5,1086.6,1086.4,1086.6,2801
1786089300,1086.7,1086.9,1086.4,1086.9,5669
1786089360,1086.8,1087.0,1086.8,1086.9,7589
1786089420,1086.9,1087.1,1086.5,1086.5,20078
1786089480,1086.5,1087.2,1086.5,1086.6,15029
1786089540,1086.6,1087.0,1086.1,1086.1,15326
1786089600,1086.2,1086.7,1085.4,1085.8,6749
1786089660,1085.7,1086.0,1085.3,1085.4,5424
1786089720,1085.4,1085.6,1085.1,1085.1,17684
1786089780,1085.2,1085.3,1085.0,1085.3,6761
1786089840,1085.3,1086.3,1085.2,1086.3,10644
1786089900,1086.2,1086.3,1085.1,1086.0,15641
1786089960,1086.0,1086.6,1085.9,1086.6,9447
1786090020,1086.3,1086.7,1085.8,1085.8,5230
1786090080,1085.8,1086.0,1085.5,1085.8,6224
1786090140,1085.9,1085.9,1085.5,1085.7,5186
1786090200,1085.8,1085.8,1085.3,1085.3,10393
1786090260,1085.3,1085.4,1085.2,1085.3,11803
1786090320,1085.4,1085.6,1085.4,1085.4,7834
1786090380,1085.4,1085.5,1085.3,1085.5,13720
1786090440,1085.5,1086.9,1085.5,1086.9,29929
1786090500,1086.8,1093.0,1085.9,1090.5,379252
1786090560,1090.4,1107.2,1088.0,1107.2,1327333
1786090620,1107.6,1110.9,1100.7,1103.6,901650
1786090680,1104.1,1112.9,1104.1,1111.0,752632
1786090740,1111.4,1113.8,1108.9,1112.0,551112
1786090800,1112.6,1117.0,1109.6,1117.0,932163
1786090860,1116.9,1123.0,1115.0,1122.3,1023563
1786090920,1122.3,1122.5,1118.5,1119.5,534600
1786090980,1120.2,1122.0,1116.3,1116.3,425234
1786091040,1116.3,1117.9,1110.6,1111.2,638004
1786091100,1111.2,1111.7,1104.6,1105.7,415726
1786091160,1104.5,1114.0,1104.0,1112.8,413603
1786091220,1111.8,1112.1,1099.2,1101.5,869224
1786091280,1102.0,1105.9,1099.1,1104.5,421609
1786091340,1104.4,1114.2,1104.0,1113.0,532339
1786091400,1114.1,1122.7,1113.9,1119.9,940801
1786091460,1118.6,1124.5,1117.2,1122.4,731275
1786091520,1123.0,1123.9,1116.9,1118.7,515927
1786091580,1119.0,1120.5,1117.8,1118.5,282120
1786091640,1118.9,1119.4,1114.6,1114.6,271505
1786091700,1115.5,1117.9,1115.0,1116.3,205975
1786091760,1116.3,1116.3,1112.3,1112.3,210917
1786091820,1112.7,1113.5,1111.0,1113.4,252098
1786091880,1114.0,1114.8,1111.6,1113.6,109141
1786091940,1113.8,1113.8,1108.6,1109.3,229442
1786092000,1109.4,1112.5,1108.6,1110.6,178065
1786092060,1111.6,1111.8,1110.4,1110.4,95274
1786092120,1110.5,1111.4,1110.2,1111.2,67479
1786092180,1111.5,1112.5,1109.4,1112.3,114849
1786092240,1112.2,1112.7,1110.2,1111.3,70058
1786092300,1111.6,1112.0,1110.0,1112.0,48160
1786092360,1111.7,1118.8,1111.6,1117.0,269614
1786092420,1117.0,1117.0,1115.3,1116.6,67224
1786092480,1116.0,1118.1,1115.9,1117.8,119725
1786092540,1117.7,1118.1,1115.4,1115.5,343792
1786092600,1115.1,1118.9,1115.1,1118.4,189855
1786092660,1118.2,1119.7,1118.0,1119.6,142044
1786092720,1119.6,1119.9,1118.3,1118.7,124069
1786092780,1118.9,1119.5,1118.4,1119.2,130211
1786092840,1119.2,1121.1,1118.7,1120.3,249188
1786092900,1120.9,1121.8,1119.4,1120.2,151884
1786092960,1120.7,1120.9,1118.2,1120.0,131050
1786093020,1120.0,1120.5,1119.4,1120.2,90027
1786093080,1119.8,1121.2,1119.3,1119.5,184537
1786093140,1119.6,1121.4,1119.1,1119.6,125845
1786093200,1119.5,1120.0,1118.4,1118.4,79714
1786093260,1118.5,1118.5,1116.1,1117.0,119995
1786093320,1116.6,1117.3,1116.5,1116.7,78518
1786093380,1116.7,1118.6,1116.6,1118.4,90436
1786093440,1118.4,1119.4,1117.0,1117.1,85275
1786093500,1117.1,1117.6,1116.9,1117.1,29401
1786093560,1117.1,1118.0,1115.8,1115.8,71060
1786093620,1115.5,1116.0,1114.2,1114.5,105435
1786093680,1114.9,1115.5,1114.1,1114.1,50947
1786093740,1114.2,1114.7,1113.5,1113.7,56509
1786093800,1113.8,1115.0,1113.1,1115.0,58783
1786093860,1114.9,1115.7,1114.5,1115.1,56245
1786093920,1115.2,1117.1,1115.2,1116.1,74833
1786093980,1116.2,1116.5,1115.0,1116.0,45787
1786094040,1116.4,1116.7,1115.1,1115.1,60386
1786094100,1115.6,1115.6,1111.1,1111.1,206053
1786094160,1111.6,1112.6,1111.2,1111.5,87242
1786094220,1111.5,1112.3,1111.2,1111.7,143368
1786094280,1111.6,1111.9,1105.9,1106.0,370741
1786094340,1106.9,1109.5,1106.5,1108.8,141139
1786094400,1108.5,1108.8,1105.4,1106.5,109675
1786094460,1106.8,1106.8,1101.9,1105.0,206626
1786094520,1104.9,1105.2,1098.7,1098.7,203814
1786094580,1099.1,1102.9,1099.1,1101.9,112485
1786094640,1100.7,1101.0,1092.2,1092.2,281737
1786094700,1094.1,1098.0,1094.1,1098.0,177414
1786094760,1097.6,1097.6,1093.7,1095.9,123556
1786094820,1095.9,1096.6,1094.8,1095.2,84524
1786094880,1095.5,1099.0,1095.5,1098.9,144708
1786094940,1098.0,1099.0,1097.4,1098.2,223997
1786095000,1098.3,1100.1,1098.0,1099.8,257503
1786095060,1099.7,1099.9,1097.9,1098.3,90213
1786095120,1098.3,1100.3,1097.7,1100.1,99716
1786095180,1100.4,1100.4,1098.1,1098.1,107602
1786095240,1097.8,1098.9,1097.1,1098.6,92793
1786095300,1098.7,1099.5,1098.2,1099.0,130880
1786095360,1099.3,1100.9,1098.7,1100.2,158780
1786095420,1100.5,1101.3,1099.5,1100.8,109324
1786095480,1100.7,1101.0,1099.0,1099.7,102201
1786095540,1099.4,1099.4,1098.0,1098.5,110778
1786095600,1098.3,1098.9,1096.3,1097.1,154395
1786095660,1096.8,1098.0,1096.6,1097.9,69588
1786095720,1097.9,1098.2,1096.8,1097.5,65814
1786095780,1097.6,1098.9,1097.5,1098.0,86556
1786095840,1098.4,1098.4,1096.4,1097.0,51771
1786333500,1107.0,1113.3,1106.0,1107.1,1061154
1786333560,1107.4,1108.1,1101.2,1104.9,432495
1786333620,1104.8,1104.8,1097.8,1101.0,454322
1786333680,1100.9,1101.1,1098.1,1098.7,209399
1786333740,1099.0,1101.5,1098.0,1098.2,226052
1786333800,1098.2,1100.3,1097.2,1097.8,212366
1786333860,1097.8,1100.0,1097.0,1099.5,100934
1786333920,1099.7,1100.0,1094.1,1095.0,414451
1786333980,1095.0,1095.5,1093.4,1095.0,101868
1786334040,1095.0,1095.0,1092.4,1093.1,153122
1786334100,1093.5,1094.4,1091.7,1092.4,110269
1786334160,1092.5,1092.5,1088.7,1089.4,215169
1786334220,1090.0,1090.0,1088.2,1088.7,85018
1786334280,1089.0,1089.1,1084.2,1086.9,380081
1786334340,1087.4,1088.3,1086.0,1086.0,76761
1786334400,1085.8,1086.0,1084.5,1084.9,83546
1786334460,1084.9,1085.9,1084.2,1084.3,71631
1786334520,1084.2,1084.4,1083.2,1083.8,80519
1786334580,1083.9,1084.0,1081.1,1081.5,150711
1786334640,1080.6,1082.3,1080.1,1080.8,123837
1786334700,1080.5,1080.8,1079.0,1080.2,176739
1786334760,1080.3,1082.4,1080.0,1081.2,82109
1786334820,1081.2,1081.2,1078.6,1078.8,97175
1786334880,1078.5,1081.2,1078.5,1081.2,60248
1786334940,1081.3,1083.1,1080.4,1083.0,69260
1786335000,1082.6,1083.5,1082.0,1082.4,61134
1786335060,1082.6,1083.0,1081.4,1081.4,47704
1786335120,1081.8,1081.8,1080.6,1080.8,31966
1786335180,1080.8,1081.7,1080.4,1081.7,23869
1786335240,1081.4,1082.6,1081.1,1082.2,22958
1786335300,1082.2,1082.2,1080.5,1081.1,44526
1786335360,1081.1,1082.0,1081.0,1081.8,25028
1786335420,1081.9,1082.6,1081.5,1082.6,19165
1786335480,1082.5,1082.7,1082.1,1082.1,32423
1786335540,1082.2,1082.3,1081.0,1081.4,71446
1786335600,1081.9,1082.2,1081.1,1082.0,32087
1786335660,1081.8,1083.4,1081.6,1082.7,44359
1786335720,1082.3,1083.2,1081.2,1081.6,53092
1786335780,1081.7,1082.5,1081.6,1082.0,30898
1786335840,1082.0,1082.7,1081.6,1082.4,14211
1786335900,1082.6,1082.7,1081.4,1081.4,46895
1786335960,1081.4,1081.8,1080.8,1081.2,50399
1786336020,1080.8,1081.4,1080.0,1080.8,39076
1786336080,1080.8,1082.0,1080.8,1081.7,16077
1786336140,1081.7,1082.3,1081.2,1081.7,29053
1786336200,1082.0,1082.4,1081.5,1081.6,15207
1786336260,1081.9,1082.3,1081.2,1082.1,16170
1786336320,1082.1,1082.2,1081.6,1081.7,14786
1786336380,1081.7,1083.8,1081.7,1083.8,41375
1786336440,1083.6,1083.8,1083.0,1083.6,30452
1786336500,1083.5,1084.3,1083.0,1083.8,48254
1786336560,1083.8,1084.1,1083.4,1083.9,19221
1786336620,1083.7,1084.5,1083.7,1084.3,22161
1786336680,1084.3,1085.4,1084.3,1085.0,42521
1786336740,1085.1,1085.3,1084.7,1085.1,23875
1786336800,1085.1,1085.6,1084.7,1085.3,32826
1786336860,1085.4,1088.1,1085.1,1087.6,80309
1786336920,1088.0,1088.0,1087.0,1087.5,145118
1786336980,1087.4,1088.2,1087.3,1088.0,33343
1786337040,1088.1,1088.5,1088.0,1088.4,42041
1786337100,1088.3,1089.5,1088.3,1089.2,61618
1786337160,1089.1,1090.3,1089.0,1090.0,281424
1786337220,1090.1,1090.5,1090.0,1090.1,67920
1786337280,1090.1,1091.4,1090.0,1090.1,95087
1786337340,1090.0,1090.7,1088.7,1089.3,119376
1786337400,1089.5,1089.5,1088.5,1088.6,28003
1786337460,1088.7,1089.3,1088.6,1088.7,13237
1786337520,1088.5,1088.5,1087.5,1087.7,43921
1786337580,1087.7,1088.0,1087.6,1087.9,21610
1786337640,1087.7,1088.0,1087.5,1087.9,27582
1786337700,1087.8,1088.5,1086.7,1086.9,38967
1786337760,1086.9,1087.0,1086.0,1086.2,70748
1786337820,1086.4,1088.0,1086.2,1087.5,34572
1786337880,1087.5,1087.8,1087.3,1087.3,15553
1786337940,1087.5,1088.8,1087.4,1088.2,52624
1786338000,1088.8,1089.4,1088.2,1088.8,33262
1786338060,1088.9,1088.9,1087.4,1087.7,31849
1786338120,1087.7,1088.5,1087.6,1088.3,10244
1786338180,1088.2,1088.5,1088.0,1088.0,14879
1786338240,1087.7,1088.5,1087.5,1088.3,43314
1786338300,1088.3,1088.5,1088.0,1088.4,9241
1786338360,1088.5,1089.4,1088.2,1089.4,24366
1786338420,1089.0,1089.6,1088.7,1088.7,48456
1786338480,1089.0,1089.6,1088.7,1089.0,12831
1786338540,1089.1,1089.1,1088.4,1088.4,9574
1786338600,1088.5,1089.3,1088.5,1088.9,29039
1786338660,1089.0,1090.0,1089.0,1089.6,15633
1786338720,1089.6,1089.9,1089.1,1089.2,15266
1786338780,1089.2,1089.8,1089.1,1089.5,11861
1786338840,1089.5,1089.7,1088.6,1088.6,40816
1786338900,1089.1,1089.1,1088.5,1089.0,18106
1786338960,1089.7,1089.7,1088.8,1088.8,43776
1786339020,1089.0,1089.6,1088.7,1089.6,12134
1786339080,1089.5,1089.5,1089.2,1089.4,9591
1786339140,1089.3,1090.0,1089.3,1090.0,25634
1786339200,1089.9,1090.0,1089.5,1089.6,24873
1786339260,1089.4,1089.6,1089.4,1089.5,9091
1786339320,1089.5,1089.8,1089.5,1089.6,7522
1786339380,1089.6,1089.7,1089.5,1089.6,6600
1786339440,1089.7,1089.7,1089.4,1089.4,10929
1786339500,1089.5,1089.5,1088.8,1089.2,16598
1786339560,1089.1,1089.3,1088.9,1089.0,15290
1786339620,1089.2,1089.5,1088.9,1089.1,8739
1786339680,1089.3,1089.3,1089.0,1089.0,24226
1786339740,1088.7,1089.0,1088.3,1089.0,40205
1786339800,1089.0,1089.0,1088.4,1088.9,10466
1786339860,1088.9,1088.9,1088.6,1088.7,17128
1786339920,1087.5,1088.2,1087.5,1088.2,77042
1786339980,1088.2,1088.5,1087.3,1087.5,25566
1786340040,1087.3,1087.9,1087.3,1087.9,33709
1786340100,1087.9,1088.0,1087.6,1088.0,12572
1786340160,1087.7,1087.9,1087.5,1087.9,18044
1786340220,1087.9,1088.8,1087.6,1088.5,33613
1786340280,1088.6,1088.6,1087.9,1088.3,7752
1786340340,1088.0,1089.4,1088.0,1088.6,64762
1786340400,1088.6,1089.0,1088.5,1088.8,9442
1786340460,1088.7,1089.0,1088.5,1088.7,9322
1786340520,1088.7,1088.8,1088.5,1088.6,10299
1786340580,1088.7,1089.1,1088.6,1088.6,20908
1786340640,1088.6,1089.5,1088.6,1089.1,7384
1786340700,1089.1,1089.5,1089.0,1089.4,9258
1786340760,1089.4,1089.6,1089.0,1089.0,17093
1786340820,1088.8,1089.1,1088.3,1088.6,24251
1786340880,1088.5,1088.9,1087.0,1087.0,42015
1786340940,1086.5,1087.0,1085.6,1086.6,47874
1786341000,1086.7,1087.9,1085.6,1085.8,50910
1786341060,1085.5,1086.0,1084.9,1085.3,96664
1786341120,1085.2,1085.6,1085.0,1085.2,19996
1786341180,1085.2,1085.5,1084.5,1085.1,45282
1786341240,1085.3,1085.9,1085.1,1085.6,8321
1786341300,1085.6,1086.0,1085.5,1085.7,9960
1786341360,1085.5,1086.2,1084.5,1084.8,53922
1786341420,1084.7,1085.6,1084.5,1085.3,21677
1786341480,1085.2,1085.6,1084.9,1085.0,21262
1786341540,1085.1,1085.4,1084.3,1084.6,25313
1786341600,1084.7,1085.2,1084.4,1084.4,19548
1786341660,1084.3,1084.4,1083.3,1083.5,39225
1786341720,1083.8,1083.9,1083.0,1083.0,23494
