time,open,high,low,close,volume
1786436940,1008.3,1008.7,1008.0,1008.6,1985
1786437000,1008.2,1008.7,1008.2,1008.7,908
1786437060,1008.1,1008.8,1008.1,1008.8,800
1786437120,1008.3,1008.8,1008.3,1008.3,937
1786437180,1008.3,1008.9,1008.3,1008.8,1177
1786437240,1008.4,1008.8,1008.3,1008.7,1235
1786437300,1008.3,1008.8,1008.3,1008.7,1598
1786437360,1008.7,1008.8,1007.7,1007.7,2563
1786437420,1007.7,1008.3,1007.7,1008.0,1413
1786437480,1008.3,1008.5,1008.0,1008.5,2100
1786437540,1008.1,1008.5,1008.1,1008.5,1626
1786437600,1008.1,1008.5,1008.1,1008.5,824
1786437660,1008.4,1008.4,1008.1,1008.4,1502
1786437720,1008.2,1008.7,1008.2,1008.5,1121
1786437780,1008.3,1008.7,1008.3,1008.3,912
1786437840,1008.8,1008.9,1008.3,1008.8,1455
1786437900,1008.4,1008.9,1008.4,1008.9,1050
1786437960,1008.4,1009.0,1008.4,1009.0,1267
1786438020,1009.0,1009.1,1008.5,1009.1,1563
1786438080,1008.5,1009.5,1008.5,1009.2,3051
1786438140,1009.5,1009.7,1008.7,1008.7,4208
1786438200,1009.2,1009.5,1008.9,1009.5,2613
1786438260,1009.1,1009.7,1008.4,1008.4,1615
1786438320,1008.6,1009.1,1008.4,1008.9,4151
1786438380,1008.4,1009.1,1008.4,1009.1,2768
1786438440,1009.1,1009.2,1008.7,1008.7,2394
1786438500,1009.1,1009.2,1008.7,1008.8,3032
1786438560,1009.2,1009.3,1008.8,1008.8,4838
1786438620,1008.8,1009.3,1008.7,1008.8,1028
1786438680,1009.0,1009.4,1008.9,1009.0,2203
1786438740,1008.9,1009.4,1008.8,1008.9,5889
1786438800,1009.1,1009.4,1008.8,1008.9,2530
1786438860,1008.9,1009.0,1008.0,1008.1,15799
1786438920,1008.1,1008.4,1007.7,1008.0,1822
1786438980,1007.8,1008.4,1007.7,1008.3,3205
1786439040,1008.1,1008.3,1007.7,1008.0,1337
1786439100,1007.7,1008.2,1007.7,1008.0,3321
1786439160,1008.0,1008.0,1007.3,1007.5,2366
1786439220,1007.9,1007.9,1007.1,1007.5,2141
1786439280,1007.5,1007.5,1007.1,1007.5,1795
1786439340,1007.2,1007.5,1007.2,1007.5,994
1786439400,1007.5,1007.8,1007.3,1007.8,2682
1786439460,1007.8,1007.8,1007.3,1007.4,2665
1786439520,1007.4,1007.4,1006.8,1006.9,2902
1786439580,1007.0,1007.4,1007.0,1007.1,1010
1786439640,1007.4,1007.4,1006.7,1007.0,2866
1786439700,1007.0,1007.3,1006.7,1007.0,1540
1786439760,1007.3,1007.4,1006.7,1006.7,1754
1786439820,1007.2,1007.2,1006.5,1006.8,1865
1786439880,1006.5,1006.9,1006.4,1006.4,2537
1786439940,1006.8,1006.8,1006.1,1006.1,4615
1786440000,1006.3,1006.5,1006.3,1006.3,1673
1786440060,1006.2,1006.3,1006.0,1006.1,5902
1786440120,1006.3,1006.4,1006.3,1006.4,5119
1786440180,1006.4,1006.4,1006.1,1006.2,3593
1786440240,1006.1,1006.6,1005.8,1006.3,33353
1786440300,1006.3,1006.4,1006.3,1006.3,2847
1786440360,1006.4,1006.6,1006.4,1006.4,5186
1786440420,1006.6,1006.6,1006.5,1006.5,1183
1786440480,1006.6,1006.8,1005.7,1005.7,6289
1786440540,1006.0,1006.3,1006.0,1006.0,2375
1786440600,1006.0,1006.2,1005.4,1006.0,13470
1786440660,1005.9,1006.0,1005.2,1005.8,8801
1786440720,1005.9,1006.0,1005.9,1005.9,2957
1786440780,1006.0,1006.0,1005.9,1005.9,5232
1786440840,1006.0,1006.0,1005.9,1005.9,4519
1786440900,1005.9,1006.1,1005.5,1005.5,11802
1786440960,1005.5,1006.1,1005.1,1006.1,15067
1786441020,1006.3,1006.3,1006.2,1006.3,3926
1786441080,1006.4,1006.4,1006.1,1006.4,9743
1786441140,1006.3,1006.4,1006.3,1006.4,4956
1786441200,1006.3,1006.3,1005.8,1006.1,10011
1786441260,1005.9,1006.1,1005.9,1006.0,6472
1786441320,1006.1,1006.9,1005.0,1006.0,29624
1786441380,1006.8,1007.4,1006.3,1006.3,7142
1786441440,1006.9,1006.9,1006.3,1006.3,1600
1786506300,1010.2,1011.0,1007.1,1010.2,19588
1786506360,1009.7,1009.7,1006.8,1007.0,9148
1786506420,1006.6,1008.6,1006.6,1008.6,3931
1786506480,1008.4,1009.6,1008.4,1009.1,4929
1786506540,1009.1,1009.6,1009.0,1009.6,4371
1786506600,1009.8,1010.9,1009.7,1010.5,6289
1786506660,1010.7,1011.5,1010.1,1010.6,4650
1786506720,1010.5,1010.9,1010.2,1010.3,6026
1786506780,1010.5,1010.9,1010.4,1010.7,1167
1786506840,1011.3,1012.4,1011.3,1011.5,5134
1786506900,1011.4,1014.0,1011.4,1014.0,3073
1786506960,1014.5,1014.9,1013.9,1014.3,7503
1786507020,1014.0,1015.2,1013.9,1014.6,5270
1786507080,1015.0,1016.5,1015.0,1015.8,5321
1786507140,1015.2,1015.9,1014.9,1015.5,3217
1786507200,1015.5,1016.0,1015.2,1015.4,2795
1786507260,1015.8,1015.8,1014.7,1014.7,5539
1786507320,1014.4,1014.7,1014.0,1014.5,1474
1786507380,1015.5,1016.0,1015.5,1015.7,5414
1786507440,1015.7,1016.0,1015.4,1015.4,3977
1786507500,1015.4,1015.7,1015.2,1015.6,1382
1786507560,1015.2,1017.6,1015.2,1017.2,4315
1786507620,1017.5,1017.8,1017.4,1017.7,3170
1786507680,1017.6,1018.0,1016.7,1017.9,4861
1786507740,1016.7,1017.0,1015.8,1015.8,3546
1786507800,1016.4,1017.0,1016.0,1016.0,14776
1786507860,1016.1,1016.8,1016.0,1016.5,2334
1786507920,1016.5,1016.5,1015.5,1015.6,1527
1786507980,1015.8,1016.0,1015.4,1015.5,1446
1786508040,1015.4,1015.4,1014.2,1014.2,3432
1786508100,1014.2,1014.8,1013.1,1013.4,2977
1786508160,1013.3,1013.3,1012.8,1012.8,1498
1786508220,1012.8,1012.8,1011.7,1011.8,3045
1786508280,1011.7,1012.5,1011.5,1011.9,4843
1786508340,1011.8,1012.3,1011.8,1012.0,1102
1786508400,1011.9,1012.0,1011.2,1011.7,2189
1786508460,1011.3,1012.0,1011.3,1011.9,1574
1786508520,1012.0,1012.2,1011.8,1012.0,580
1786508580,1012.2,1012.6,1012.0,1012.0,3106
1786508640,1012.6,1012.6,1012.1,1012.1,1051
1786508700,1012.0,1012.1,1011.7,1012.1,937
1786508760,1011.7,1012.1,1011.7,1011.9,752
1786508820,1012.2,1013.0,1012.2,1013.0,2394
1786508880,1012.8,1013.0,1012.1,1012.2,2814
1786508940,1012.0,1012.3,1011.9,1012.3,3589
1786509000,1012.0,1013.8,1012.0,1013.8,2702
1786509060,1014.0,1014.5,1013.3,1013.4,6807
1786509120,1013.0,1013.4,1011.7,1012.2,3411
1786509180,1011.8,1012.2,1011.6,1012.2,445
1786509240,1011.7,1012.1,1011.7,1012.1,911
1786509300,1011.8,1012.4,1010.6,1011.0,3986
1786509360,1010.7,1011.4,1010.7,1011.2,1717
1786509420,1010.8,1011.4,1010.6,1010.7,2719
1786509480,1010.7,1011.0,1010.0,1010.0,2542
1786509540,1010.7,1010.9,1010.4,1010.4,1286
1786509600,1010.6,1010.9,1010.3,1010.4,1339
1786509660,1010.4,1011.0,1010.2,1010.2,1495
1786509720,1010.6,1010.8,1010.2,1010.8,1004
1786509780,1010.3,1010.8,1010.3,1010.5,975
1786509840,1010.8,1011.0,1010.5,1010.9,796
1786509900,1010.9,1011.3,1010.2,1010.5,13585
1786509960,1010.5,1010.5,1010.2,1010.4,539
1786510020,1010.7,1011.0,1010.4,1011.0,1576
1786510080,1011.0,1011.0,1010.9,1010.9,1683
1786510140,1011.0,1011.6,1010.8,1010.8,2175
1786510200,1010.6,1011.6,1010.6,1011.6,1314
1786510260,1012.9,1013.1,1012.3,1012.3,3975
1786510320,1012.3,1013.2,1012.1,1013.2,632
1786510380,1013.3,1013.7,1013.2,1013.7,1151
1786510440,1013.8,1013.8,1013.0,1013.4,2636
1786510500,1013.4,1015.3,1013.0,1014.9,6675
1786510560,1015.0,1015.1,1013.6,1013.6,3701
1786510620,1013.6,1013.6,1013.0,1013.0,1284
1786510680,1013.5,1013.9,1013.2,1013.9,578
1786510740,1013.6,1014.5,1013.6,1014.4,1318
1786510800,1014.4,1014.7,1014.0,1014.5,683
1786510860,1014.5,1016.8,1014.5,1016.0,5458
1786510920,1015.8,1016.0,1015.5,1015.9,2051
1786510980,1016.0,1017.0,1016.0,1017.0,2800
1786511040,1016.8,1017.0,1015.5,1015.9,3624
1786511100,1015.6,1015.9,1015.5,1015.7,548
1786511160,1015.7,1015.9,1015.1,1015.7,2556
1786511220,1015.7,1016.2,1015.2,1016.0,892
1786511280,1016.2,1016.2,1015.6,1016.2,1584
1786511340,1016.0,1017.5,1016.0,1017.5,5110
1786511400,1017.4,1017.4,1016.3,1016.7,1911
1786511460,1016.8,1017.0,1015.5,1016.3,1657
1786511520,1016.4,1016.9,1016.4,1016.9,2242
1786511580,1016.8,1016.9,1016.7,1016.8,732
1786511640,1016.7,1016.8,1016.6,1016.7,1389
1786511700,1017.0,1017.0,1015.9,1016.4,3170
1786511760,1016.6,1017.7,1016.1,1017.4,8470
1786511820,1017.4,1017.5,1015.5,1015.5,2561
1786511880,1015.9,1016.0,1015.5,1016.0,372
1786511940,1015.8,1016.0,1015.6,1016.0,1017
1786512000,1016.0,1016.0,1014.8,1015.4,2318
1786512060,1015.4,1015.4,1014.6,1015.4,563
1786512120,1015.5,1016.0,1015.3,1015.8,1036
1786512180,1015.8,1016.0,1015.6,1016.0,651
1786512240,1016.0,1016.4,1015.9,1016.0,1393
1786512300,1015.8,1015.8,1015.1,1015.1,931
1786512360,1015.1,1015.3,1014.1,1014.6,3288
1786512420,1015.0,1015.0,1014.1,1014.1,1703
1786512480,1014.1,1014.1,1013.1,1014.1,2378
1786512540,1014.1,1014.4,1014.1,1014.3,329
1786512600,1014.4,1014.4,1013.8,1014.1,1524
1786512660,1014.2,1014.2,1013.9,1013.9,493
1786512720,1013.8,1014.0,1013.0,1014.0,2999
1786512780,1013.8,1014.5,1013.4,1014.5,1493
1786512840,1014.3,1014.8,1014.1,1014.8,898
1786512900,1014.8,1015.0,1014.8,1015.0,2103
1786512960,1015.0,1015.4,1014.8,1015.4,1735
1786513020,1015.4,1015.9,1015.3,1015.4,781
1786513080,1015.9,1016.1,1015.2,1015.3,1824
1786513140,1016.0,1016.1,1015.5,1015.7,615
1786513200,1016.1,1016.3,1015.7,1016.1,4155
1786513260,1016.1,1016.1,1015.2,1015.2,1862
1786513320,1015.3,1015.3,1014.4,1015.0,1567
1786513380,1014.6,1014.8,1014.2,1014.2,543
1786513440,1014.7,1014.8,1014.2,1014.5,933
1786513500,1014.3,1014.5,1014.3,1014.4,1032
1786513560,1014.5,1014.8,1014.5,1014.6,303
1786513620,1014.8,1014.8,1014.4,1014.4,1283
1786513680,1014.1,1014.2,1013.7,1014.2,1212
1786513740,1014.1,1014.9,1014.1,1014.5,802
1786513800,1014.5,1014.9,1014.4,1014.8,516
1786513860,1014.8,1014.9,1014.8,1014.9,522
1786513920,1014.8,1015.8,1014.8,1015.3,1204
1786513980,1015.4,1016.2,1015.4,1016.1,664
1786514040,1015.9,1015.9,1015.2,1015.2,1772
1786514100,1015.1,1015.9,1015.1,1015.5,526
1786514160,1016.0,1016.0,1015.6,1015.6,919
1786514220,1015.5,1015.7,1015.3,1015.3,1015
1786514280,1015.2,1015.2,1015.0,1015.0,497
1786514340,1015.0,1015.1,1014.2,1014.3,1349
1786514400,1014.0,1014.3,1013.6,1013.9,1409
1786514460,1014.4,1014.6,1013.9,1014.5,838
1786514520,1014.3,1014.6,1014.2,1014.6,501
1786514580,1014.4,1014.6,1014.1,1014.3,1087
1786514640,1014.4,1014.8,1014.3,1014.8,1343
1786514700,1015.0,1015.3,1014.9,1015.3,431
1786514760,1015.3,1015.4,1014.8,1015.0,1276
1786514820,1015.0,1015.3,1014.8,1015.3,292
1786514880,1015.3,1015.5,1014.8,1014.9,1115
1786514940,1014.8,1015.0,1014.8,1014.8,865
1786515000,1014.6,1014.6,1013.7,1013.9,941
1786515060,1013.8,1013.9,1013.8,1013.8,486
1786515120,1013.9,1014.2,1013.8,1014.2,633
1786515180,1014.2,1014.5,1014.0,1014.3,703
1786515240,1014.3,1015.3,1014.3,1015.1,2108
1786515300,1014.6,1014.8,1014.6,1014.6,352
1786515360,1015.0,1015.0,1014.8,1014.9,685
1786515420,1015.0,1015.0,1014.7,1014.9,565
1786515480,1014.8,1015.1,1014.7,1014.9,647
1786515540,1014.8,1015.1,1014.7,1015.0,1360
1786515600,1014.8,1014.8,1013.8,1014.1,1063
1786515660,1014.2,1014.2,1014.1,1014.2,368
1786515720,1014.1,1014.2,1013.3,1013.8,2407
1786515780,1014.2,1014.6,1013.9,1014.5,1236
1786515840,1014.7,1014.7,1014.6,1014.7,709
1786515900,1014.7,1014.7,1014.3,1014.4,849
1786515960,1014.5,1015.0,1014.5,1015.0,458
1786516020,1015.0,1015.0,1014.5,1014.7,1324
1786516080,1014.7,1014.7,1014.6,1014.6,313
1786516140,1014.7,1014.7,1014.6,1014.7,1162
1786516200,1014.6,1014.7,1012.8,1012.9,2002
1786516260,1012.9,1013.8,1012.9,1013.4,3379
1786516320,1013.5,1013.5,1013.1,1013.3,698
1786516380,1013.4,1013.7,1013.3,1013.7,1197
1786516440,1013.7,1014.4,1013.5,1014.3,1265
1786516500,1014.2,1014.2,1013.8,1013.8,1507
1786516560,1014.1,1014.1,1013.9,1014.0,417
1786516620,1013.9,1014.2,1013.9,1014.2,733
1786516680,1013.9,1014.3,1013.4,1013.5,2727
1786516740,1013.7,1013.7,1013.3,1013.4,512
1786516800,1013.5,1013.5,1012.8,1012.8,891
1786516860,1012.9,1013.2,1012.8,1013.2,431
1786516920,1012.9,1013.2,1012.9,1013.0,308
1786516980,1012.8,1013.0,1012.5,1012.7,1758
1786517040,1012.7,1013.4,1012.3,1012.7,3641
1786517100,1012.7,1012.9,1012.5,1012.8,906
1786517160,1012.9,1013.0,1012.9,1013.0,532
1786517220,1013.0,1013.0,1012.7,1012.9,1320
1786517280,1012.8,1013.0,1012.8,1012.9,339
1786517340,1013.0,1013.3,1012.9,1013.0,806
1786517400,1013.0,1013.3,1012.9,1013.3,487
1786517460,1013.3,1013.3,1011.6,1011.7,2272
1786517520,1012.3,1012.3,1011.9,1011.9,1033
1786517580,1012.0,1012.2,1011.9,1012.1,300
1786517640,1012.3,1012.4,1012.1,1012.1,1191
1786517700,1012.1,1012.3,1012.1,1012.2,553
1786517760,1012.1,1012.2,1012.1,1012.1,545
1786517820,1012.2,1012.4,1012.1,1012.3,855
1786517880,1012.4,1012.7,1012.2,1012.5,1433
1786517940,1012.7,1012.7,1012.6,1012.6,848
1786518000,1012.7,1013.2,1012.6,1012.8,1322
1786518060,1012.8,1012.9,1012.7,1012.9,650
1786518120,1012.7,1013.1,1012.7,1013.0,889
1786518180,1013.0,1013.2,1013.0,1013.2,1183
1786518240,1013.5,1014.0,1013.3,1013.9,793
1786518300,1014.2,1014.2,1013.7,1013.8,975
1786518360,1014.0,1014.0,1012.9,1013.1,1720
1786518420,1013.0,1013.5,1012.8,1013.1,515
1786518480,1013.0,1013.8,1013.0,1013.3,8829
1786518540,1013.2,1013.4,1013.1,1013.4,2228
1786518600,1013.4,1013.4,1013.3,1013.3,1362
1786518660,1013.4,1013.4,1013.3,1013.4,599
1786518720,1013.4,1013.5,1012.8,1012.9,4293
1786518780,1013.1,1013.1,1012.6,1012.7,175
1786518840,1012.6,1012.6,1012.5,1012.5,510
1786518900,1012.6,1012.6,1012.3,1012.3,966
1786518960,1012.0,1012.0,1011.7,1011.8,1798
1786519020,1011.9,1012.1,1011.6,1012.1,491
1786519080,1012.1,1012.1,1011.8,1012.0,896
1786519140,1012.0,1012.0,1011.9,1012.0,700
1786519200,1012.0,1012.0,1011.9,1011.9,886
1786519260,1012.0,1012.0,1011.9,1011.9,570
1786519320,1011.9,1011.9,1011.0,1011.5,7797
1786519380,1011.8,1011.8,1011.6,1011.8,672
1786519440,1011.8,1011.8,1011.7,1011.8,420
1786519500,1011.7,1012.0,1011.1,1012.0,7011
1786519560,1012.0,1012.0,1011.5,1011.9,1463
1786519620,1011.8,1011.9,1011.6,1011.9,374
1786519680,1012.0,1012.0,1011.8,1012.0,619
1786519740,1012.0,1012.0,1011.9,1012.0,370
1786519800,1011.9,1012.0,1011.8,1012.0,4755
1786519860,1011.9,1012.0,1011.8,1011.9,771
1786519920,1011.9,1012.0,1011.9,1011.9,419
1786519980,1012.0,1012.0,1011.9,1011.9,720
1786520040,1012.0,1012.0,1011.8,1011.8,1909
1786520100,1011.8,1011.8,1011.7,1011.8,442
1786520160,1011.7,1011.7,1011.6,1011.7,1566
1786520220,1011.6,1011.7,1011.6,1011.7,543
1786520280,1011.6,1011.8,1011.6,1011.8,684
1786520340,1012.6,1012.7,1011.6,1011.7,11729
1786520400,1011.7,1011.9,1011.7,1011.9,401
1786520460,1011.7,1011.8,1011.4,1011.5,2044
1786520520,1011.4,1011.5,1011.2,1011.2,544
1786520580,1011.4,1011.4,1011.2,1011.3,446
1786520640,1011.4,1011.5,1011.2,1011.3,597
1786520700,1011.5,1011.5,1011.4,1011.5,948
1786520760,1011.4,1011.6,1011.4,1011.6,605
1786520820,1011.6,1011.6,1011.5,1011.5,938
1786520880,1011.5,1012.0,1011.2,1011.2,13959
1786520940,1011.4,1011.7,1011.2,1011.7,332
1786521000,1011.6,1011.7,1011.4,1011.4,1630
1786521060,1011.6,1011.6,1011.0,1011.2,2496
1786521120,1011.0,1011.2,1011.0,1011.0,887
1786521180,1011.0,1011.3,1011.0,1011.3,393
1786521240,1011.5,1011.5,1011.1,1011.2,1962
1786521300,1011.4,1011.4,1011.0,1011.2,1436
1786521360,1011.1,1011.5,1011.0,1011.3,712
1786521420,1011.2,1011.3,1011.2,1011.2,879
1786521480,1011.3,1011.3,1011.0,1011.0,2418
1786521540,1011.0,1011.1,1010.8,1011.0,11011
1786521600,1011.1,1011.3,1011.1,1011.3,1265
1786521660,1011.3,1011.4,1011.3,1011.4,447
1786521720,1011.4,1011.4,1011.0,1011.3,1373
1786521780,1011.3,1011.4,1011.1,1011.4,280
1786521840,1011.3,1011.4,1011.3,1011.3,721
1786521900,1011.4,1012.3,1011.3,1011.7,3519
1786521960,1011.8,1012.1,1011.7,1012.0,355
1786522020,1012.0,1012.0,1011.6,1011.6,459
1786522080,1011.3,1011.3,1010.7,1011.1,2542
1786522140,1011.3,1011.4,1011.2,1011.3,390
1786522200,1011.4,1011.6,1011.3,1011.6,832
1786522260,1011.7,1011.7,1011.0,1011.0,902
1786522320,1011.0,1011.1,1011.0,1011.1,1114
1786522380,1011.0,1011.1,1011.0,1011.1,1365
1786522440,1011.0,1011.1,1011.0,1011.0,574
1786522500,1011.1,1011.1,1011.0,1011.1,1264
1786522560,1011.0,1011.2,1011.0,1011.2,469
1786522620,1011.1,1011.2,1011.1,1011.2,353
1786522680,1011.1,1011.2,1011.0,1011.2,626
1786522740,1011.0,1011.2,1011.0,1011.0,751
1786522800,1011.0,1012.0,1011.0,1011.6,5582
1786522860,1011.6,1011.9,1011.6,1011.7,1930
1786522920,1011.8,1012.0,1011.8,1012.0,294
1786522980,1012.0,1012.0,1011.9,1012.0,476
1786523040,1011.9,1012.0,1011.9,1012.0,604
1786523100,1012.0,1012.0,1011.7,1012.0,844
1786523160,1011.9,1012.0,1011.9,1012.0,260
1786523220,1012.0,1012.1,1011.2,1011.2,2375
1786523280,1011.5,1011.6,1011.0,1011.6,1236
1786523340,1011.6,1011.7,1011.2,1011.7,1051
1786523400,1011.7,1011.9,1011.3,1011.9,3222
1786523460,1011.9,1012.0,1011.6,1012.0,326
1786523520,1011.8,1011.9,1011.6,1011.6,2080
1786523580,1011.7,1011.7,1011.6,1011.7,298
1786523640,1011.8,1011.8,1011.1,1011.4,2536
1786523700,1011.6,1011.6,1011.1,1011.4,2895
1786523760,1011.4,1011.5,1011.1,1011.1,2952
1786523820,1011.3,1011.4,1011.1,1011.4,483
1786523880,1011.3,1011.4,1011.1,1011.1,1848
1786523940,1011.1,1011.8,1011.1,1011.5,1954
1786524000,1011.2,1011.6,1011.2,1011.4,1175
1786524060,1011.6,1011.7,1010.6,1011.0,5112
1786524120,1011.0,1011.3,1011.0,1011.3,161
1786524180,1011.4,1011.4,1011.0,1011.1,2087
1786524240,1011.1,1011.1,1011.0,1011.1,259
1786524300,1011.4,1011.7,1011.2,1011.4,1696
1786524360,1011.5,1011.7,1011.3,1011.7,2781
1786524420,1011.4,1011.7,1011.3,1011.5,1213
1786524480,1011.4,1011.5,1011.2,1011.5,1921
1786524540,1011.5,1011.7,1011.3,1011.7,243
1786524600,1011.7,1012.2,1011.3,1012.1,2560
1786524660,1012.1,1012.7,1012.1,1012.7,3301
1786524720,1012.4,1012.6,1012.3,1012.4,1381
1786524780,1012.5,1012.7,1012.1,1012.7,4543
1786524840,1012.3,1012.7,1012.0,1012.0,3460
1786524900,1011.5,1012.0,1011.4,1011.4,1205
1786524960,1011.8,1012.0,1011.4,1011.9,565
1786525020,1011.7,1012.1,1011.5,1012.0,462
1786525080,1011.9,1012.1,1011.9,1011.9,753
1786525140,1011.9,1012.2,1011.9,1011.9,1051
1786525200,1012.2,1012.7,1012.0,1012.5,2916
1786525260,1012.7,1013.0,1012.5,1013.0,1027
1786525320,1012.8,1014.8,1012.8,1014.8,3254
1786525380,1014.6,1017.0,1014.6,1016.7,9910
1786525440,1017.1,1019.3,1016.7,1018.6,19404
1786525500,1018.7,1018.7,1016.3,1016.6,18533
1786525560,1016.1,1016.9,1016.1,1016.9,908
1786525620,1016.5,1016.5,1014.1,1015.0,20312
1786525680,1015.1,1015.6,1015.1,1015.1,1317
1786525740,1015.5,1016.3,1015.5,1015.5,1488
1786525800,1016.1,1016.1,1015.1,1015.8,3847
1786525860,1015.6,1015.6,1015.0,1015.1,2706
1786525920,1015.4,1015.7,1015.0,1015.6,2182
1786525980,1015.8,1016.1,1015.5,1016.0,3785
1786526040,1016.0,1016.7,1015.5,1016.7,2315
1786526100,1016.7,1017.1,1016.3,1017.1,2721
1786526160,1017.2,1018.4,1017.2,1018.4,2388
1786526220,1018.4,1018.7,1018.0,1018.5,2515
1786526280,1018.6,1018.9,1017.9,1017.9,9403
1786526340,1018.1,1018.1,1017.6,1018.1,3832
1786526400,1018.1,1018.5,1017.6,1018.4,3499
1786526460,1018.4,1018.4,1018.0,1018.1,3952
1786526520,1018.2,1018.2,1017.8,1018.1,2048
1786526580,1018.1,1018.4,1017.7,1018.2,1989
1786526640,1018.2,1019.8,1018.1,1019.8,9002
1786526700,1019.9,1022.4,1019.9,1021.1,43348
1786526760,1021.3,1021.8,1021.1,1021.1,3555
1786526820,1021.1,1021.7,1021.1,1021.1,8939
1786526880,1021.4,1021.4,1020.6,1020.6,4350
1786526940,1020.8,1021.7,1020.8,1021.4,4281
1786527000,1021.8,1021.9,1021.1,1021.1,4738
1786527060,1021.4,1021.4,1021.0,1021.0,6226
1786527120,1021.4,1021.4,1020.9,1021.1,2010
1786527180,1021.1,1021.2,1020.1,1020.3,5879
1786527240,1020.8,1020.8,1020.3,1020.6,2261
1786527300,1020.1,1020.3,1019.6,1020.2,13364
1786527360,1020.4,1021.0,1020.4,1020.6,18795
1786527420,1020.9,1020.9,1020.3,1020.7,2862
1786527480,1020.7,1021.0,1020.5,1020.5,5724
1786527540,1020.4,1020.9,1020.0,1020.9,3723
1786527600,1020.9,1020.9,1020.6,1020.8,7475
1786527660,1020.9,1021.8,1020.6,1021.8,16330
1786527720,1021.7,1021.9,1020.6,1021.9,10746
1786527780,1021.6,1022.1,1021.5,1021.8,5539
1786527840,1022.0,1022.6,1016.0,1017.5,297097
1786528680,1017.5,1017.5,1017.5,1017.5,865780
1786530000,1017.5,1017.5,1017.5,1017.5,179
1786530300,1017.5,1017.5,1017.5,1017.5,1
1786530360,1017.5,1017.5,1017.5,1017.5,3
1786530420,1017.5,1017.5,1017.5,1017.5,108
1786530480,1017.5,1017.5,1017.5,1017.5,12
