time,open,high,low,close,volume
1786077900,1081.8,1081.8,1081.0,1081.5,1245
1786077960,1081.5,1081.5,1080.7,1080.8,1310
1786078020,1080.7,1080.7,1079.0,1079.0,2822
1786078080,1079.6,1079.6,1078.5,1078.5,743
1786078140,1078.5,1078.5,1078.1,1078.5,604
1786078200,1078.9,1078.9,1078.2,1078.3,1027
1786078260,1078.2,1079.3,1078.1,1078.3,1603
1786078320,1078.9,1078.9,1077.6,1078.3,2856
1786078380,1078.3,1078.3,1077.7,1077.7,433
1786078440,1078.0,1078.0,1077.3,1077.3,843
1786078500,1077.9,1077.9,1077.3,1077.3,617
1786078560,1077.9,1077.9,1077.4,1077.4,542
1786078620,1077.9,1077.9,1077.3,1077.3,906
1786078680,1077.9,1077.9,1077.3,1077.3,439
1786078740,1077.9,1077.9,1077.0,1077.1,1474
1786078800,1077.6,1079.2,1077.2,1079.2,2566
1786078860,1079.1,1079.2,1078.7,1079.2,2801
1786078920,1079.6,1079.6,1079.0,1079.5,487
1786078980,1079.5,1079.7,1079.5,1079.6,238
1786079040,1079.6,1080.1,1079.5,1079.5,1852
1786079100,1080.1,1080.2,1079.0,1079.0,2595
1786079160,1079.0,1079.0,1078.5,1079.0,537
1786079220,1079.0,1079.0,1079.0,1079.0,46
1786079280,1079.0,1079.9,1078.5,1079.9,3982
1786079340,1079.8,1082.5,1079.4,1081.2,5443
1786079400,1081.1,1081.1,1080.5,1080.9,125
1786079460,1080.9,1081.7,1080.9,1081.4,714
1786079520,1081.4,1081.7,1080.5,1080.5,3446
1786079580,1080.7,1080.9,1080.3,1080.3,323
1786079640,1080.5,1080.7,1080.3,1080.7,706
1786079700,1080.7,1080.9,1080.4,1080.4,205
1786079760,1080.9,1080.9,1080.4,1080.9,1589
1786079820,1080.8,1080.9,1080.8,1080.8,227
1786079880,1080.4,1080.8,1080.4,1080.5,357
1786079940,1080.5,1080.8,1080.1,1080.1,967
1786080000,1079.4,1080.2,1079.4,1080.2,119
1786080060,1080.3,1080.6,1079.0,1079.0,2836
1786080120,1079.6,1079.6,1078.7,1079.2,214
1786080180,1079.2,1079.3,1078.6,1079.3,11
1786080240,1079.1,1079.1,1078.7,1079.1,1249
1786080300,1079.1,1079.1,1077.5,1078.0,350
1786080360,1078.0,1078.5,1077.5,1078.3,401
1786080420,1078.3,1078.3,1077.5,1078.0,6036
1786080480,1077.7,1077.7,1077.0,1077.5,619
1786080540,1077.5,1077.5,1077.0,1077.0,85
1786080600,1077.5,1078.0,1077.2,1078.0,482
1786080660,1078.0,1078.5,1078.0,1078.5,1086
1786080720,1078.5,1078.5,1078.4,1078.4,918
1786080780,1078.4,1078.4,1077.4,1077.4,1404
1786080840,1077.4,1077.4,1076.7,1076.7,3947
1786080900,1077.0,1077.0,1076.7,1076.7,549
1786080960,1077.0,1077.0,1077.0,1077.0,73
1786081020,1077.0,1077.0,1076.0,1076.3,3067
1786081080,1076.9,1077.0,1076.8,1077.0,614
1786081140,1077.0,1077.0,1076.3,1077.0,1115
1786081200,1077.0,1077.0,1076.5,1076.5,541
1786081260,1076.9,1077.0,1076.5,1077.0,1734
1786081320,1077.0,1077.0,1077.0,1077.0,421
1786081380,1077.0,1077.0,1076.4,1076.9,408
1786081440,1076.9,1076.9,1076.9,1076.9,8
1786081500,1076.9,1077.3,1076.4,1077.3,787
1786081560,1077.3,1077.3,1077.0,1077.0,246
1786081620,1077.0,1077.0,1075.3,1075.4,2067
1786081680,1075.9,1075.9,1075.4,1075.8,473
1786081740,1075.6,1075.7,1075.0,1075.7,839
1786081800,1075.7,1075.7,1075.3,1075.5,63
1786081860,1075.5,1075.5,1075.1,1075.5,157
1786081920,1075.5,1075.7,1075.5,1075.7,236
1786081980,1075.8,1075.8,1075.6,1075.7,114
1786082040,1075.7,1075.7,1075.1,1075.6,216
1786082100,1075.6,1075.6,1075.4,1075.4,191
1786082160,1075.3,1075.7,1075.1,1075.7,720
1786082220,1075.7,1075.8,1075.7,1075.8,119
1786082280,1075.8,1075.8,1075.2,1075.8,201
1786082340,1075.8,1075.8,1075.4,1075.8,31
1786082400,1075.8,1075.8,1075.2,1075.2,268
1786082460,1075.4,1075.4,1075.0,1075.4,255
1786082520,1075.4,1075.8,1075.0,1075.8,75
1786082580,1075.8,1076.0,1075.7,1076.0,336
1786082640,1076.3,1076.6,1076.3,1076.5,570
1786082700,1076.2,1076.2,1076.0,1076.0,356
1786082760,1076.2,1076.2,1076.2,1076.2,21
1786082820,1076.2,1076.2,1076.2,1076.2,114
1786082880,1076.2,1076.5,1076.2,1076.5,599
1786082940,1077.0,1077.1,1076.8,1076.8,614
1786083000,1076.8,1076.8,1076.2,1076.7,133
1786083060,1076.7,1076.7,1076.3,1076.7,166
1786083120,1076.7,1076.7,1076.6,1076.6,504
1786083180,1076.6,1077.1,1076.6,1077.1,191
1786083240,1077.0,1077.1,1076.6,1076.9,949
1786083300,1076.9,1077.1,1076.9,1076.9,286
1786083360,1077.0,1077.0,1076.9,1076.9,11
1786083420,1076.9,1077.0,1076.0,1076.0,1293
1786083480,1076.0,1076.3,1076.0,1076.1,209
1786083540,1075.9,1075.9,1075.4,1075.9,165
1786083600,1075.9,1075.9,1075.4,1075.4,1056
1786083660,1075.4,1075.4,1074.7,1074.7,664
1786083720,1074.8,1074.8,1074.7,1074.8,14
1786083780,1074.8,1075.0,1074.6,1075.0,102
1786083840,1075.2,1075.4,1075.2,1075.4,49
1786083900,1075.4,1075.4,1074.4,1074.4,73
1786083960,1074.7,1074.8,1074.0,1074.5,1332
1786084020,1074.7,1074.7,1074.0,1074.2,1046
1786084080,1074.2,1074.2,1074.2,1074.2,14
1786084140,1074.2,1074.2,1073.7,1073.9,245
1786084200,1073.9,1073.9,1073.3,1073.3,4718
1786084260,1073.3,1073.6,1073.3,1073.5,530
1786084320,1073.6,1073.7,1073.0,1073.3,1478
1786084380,1073.3,1073.3,1072.8,1073.2,78
1786084440,1073.2,1073.5,1072.7,1072.7,424
1786084500,1073.4,1073.4,1073.0,1073.0,651
1786084560,1073.0,1073.0,1072.6,1073.0,280
1786084620,1073.0,1073.0,1073.0,1073.0,92
1786084680,1072.6,1073.4,1072.6,1073.4,358
1786084740,1073.4,1073.4,1072.8,1073.4,484
1786084800,1073.4,1073.4,1073.4,1073.4,233
1786084860,1073.4,1073.6,1073.4,1073.6,323
1786084920,1073.8,1073.8,1072.9,1072.9,1693
1786084980,1073.4,1073.5,1073.4,1073.5,35
1786085040,1073.5,1074.4,1073.2,1074.4,483
1786085100,1074.4,1074.5,1074.4,1074.5,31
1786085160,1074.0,1074.8,1073.9,1074.6,993
1786085220,1074.5,1074.6,1074.1,1074.5,72
1786085280,1074.6,1074.6,1074.0,1074.5,86
1786085340,1074.5,1074.5,1074.3,1074.3,91
1786085400,1074.5,1074.5,1073.1,1073.5,1062
1786085460,1073.5,1073.8,1073.5,1073.8,144
1786085520,1074.0,1074.4,1073.7,1074.2,45
1786085580,1074.2,1074.3,1074.1,1074.2,35
1786085640,1074.1,1074.2,1074.1,1074.1,44
1786085700,1074.1,1074.1,1074.1,1074.1,86
1786085760,1074.1,1074.3,1074.1,1074.3,217
1786085820,1074.3,1074.4,1073.8,1073.8,1110
1786085880,1074.4,1074.4,1073.8,1074.4,92
1786085940,1074.0,1074.1,1073.9,1074.1,1273
1786086000,1074.1,1074.1,1072.8,1072.8,252
1786086060,1073.4,1073.5,1072.8,1073.5,89
1786086120,1073.4,1073.4,1072.9,1073.0,59
1786086180,1073.0,1073.1,1072.4,1073.1,393
1786086240,1073.2,1073.2,1072.7,1073.1,121
1786086300,1073.1,1073.1,1073.1,1073.1,356
1786086360,1073.1,1074.2,1073.1,1074.2,1281
1786086420,1074.1,1074.5,1073.9,1074.3,486
1786086480,1075.0,1075.0,1074.3,1074.5,980
1786086540,1074.7,1074.7,1073.8,1073.8,313
1786086600,1073.8,1073.8,1072.7,1073.0,477
1786086660,1073.6,1073.9,1073.0,1073.9,16
1786086720,1073.9,1074.2,1073.9,1074.2,151
1786086780,1074.3,1074.3,1074.1,1074.1,30
1786086840,1073.9,1073.9,1073.8,1073.8,69
1786086900,1073.8,1073.8,1072.5,1072.8,757
1786086960,1073.0,1073.0,1071.6,1073.0,2799
1786087020,1073.0,1073.5,1073.0,1073.5,556
1786087080,1073.7,1073.9,1073.4,1073.4,590
1786087140,1073.5,1073.7,1073.0,1073.0,206
1786087200,1073.6,1074.1,1073.1,1073.7,2092
1786087260,1073.7,1073.8,1073.1,1073.1,207
1786087320,1073.6,1073.8,1073.1,1073.7,233
1786087380,1073.7,1073.7,1073.1,1073.5,626
1786087440,1073.6,1073.6,1073.6,1073.6,39
1786087500,1073.6,1073.6,1072.8,1072.8,680
1786087560,1072.8,1072.8,1071.7,1072.3,571
1786087620,1072.3,1073.4,1071.8,1072.9,1081
1786087680,1072.8,1073.3,1072.5,1073.3,1406
1786087740,1073.4,1073.6,1073.4,1073.6,599
1786087800,1073.6,1073.8,1073.6,1073.8,200
1786087860,1073.9,1074.3,1073.7,1073.9,620
1786087920,1073.9,1073.9,1073.2,1073.9,1630
1786087980,1074.0,1075.0,1074.0,1074.8,10325
1786088040,1074.9,1075.6,1074.5,1075.6,782
1786088100,1075.6,1075.6,1075.6,1075.6,9
1786088160,1075.6,1075.9,1075.4,1075.9,467
1786088220,1075.9,1075.9,1075.0,1075.2,2017
1786088280,1075.2,1075.8,1075.0,1075.0,1437
1786088340,1075.5,1075.5,1075.0,1075.5,11280
1786088400,1075.2,1075.8,1075.2,1075.8,114
1786088460,1075.8,1075.9,1075.3,1075.9,113
1786088520,1075.9,1075.9,1075.5,1075.8,82
1786088580,1075.8,1075.8,1075.5,1075.6,1462
1786088640,1076.0,1076.0,1075.2,1075.6,395
1786088700,1075.6,1075.8,1075.0,1075.2,621
1786088760,1075.9,1076.1,1075.3,1076.1,1173
1786088820,1076.3,1076.3,1075.8,1075.9,74
1786088880,1075.9,1075.9,1075.1,1075.1,1416
1786088940,1075.5,1075.9,1075.4,1075.4,92
1786089000,1075.3,1075.9,1075.3,1075.9,239
1786089060,1075.9,1075.9,1075.4,1075.4,289
1786089120,1075.9,1075.9,1073.1,1073.1,11104
1786089180,1073.5,1073.5,1073.0,1073.0,375
1786089240,1073.5,1074.0,1072.6,1072.6,3238
1786089300,1073.1,1073.2,1072.6,1073.1,569
1786089360,1073.6,1073.6,1072.9,1073.0,2814
1786089420,1073.0,1073.3,1072.4,1072.6,815
1786089480,1073.0,1074.8,1072.7,1074.8,1300
1786089540,1074.8,1074.9,1074.1,1074.1,1078
1786089600,1074.5,1074.9,1073.6,1074.0,1550
1786089660,1073.8,1074.2,1073.1,1073.1,956
1786089720,1073.5,1073.5,1072.3,1072.3,3224
1786089780,1072.2,1073.9,1072.2,1072.6,1011
1786089840,1072.9,1073.4,1072.1,1072.2,1611
1786089900,1072.8,1072.8,1071.7,1071.7,1184
1786089960,1072.2,1072.2,1071.0,1071.2,1797
1786090020,1071.3,1071.8,1071.1,1071.3,1096
1786090080,1071.3,1071.7,1071.1,1071.1,1087
1786090140,1071.6,1072.4,1071.0,1071.8,2393
1786090200,1072.4,1072.4,1071.5,1071.5,1011
1786090260,1072.0,1072.2,1071.2,1071.4,1731
1786090320,1071.9,1071.9,1071.3,1071.3,953
1786090380,1071.9,1071.9,1071.2,1071.2,2364
1786090440,1071.8,1071.9,1071.1,1071.2,1448
1786090500,1071.9,1071.9,1071.2,1071.4,1013
1786090560,1072.0,1072.0,1071.2,1071.2,1366
1786090620,1071.8,1071.8,1071.1,1071.6,1466
1786090680,1072.0,1072.0,1071.2,1071.4,1060
1786090740,1071.8,1072.0,1071.3,1071.4,1038
1786090800,1072.0,1072.0,1071.4,1071.9,1136
1786090860,1072.0,1072.5,1071.7,1071.8,2133
1786090920,1072.4,1072.4,1071.4,1071.4,3326
1786090980,1071.8,1071.8,1071.4,1071.4,1034
1786091040,1071.8,1071.8,1071.4,1071.4,1224
1786091100,1071.7,1073.3,1071.4,1073.3,3439
1786091160,1073.6,1073.6,1072.0,1072.0,2641
1786091220,1072.6,1072.6,1071.8,1071.8,685
1786091280,1072.1,1072.2,1071.8,1072.1,1605
1786091340,1072.2,1072.6,1071.9,1071.9,1206
1786091400,1072.3,1072.4,1071.9,1072.3,896
1786091460,1072.4,1072.4,1071.4,1071.4,27708
1786091520,1071.4,1071.5,1071.4,1071.4,5006
1786091580,1071.4,1071.6,1071.0,1071.0,13734
1786091640,1070.6,1070.6,1069.5,1069.6,3054
1786091700,1069.6,1070.0,1069.0,1069.0,11987
1786091760,1069.8,1069.8,1067.2,1067.2,3799
1786091820,1067.8,1067.8,1067.2,1067.2,2579
1786091880,1067.8,1068.4,1067.1,1068.1,3129
1786091940,1068.3,1068.3,1068.0,1068.0,2308
1786092000,1069.0,1069.1,1068.4,1069.0,5324
1786092060,1068.7,1069.9,1068.7,1069.3,4731
1786092120,1069.5,1070.0,1068.7,1069.0,1926
1786092180,1069.0,1070.5,1068.7,1070.5,5017
1786092240,1070.3,1070.6,1069.9,1070.0,1946
1786092300,1070.0,1070.7,1070.0,1070.0,2516
1786092360,1070.6,1070.6,1069.8,1070.2,2155
1786092420,1070.2,1070.6,1070.0,1070.4,2783
1786092480,1070.0,1070.6,1070.0,1070.5,2785
1786092540,1071.2,1071.2,1070.3,1070.5,2444
1786092600,1070.4,1071.1,1070.4,1071.0,2211
1786092660,1071.0,1071.8,1070.6,1071.5,3366
1786092720,1071.5,1071.8,1071.4,1071.4,2602
1786092780,1071.7,1072.2,1071.4,1071.4,2819
1786092840,1071.4,1071.4,1071.4,1071.4,2298
1786092900,1071.4,1072.4,1071.4,1072.0,3028
1786092960,1071.7,1073.1,1071.7,1073.0,4148
1786093020,1073.0,1073.0,1071.6,1071.8,3315
1786093080,1071.8,1072.2,1071.5,1072.0,2407
1786093140,1071.7,1072.0,1071.5,1071.6,3044
1786093200,1071.6,1071.6,1070.5,1071.4,3888
1786093260,1070.7,1072.1,1070.7,1071.6,3078
1786093320,1072.3,1072.3,1071.2,1071.2,3807
1786093380,1071.2,1072.3,1071.2,1072.2,2638
1786093440,1072.2,1072.4,1071.4,1071.7,2480
1786093500,1072.2,1073.4,1072.0,1073.4,3797
1786093560,1072.6,1072.6,1072.1,1072.4,2651
1786093620,1072.9,1073.9,1072.9,1073.2,5477
1786093680,1073.8,1073.8,1073.1,1073.1,2430
1786093740,1073.0,1073.0,1072.6,1072.7,2010
1786093800,1072.7,1073.2,1072.6,1073.0,2535
1786093860,1073.2,1073.2,1070.4,1071.9,23038
1786093920,1070.0,1070.0,1069.6,1070.0,17890
1786093980,1069.8,1070.0,1069.5,1069.5,2615
1786094040,1069.5,1069.6,1069.2,1069.3,4759
1786094100,1069.6,1069.9,1069.3,1069.9,3372
1786094160,1069.9,1070.0,1069.5,1069.8,1726
1786094220,1069.5,1070.0,1069.5,1069.7,2554
1786094280,1070.0,1070.0,1069.5,1069.5,2665
1786094340,1069.7,1070.0,1069.6,1069.9,2536
1786094400,1069.8,1070.0,1069.2,1070.0,13978
1786094460,1069.9,1070.3,1069.0,1069.6,82005
1786094520,1069.5,1070.0,1068.6,1069.5,87184
1786094580,1069.5,1070.0,1069.0,1070.0,10773
1786094640,1070.0,1070.0,1069.4,1069.4,12269
1786094700,1070.0,1070.0,1069.4,1069.5,5652
1786094760,1069.8,1070.5,1069.3,1069.9,5201
1786094820,1070.0,1070.0,1069.4,1069.4,5910
1786094880,1069.7,1069.7,1069.1,1069.2,4337
1786094940,1068.9,1068.9,1068.1,1068.1,10218
1786095000,1067.4,1067.9,1067.1,1067.4,7721
1786095060,1067.3,1067.7,1067.2,1067.5,5999
1786095120,1067.6,1068.4,1067.6,1068.2,12464
1786095180,1068.2,1068.4,1067.6,1068.0,12084
1786095240,1068.0,1068.3,1067.9,1068.3,4128
1786095300,1067.8,1068.4,1067.8,1068.3,12164
1786095360,1068.2,1068.8,1067.8,1068.8,16651
1786095420,1068.9,1068.9,1068.1,1068.4,9206
1786095480,1068.3,1068.8,1068.3,1068.7,6592
1786095540,1068.8,1068.8,1068.3,1068.3,8755
1786095600,1067.7,1069.7,1067.5,1069.4,37322
1786095660,1069.4,1069.4,1068.2,1068.7,19113
1786095720,1068.1,1068.7,1067.7,1068.7,29071
1786095780,1068.9,1068.9,1068.0,1068.4,6476
1786095840,1067.6,1069.9,1067.6,1068.9,7827
1786095900,1068.0,1068.0,1068.0,1068.0,19
1786333500,1072.9,1072.9,1069.5,1071.2,9672
1786333560,1070.9,1074.7,1070.9,1074.0,8134
1786333620,1073.6,1074.4,1073.4,1074.2,3861
1786333680,1073.5,1073.5,1070.0,1070.0,5265
1786333740,1068.6,1069.8,1067.8,1069.1,3341
1786333800,1069.8,1069.8,1067.0,1067.0,6408
1786333860,1066.9,1068.6,1066.9,1068.1,1592
1786333920,1068.0,1068.3,1065.9,1066.5,9683
1786333980,1066.2,1067.1,1066.2,1067.1,2469
1786334040,1067.1,1067.9,1065.4,1066.0,7341
1786334100,1066.1,1067.4,1065.2,1067.4,4215
1786334160,1067.6,1068.4,1066.8,1066.8,2871
1786334220,1066.4,1067.8,1066.4,1067.8,1383
1786334280,1067.4,1067.9,1066.0,1066.0,8144
1786334340,1066.1,1067.0,1066.0,1066.1,4053
1786334400,1066.1,1066.1,1065.3,1066.0,1905
1786334460,1066.7,1067.0,1066.0,1066.0,753
1786334520,1066.2,1066.2,1065.4,1065.4,1154
1786334580,1066.5,1066.5,1065.4,1065.5,1083
1786334640,1065.6,1066.5,1065.6,1066.4,647
1786334700,1066.4,1066.4,1065.8,1065.8,1821
1786334760,1065.8,1066.8,1065.7,1066.3,3498
1786334820,1065.8,1066.7,1065.8,1066.7,1141
1786334880,1066.6,1067.1,1066.6,1066.8,2374
1786334940,1066.8,1067.0,1066.8,1067.0,1402
1786335000,1066.9,1066.9,1063.7,1064.4,21345
1786335060,1064.6,1064.9,1064.6,1064.6,887
1786335120,1064.3,1064.6,1064.0,1064.4,1065
1786335180,1064.4,1064.4,1063.4,1064.2,1921
1786335240,1063.8,1064.3,1063.4,1064.3,1368
1786335300,1064.3,1064.5,1064.0,1064.1,1544
1786335360,1064.7,1065.4,1064.7,1065.1,432
1786335420,1065.1,1065.5,1064.7,1065.4,969
1786335480,1065.1,1065.5,1065.0,1065.0,354
1786335540,1067.3,1067.7,1064.9,1064.9,145323
1786335600,1064.9,1065.8,1064.2,1065.2,1132
1786335660,1065.8,1065.8,1065.7,1065.8,195
1786335720,1065.8,1065.8,1065.3,1065.3,791
1786335780,1065.3,1065.4,1065.3,1065.4,612
1786335840,1065.0,1065.5,1065.0,1065.5,1240
1786335900,1065.0,1065.8,1065.0,1065.8,840
1786335960,1065.6,1066.0,1065.0,1065.5,2895
1786336020,1065.5,1065.5,1065.3,1065.3,45
1786336080,1065.4,1065.4,1064.5,1064.6,1458
1786336140,1064.5,1064.7,1064.5,1064.5,615
1786336200,1064.3,1064.4,1064.0,1064.0,2895
1786336260,1064.0,1064.5,1063.9,1064.5,1073
1786336320,1064.5,1065.7,1064.5,1065.7,2964
1786336380,1065.8,1066.0,1065.4,1066.0,640
1786336440,1065.8,1065.8,1064.7,1065.3,968
1786336500,1065.3,1065.3,1064.6,1065.2,742
1786336560,1065.3,1065.3,1065.1,1065.1,71
1786336620,1065.1,1066.4,1064.7,1065.5,943
1786336680,1065.5,1065.5,1064.1,1064.5,1398
1786336740,1064.5,1064.9,1064.5,1064.8,1224
1786336800,1064.8,1064.9,1064.5,1064.5,1043
1786336860,1064.2,1064.5,1062.5,1062.5,7498
1786336920,1063.1,1064.1,1063.0,1064.1,1032
1786336980,1064.1,1064.1,1063.6,1064.0,345
1786337040,1064.1,1064.1,1064.0,1064.1,405
1786337100,1064.1,1064.1,1064.0,1064.1,183
1786337160,1064.1,1064.5,1064.0,1064.5,380
1786337220,1064.5,1064.5,1064.3,1064.4,314
1786337280,1064.3,1065.3,1064.2,1065.1,2378
1786337340,1065.2,1066.2,1065.2,1066.2,780
1786337400,1066.3,1067.7,1066.3,1067.4,2180
1786337460,1067.4,1067.6,1067.4,1067.4,1186
1786337520,1067.5,1067.7,1067.5,1067.7,236
1786337580,1067.7,1069.7,1067.7,1069.7,1628
1786337640,1068.9,1068.9,1066.7,1067.6,4067
1786337700,1067.1,1067.5,1067.1,1067.5,303
1786337760,1067.3,1067.5,1067.2,1067.2,344
1786337820,1067.1,1067.3,1066.8,1067.0,1140
1786337880,1067.2,1067.2,1066.3,1066.9,643
1786337940,1066.9,1067.9,1066.8,1067.8,1025
1786338000,1067.8,1067.8,1067.7,1067.8,75
1786338060,1067.8,1067.8,1067.5,1067.5,1566
1786338120,1067.5,1067.7,1067.5,1067.7,80
1786338180,1067.7,1067.8,1066.5,1066.5,1336
1786338240,1066.3,1067.7,1066.3,1067.1,1403
1786338300,1067.5,1067.5,1067.4,1067.5,17
1786338360,1067.5,1067.9,1067.5,1067.8,312
1786338420,1067.8,1067.9,1067.8,1067.9,150
1786338480,1068.6,1069.0,1068.5,1069.0,947
1786338540,1068.6,1069.7,1068.4,1068.8,7346
1786338600,1068.1,1069.2,1068.0,1068.4,1229
1786338660,1068.0,1069.0,1067.4,1069.0,11112
1786338720,1069.1,1069.4,1068.0,1068.0,5697
1786338780,1068.4,1069.0,1068.2,1069.0,327
1786338840,1069.0,1069.4,1068.9,1069.3,382
1786338900,1069.3,1070.0,1069.1,1070.0,1128
1786338960,1070.0,1070.0,1069.2,1069.5,7122
1786339020,1069.2,1070.1,1069.0,1070.1,1690
1786339080,1070.0,1070.0,1069.3,1069.6,538
1786339140,1069.3,1069.6,1069.2,1069.4,586
1786339200,1069.1,1069.1,1069.0,1069.1,218
1786339260,1069.0,1069.7,1069.0,1069.4,806
1786339320,1068.9,1069.0,1068.1,1068.4,1536
1786339380,1068.4,1068.4,1068.2,1068.2,218
1786339440,1068.2,1068.2,1068.1,1068.1,449
1786339500,1068.4,1068.4,1068.2,1068.4,165
1786339560,1068.4,1068.5,1068.4,1068.4,173
1786339620,1069.2,1070.6,1069.2,1070.4,4431
1786339680,1070.4,1071.0,1070.4,1070.7,737
1786339740,1071.0,1072.0,1071.0,1072.0,1556
1786339800,1072.0,1072.2,1071.2,1071.2,2655
1786339860,1071.2,1071.2,1071.2,1071.2,579
1786339920,1071.0,1071.7,1070.8,1071.7,1102
1786339980,1071.8,1073.0,1071.7,1073.0,2184
1786340040,1072.8,1073.3,1072.5,1073.3,1185
1786340100,1073.9,1074.3,1073.6,1074.0,6208
1786340160,1074.0,1074.3,1074.0,1074.2,318
1786340220,1074.1,1074.2,1074.1,1074.1,497
1786340280,1074.0,1074.0,1073.7,1074.0,2659
1786340340,1074.1,1074.4,1073.8,1074.4,428
1786340400,1074.4,1075.8,1074.4,1075.3,4885
1786340460,1075.3,1076.7,1075.0,1076.4,9680
1786340520,1076.1,1076.5,1076.0,1076.0,963
1786340580,1076.5,1077.5,1076.5,1077.2,1687
1786340640,1077.2,1077.5,1077.1,1077.5,661
1786340700,1077.1,1077.5,1076.5,1077.5,2066
1786340760,1077.4,1077.4,1076.8,1076.9,1398
1786340820,1076.9,1076.9,1076.0,1076.7,1338
1786340880,1076.7,1076.7,1074.3,1075.7,6669
1786340940,1075.3,1076.0,1075.3,1075.6,2024
1786341000,1075.5,1075.7,1075.5,1075.6,355
1786341060,1075.7,1075.7,1074.9,1075.3,2335
1786341120,1075.3,1075.5,1075.3,1075.4,636
1786341180,1075.4,1075.4,1074.7,1074.7,2410
1786341240,1075.0,1075.4,1074.5,1075.4,6139
1786341300,1075.4,1075.8,1075.4,1075.6,2069
1786341360,1075.3,1075.6,1075.0,1075.5,941
1786341420,1075.3,1075.5,1075.1,1075.5,280
1786341480,1075.3,1075.6,1074.7,1075.2,1628
1786341540,1074.9,1075.1,1074.9,1075.1,148
1786341600,1075.1,1075.2,1074.9,1075.2,488
1786341660,1075.2,1075.2,1075.2,1075.2,279
1786341720,1075.2,1075.5,1075.1,1075.5,617
1786341780,1075.4,1076.1,1075.4,1076.1,1620
1786341840,1076.2,1076.4,1075.9,1076.0,1261
1786341900,1076.1,1076.3,1075.9,1076.3,493
1786341960,1076.3,1076.4,1076.0,1076.4,14089
1786342020,1076.2,1076.4,1076.1,1076.3,141
1786342080,1076.1,1076.2,1076.1,1076.2,128
1786342140,1076.2,1076.2,1076.0,1076.0,276
1786342200,1076.0,1076.0,1074.9,1075.4,14155
