time,open,high,low,close,volume
1786093500,47.21,47.21,47.2,47.21,2695
1786093560,47.2,47.21,47.2,47.2,1348
1786093620,47.18,47.21,47.18,47.21,611
1786093680,47.21,47.22,47.21,47.22,870
1786093740,47.22,47.22,47.19,47.21,1867
1786093800,47.21,47.21,47.18,47.2,694
1786093860,47.17,47.19,47.17,47.17,40062
1786093920,47.19,47.2,47.17,47.2,371
1786093980,47.2,47.2,47.15,47.15,5193
1786094040,47.15,47.19,47.15,47.19,1116
1786094100,47.19,47.2,47.19,47.19,363
1786094160,47.19,47.2,47.19,47.2,1535
1786094220,47.15,47.2,47.15,47.2,8557
1786094280,47.2,47.2,47.17,47.2,34131
1786094340,47.2,47.2,47.17,47.17,3662
1786094400,47.17,47.2,47.17,47.19,1915
1786094460,47.19,47.19,47.17,47.18,867
1786094520,47.16,47.18,47.15,47.16,7222
1786094580,47.16,47.18,47.16,47.18,4789
1786094640,47.18,47.18,47.15,47.17,113505
1786094700,47.17,47.17,47.17,47.17,2622
1786094760,47.17,47.18,47.17,47.17,5576
1786094820,47.18,47.19,47.17,47.19,4141
1786094880,47.17,47.2,47.17,47.17,8409
1786094940,47.2,47.2,47.18,47.18,14523
1786095000,47.2,47.2,47.19,47.19,9889
1786095060,47.19,47.2,47.19,47.2,1861
1786095120,47.19,47.21,47.19,47.21,27561
1786095180,47.19,47.22,47.19,47.22,13731
1786095240,47.22,47.22,47.2,47.2,4010
1786095300,47.2,47.2,47.14,47.14,22536
1786095360,47.16,47.16,47.14,47.14,1462
1786095420,47.14,47.14,47.1,47.12,36964
1786095480,47.12,47.12,47.11,47.12,1720
1786095540,47.12,47.12,47.1,47.11,21524
1786095600,47.12,47.16,47.12,47.16,24654
1786095660,47.15,47.16,47.14,47.14,53546
1786095720,47.12,47.16,47.12,47.15,43526
1786095780,47.16,47.18,47.13,47.18,5511
1786095840,47.18,47.18,47.16,47.18,2743
1786095900,47.16,47.17,47.16,47.17,14258
1786095960,47.17,47.18,47.16,47.18,6780
1786096020,47.17,47.19,47.17,47.17,102396
1786096080,47.12,47.17,47.12,47.15,3611
1786096140,47.15,47.17,47.15,47.17,2410
1786096200,47.15,47.2,47.15,47.2,52186
1786096260,47.2,47.2,47.18,47.2,19442
1786096320,47.22,47.22,47.17,47.17,10223
1786096380,47.19,47.2,47.19,47.2,6152
1786096440,47.2,47.2,47.15,47.15,6747
1786096500,47.17,47.19,47.15,47.19,23952
1786096560,47.16,47.2,47.16,47.2,4529
1786096620,47.2,47.2,47.19,47.2,17193
1786096680,47.2,47.21,47.2,47.21,20178
1786096740,47.22,47.22,47.16,47.2,233152
1786096800,47.15,47.15,47.15,47.15,8282
1786333500,47.17,47.23,47.02,47.17,27427
1786333560,47.17,47.17,47.09,47.17,46546
1786333620,47.16,47.16,47.02,47.02,74088
1786333680,47.05,47.1,47.05,47.1,27205
1786333740,47.09,47.1,46.96,47.0,119395
1786333800,46.93,47.05,46.93,47.04,20169
1786333860,47.0,47.05,47.0,47.05,36600
1786333920,47.04,47.06,47.01,47.04,4230
1786333980,47.04,47.06,47.02,47.06,18935
1786334040,47.05,47.05,46.98,46.98,67411
1786334100,46.98,46.98,46.92,46.95,30602
1786334160,46.95,46.96,46.91,46.96,39188
1786334220,46.97,46.97,46.91,46.95,13055
1786334280,46.92,46.95,46.92,46.94,2839
1786334340,46.94,46.98,46.93,46.94,10088
1786334400,46.92,46.93,46.82,46.89,141851
1786334460,46.89,46.9,46.89,46.89,9486
1786334520,46.85,46.89,46.8,46.89,132548
1786334580,46.89,46.89,46.85,46.85,29398
1786334640,46.84,46.85,46.72,46.78,77335
1786334700,46.77,46.77,46.71,46.74,8798
1786334760,46.73,46.78,46.73,46.78,34926
1786334820,46.78,46.79,46.65,46.65,53024
1786334880,46.63,46.71,46.63,46.67,51664
1786334940,46.71,46.73,46.7,46.71,16205
1786335000,46.67,46.7,46.67,46.7,50786
1786335060,46.7,46.7,46.66,46.66,20157
1786335120,46.68,46.68,46.6,46.64,210812
1786335180,46.65,46.66,46.62,46.66,69634
1786335240,46.7,46.7,46.65,46.65,20465
1786335300,46.64,46.65,46.56,46.64,117744
1786335360,46.64,46.69,46.62,46.69,5091
1786335420,46.72,46.72,46.67,46.67,25713
1786335480,46.69,46.7,46.69,46.7,5602
1786335540,46.7,46.7,46.65,46.65,7800
1786335600,46.66,46.67,46.64,46.64,5877
1786335660,46.67,46.69,46.63,46.63,17179
1786335720,46.64,46.64,46.62,46.62,32180
1786335780,46.62,46.62,46.59,46.59,79854
1786335840,46.56,46.6,46.56,46.6,11079
1786335900,46.6,46.63,46.6,46.63,33796
1786335960,46.63,46.63,46.61,46.63,16840
1786336020,46.63,46.63,46.57,46.6,41904
1786336080,46.61,46.61,46.59,46.6,4497
1786336140,46.6,46.6,46.57,46.6,6134
1786336200,46.61,46.64,46.61,46.61,42477
1786336260,46.57,46.57,46.52,46.56,148260
1786336320,46.56,46.57,46.56,46.57,7760
1786336380,46.57,46.63,46.57,46.63,10676
1786336440,46.6,46.64,46.58,46.64,46530
1786336500,46.66,46.68,46.66,46.66,24397
1786336560,46.63,46.7,46.63,46.68,54652
1786336620,46.7,46.7,46.68,46.7,12163
1786336680,46.7,46.7,46.68,46.7,15880
1786336740,46.7,46.7,46.65,46.65,19866
1786336800,46.68,46.68,46.65,46.68,7182
1786336860,46.68,46.7,46.65,46.7,26133
1786336920,46.7,46.7,46.67,46.68,1830
1786336980,46.68,46.7,46.67,46.7,12473
1786337040,46.7,46.7,46.7,46.7,6949
1786337100,46.7,46.7,46.7,46.7,10675
1786337160,46.7,46.71,46.68,46.71,8681
1786337220,46.71,46.73,46.7,46.73,9682
1786337280,46.73,46.79,46.72,46.77,6727
1786337340,46.81,46.85,46.81,46.82,21468
1786337400,46.85,46.85,46.82,46.82,9238
1786337460,46.82,46.87,46.82,46.85,14920
1786337520,46.85,46.85,46.83,46.83,3379
1786337580,46.84,46.85,46.84,46.85,2234
1786337640,46.85,46.89,46.85,46.89,33295
1786337700,46.89,46.9,46.89,46.89,10185
1786337760,46.89,46.9,46.87,46.89,23552
1786337820,46.86,46.89,46.86,46.89,8786
1786337880,46.89,46.89,46.89,46.89,711
1786337940,46.89,46.97,46.88,46.94,30856
1786338000,46.91,46.96,46.9,46.92,77944
1786338060,46.92,46.92,46.89,46.89,3799
1786338120,46.89,46.89,46.86,46.87,5357
1786338180,46.87,46.88,46.84,46.86,7490
1786338240,46.86,46.88,46.84,46.88,7744
1786338300,46.89,46.89,46.84,46.84,20180
1786338360,46.87,46.87,46.85,46.87,2222
1786338420,46.87,46.87,46.85,46.87,3073
1786338480,46.85,46.89,46.85,46.89,2318
1786338540,46.88,46.88,46.86,46.88,12476
1786338600,46.88,46.88,46.84,46.85,4648
1786338660,46.87,46.88,46.85,46.88,3456
1786338720,46.88,46.88,46.85,46.87,4681
1786338780,46.87,46.88,46.87,46.88,1855
1786338840,46.88,46.89,46.87,46.89,3075
1786338900,46.89,46.89,46.87,46.89,2291
1786338960,46.9,46.94,46.9,46.92,41443
1786339020,46.9,46.92,46.89,46.9,1940
1786339080,46.9,46.92,46.89,46.92,1295
1786339140,46.91,46.91,46.88,46.88,1945
1786339200,46.88,46.91,46.88,46.9,4374
1786339260,46.9,46.91,46.88,46.89,10389
1786339320,46.86,46.89,46.84,46.84,8113
1786339380,46.86,46.86,46.86,46.86,4591
1786339440,46.86,46.86,46.8,46.8,48908
1786339500,46.83,46.83,46.81,46.81,5804
1786339560,46.82,46.82,46.7,46.7,434294
1786339620,46.71,46.73,46.7,46.7,13044
1786339680,46.72,46.72,46.66,46.7,15555
1786339740,46.68,46.72,46.68,46.72,14289
1786339800,46.73,46.74,46.69,46.74,5494
1786339860,46.74,46.76,46.72,46.75,1787
1786339920,46.72,46.75,46.72,46.72,20115
1786339980,46.74,46.74,46.72,46.74,3714
1786340040,46.74,46.75,46.72,46.74,3699
1786340100,46.74,46.74,46.73,46.73,35557
1786340160,46.73,46.74,46.73,46.73,4076
1786340220,46.72,46.75,46.7,46.74,7974
1786340280,46.74,46.74,46.7,46.72,11892
1786340340,46.73,46.74,46.7,46.73,5501
1786340400,46.73,46.73,46.68,46.68,4809
1786340460,46.69,46.7,46.65,46.65,10715
1786340520,46.69,46.69,46.68,46.68,1357
1786340580,46.68,46.7,46.68,46.69,3735
1786340640,46.7,46.7,46.68,46.7,9655
1786340700,46.68,46.7,46.68,46.7,5620
1786340760,46.7,46.7,46.68,46.68,2025
1786340820,46.7,46.7,46.65,46.65,39700
1786340880,46.68,46.68,46.65,46.65,13386
1786340940,46.65,46.67,46.63,46.66,12481
1786341000,46.66,46.67,46.63,46.66,2036
1786341060,46.66,46.66,46.62,46.62,31342
1786341120,46.62,46.62,46.6,46.62,3049
1786341180,46.62,46.65,46.62,46.65,12270
1786341240,46.61,46.64,46.61,46.64,7025
1786341300,46.64,46.64,46.61,46.62,50515
1786341360,46.62,46.62,46.6,46.62,5072
1786341420,46.62,46.65,46.62,46.64,5126
1786341480,46.64,46.64,46.6,46.61,10357
1786341540,46.65,46.65,46.61,46.64,18583
1786341600,46.61,46.64,46.61,46.64,21606
1786341660,46.62,46.65,46.62,46.62,5184
1786341720,46.64,46.64,46.61,46.63,23088
1786341780,46.63,46.63,46.6,46.63,16793
1786341840,46.61,46.61,46.46,46.49,638599
1786341900,46.49,46.49,46.41,46.43,167303
1786341960,46.43,46.43,46.3,46.34,108169
1786342020,46.31,46.32,46.26,46.28,85851
1786342080,46.28,46.28,46.18,46.27,198241
1786342140,46.29,46.3,46.25,46.26,36722
1786342200,46.26,46.3,46.26,46.3,33657
1786342260,46.29,46.3,46.25,46.28,25492
1786342320,46.26,46.28,46.23,46.24,21863
1786342380,46.23,46.23,46.12,46.2,138968
1786342440,46.18,46.23,46.18,46.2,24800
1786342500,46.2,46.21,46.17,46.21,29869
1786342560,46.21,46.21,46.17,46.21,84537
1786342620,46.21,46.23,46.16,46.16,44082
1786342680,46.18,46.2,46.18,46.2,43214
1786342740,46.2,46.2,46.15,46.15,32631
1786342800,46.15,46.17,46.08,46.13,91074
1786342860,46.13,46.16,46.1,46.16,27941
1786342920,46.16,46.17,46.15,46.16,22543
1786342980,46.16,46.17,46.16,46.17,64920
1786343040,46.16,46.17,46.14,46.15,34742
1786343100,46.14,46.14,46.1,46.12,27602
1786343160,46.11,46.13,46.09,46.1,24316
1786343220,46.1,46.1,46.09,46.09,45634
1786343280,46.09,46.09,46.06,46.09,46547
1786343340,46.09,46.09,46.0,46.04,301307
1786343400,46.03,46.07,46.01,46.07,26250
1786343460,46.05,46.13,46.05,46.13,22396
1786343520,46.11,46.14,46.11,46.14,29609
1786343580,46.14,46.14,46.1,46.11,48788
1786343640,46.13,46.14,46.07,46.07,26815
1786343700,46.11,46.11,46.05,46.06,22124
1786343760,46.08,46.08,46.03,46.07,32898
1786343820,46.05,46.07,46.01,46.07,39688
1786343880,46.03,46.07,46.03,46.07,25455
1786343940,46.07,46.07,46.04,46.07,21359
1786344000,46.07,46.1,46.06,46.07,24766
1786344060,46.09,46.1,46.06,46.09,18197
1786344120,46.1,46.1,46.05,46.1,19599
1786344180,46.1,46.1,46.04,46.04,19012
1786344240,46.07,46.09,46.04,46.09,22856
1786344300,46.08,46.08,45.98,45.99,361367
1786344360,45.99,46.02,45.96,46.02,126309
1786344420,46.02,46.02,45.97,46.0,50781
1786344480,46.0,46.02,45.99,46.01,20685
1786344540,46.01,46.01,45.98,46.01,44414
1786344600,46.01,46.03,46.0,46.02,33955
1786344660,46.03,46.06,46.0,46.04,48160
1786344720,46.04,46.07,46.03,46.07,21947
1786344780,46.07,46.07,46.04,46.07,38288
1786344840,46.05,46.06,46.02,46.05,40165
1786344900,46.06,46.06,46.01,46.02,15201
1786344960,46.04,46.04,46.01,46.04,48564
1786345020,46.05,46.05,46.01,46.02,21658
1786345080,46.04,46.05,46.02,46.05,50825
1786345140,46.05,46.05,46.02,46.05,17469
1786345200,46.05,46.06,46.02,46.06,25271
1786345260,46.06,46.06,46.01,46.01,37144
1786345320,46.01,46.03,46.01,46.03,25207
1786345380,46.01,46.05,46.01,46.05,24890
1786345440,46.04,46.14,46.03,46.14,42320
1786345500,46.15,46.31,46.15,46.31,287228
1786345560,46.29,46.31,46.27,46.3,127293
1786345620,46.21,46.23,46.18,46.2,37988
1786345680,46.23,46.23,46.18,46.18,15929
1786345740,46.21,46.21,46.13,46.15,30347
1786345800,46.16,46.16,46.1,46.12,24454
1786345860,46.12,46.12,46.09,46.12,19948
1786345920,46.13,46.16,46.13,46.16,32850
1786345980,46.16,46.16,46.15,46.16,34278
