time,open,high,low,close,volume
1786076760,554.8,554.9,553.8,553.8,3210
1786076820,553.3,555.95,553.2,555.9,4889
1786076880,555.85,555.95,555.25,555.9,2928
1786076940,555.95,556.6,555.95,556.6,2786
1786077000,556.6,556.95,555.5,555.5,7816
1786077060,555.5,556.8,555.5,556.7,9652
1786077120,556.3,556.65,555.9,555.9,2692
1786077180,555.7,555.85,554.15,554.15,2994
1786077240,554.15,554.5,554.15,554.15,7825
1786077300,554.15,554.5,553.95,553.95,728
1786077360,554.05,554.45,553.9,554.4,282
1786077420,553.95,553.95,553.1,553.4,6228
1786077480,553.45,553.65,553.2,553.65,1180
1786077540,553.45,553.7,553.25,553.25,2195
1786077600,553.25,553.65,552.8,553.2,2964
1786077660,552.85,553.25,552.85,553.2,511
1786077720,552.5,552.75,551.35,551.6,11243
1786077780,552.1,552.1,551.35,551.5,5817
1786077840,551.1,552.6,551.1,552.6,4045
1786077900,552.6,552.75,552.1,552.15,1521
1786077960,552.2,552.6,552.0,552.5,1149
1786078020,552.5,552.55,552.0,552.0,3890
1786078080,552.15,552.15,551.1,551.15,3021
1786078140,551.2,551.7,551.1,551.7,12368
1786078200,551.6,553.7,551.6,553.1,4582
1786078260,553.0,553.55,553.0,553.5,250
1786078320,553.05,553.05,552.5,553.0,2737
1786078380,552.6,553.15,552.55,553.0,1363
1786078440,552.6,552.6,552.15,552.15,7657
1786078500,552.15,552.15,551.5,551.8,2378
1786078560,551.45,551.95,551.4,551.9,1494
1786078620,551.9,551.9,551.55,551.9,302
1786078680,551.9,551.9,551.1,551.1,5731
1786078740,551.1,551.45,551.1,551.45,247
1786078800,551.7,551.7,551.2,551.4,589
1786078860,551.5,551.5,549.95,549.95,11313
1786078920,550.0,550.9,550.0,550.3,8801
1786078980,550.3,551.15,549.9,550.5,4583
1786079040,550.65,551.15,550.5,550.5,969
1786079100,550.05,550.8,550.05,550.45,3163
1786079160,550.45,550.45,550.1,550.4,676
1786079220,550.2,550.4,548.85,549.2,11056
1786079280,549.05,549.6,549.05,549.6,1457
1786079340,549.6,550.05,549.5,550.05,2036
1786079400,549.65,549.75,549.65,549.75,148
1786079460,549.75,549.75,549.4,549.4,360
1786079520,549.4,549.6,548.75,548.75,3289
1786079580,548.8,548.9,548.3,548.9,2539
1786079640,548.6,548.6,548.15,548.3,6978
1786079700,548.7,549.0,547.65,549.0,4819
1786079760,548.75,549.3,548.65,548.65,1116
1786079820,548.55,548.95,548.25,548.55,4724
1786079880,549.0,549.15,548.5,549.05,1890
1786079940,549.0,549.3,549.0,549.3,1566
1786080000,549.1,549.1,548.65,548.65,2305
1786080060,548.65,548.65,548.15,548.15,225
1786080120,548.5,549.1,548.45,549.05,4433
1786080180,549.0,549.55,549.0,549.55,774
1786080240,549.15,549.55,549.15,549.55,194
1786080300,549.5,549.7,549.5,549.7,1256
1786080360,549.8,550.1,549.7,550.1,1095
1786080420,550.45,550.6,550.0,550.1,4618
1786080480,550.65,550.85,549.95,550.25,1832
1786080540,549.8,549.95,549.8,549.85,1422
1786080600,550.15,550.3,550.0,550.0,711
1786080660,550.35,550.4,549.05,549.65,1791
1786080720,549.3,549.6,549.15,549.6,997
1786080780,549.75,549.75,549.25,549.25,83
1786080840,549.45,549.45,549.0,549.0,1692
1786080900,549.0,549.55,549.0,549.55,334
1786080960,549.5,549.5,549.5,549.5,70
1786081020,549.95,549.95,549.55,549.55,106
1786081080,550.0,550.0,549.15,549.75,4229
1786081140,549.7,549.7,549.0,549.05,549
1786081200,549.1,549.5,549.1,549.5,47
1786081260,549.05,549.05,549.0,549.0,215
1786081320,548.85,549.55,548.8,549.15,379
1786081380,549.55,549.9,549.15,549.9,210
1786081440,549.9,550.55,549.65,550.2,1769
1786081500,549.9,550.15,549.6,550.0,1050
1786081560,549.65,550.05,549.55,550.05,447
1786081620,549.35,549.95,549.35,549.95,215
1786081680,549.85,549.85,549.8,549.8,29
1786081740,549.4,549.4,548.55,548.6,1336
1786081800,549.05,549.05,548.55,548.9,103
1786081860,549.0,549.15,548.65,549.15,716
1786081920,549.1,549.1,548.65,548.65,13
1786081980,548.65,548.65,548.45,548.5,478
1786082040,549.05,550.0,549.05,550.0,3103
1786082100,549.7,550.4,549.7,550.4,90
1786082160,549.85,550.45,549.85,550.45,930
1786082220,550.45,550.55,550.45,550.55,867
1786082280,550.7,550.95,550.7,550.95,292
1786082340,550.85,550.95,550.7,550.7,1934
1786082400,550.85,551.0,550.85,551.0,1190
1786082460,551.0,551.0,550.7,550.7,535
1786082520,550.7,550.9,550.7,550.9,1235
1786082580,550.7,550.95,550.7,550.95,202
1786082640,551.0,551.0,550.9,551.0,186
1786082700,551.0,551.0,550.9,551.0,529
1786082760,550.8,551.0,550.8,551.0,255
1786082820,550.8,551.65,550.8,551.65,824
1786082880,551.6,551.6,551.2,551.5,1262
1786082940,551.55,552.5,551.55,552.5,1391
1786083000,552.2,552.25,552.0,552.25,4205
1786083060,552.25,552.8,552.25,552.6,1219
1786083120,552.6,553.0,552.6,552.75,1028
1786083180,552.9,552.9,552.6,552.6,60
1786083240,552.6,552.8,552.6,552.8,454
1786083300,552.25,552.75,552.25,552.75,330
1786083360,552.5,552.5,552.25,552.25,561
1786083420,552.3,553.25,552.3,553.15,2820
1786083480,553.15,553.5,552.7,552.75,4885
1786083540,552.7,553.2,552.7,553.2,1468
1786083600,553.2,553.6,553.05,553.15,520
1786083660,553.5,553.6,553.4,553.5,1438
1786083720,553.5,553.8,553.5,553.5,1766
1786083780,553.5,553.9,553.5,553.5,1454
1786083840,553.65,553.65,552.9,553.15,1138
1786083900,552.8,552.8,552.6,552.6,445
1786083960,552.5,552.5,552.3,552.3,151
1786084020,552.3,552.35,552.3,552.3,277
1786084080,552.65,552.65,552.0,552.0,585
1786084140,551.8,552.05,551.15,552.05,1697
1786084200,552.3,552.3,552.0,552.0,214
1786084260,552.0,552.3,552.0,552.3,210
1786084320,551.65,552.25,551.45,552.25,1255
1786084380,551.85,551.85,551.85,551.85,189
1786084440,551.9,552.25,551.9,551.95,256
1786084500,551.95,552.2,551.95,551.95,1495
1786084560,551.7,551.95,551.7,551.95,565
1786084620,551.95,552.0,551.95,552.0,544
1786084680,552.4,552.4,552.05,552.05,1739
1786084740,551.95,552.05,551.7,551.7,468
1786084800,551.7,551.7,551.7,551.7,118
1786084860,552.0,552.0,551.7,552.0,69
1786084920,551.7,553.0,551.65,553.0,2042
1786084980,553.0,553.4,553.0,553.4,523
1786085040,553.4,553.4,552.7,552.7,3382
1786085100,552.7,552.7,552.4,552.4,78
1786085160,552.4,552.4,552.4,552.4,28
1786085220,552.0,552.2,551.7,552.2,1592
1786085280,551.75,552.05,551.75,551.8,209
1786085340,551.7,552.05,551.7,552.05,25
1786085400,551.7,552.05,551.7,552.05,296
1786085460,552.2,552.55,551.95,552.55,258
1786085520,552.5,552.6,552.15,552.6,1196
1786085580,552.7,552.7,552.25,552.3,388
1786085640,552.8,552.8,552.8,552.8,46
1786085700,552.85,552.85,552.6,552.6,139
1786085760,552.5,552.6,552.5,552.6,60
1786085820,552.9,553.2,552.85,553.2,601
1786085880,553.0,553.0,552.6,552.8,1021
1786085940,552.8,553.0,552.8,553.0,72
1786086000,553.25,553.25,553.0,553.2,664
1786086060,553.0,553.0,553.0,553.0,100
1786086120,552.6,553.0,552.6,553.0,100
1786086180,553.0,553.0,552.65,552.65,39
1786086240,552.7,553.0,552.55,553.0,372
1786086300,553.0,553.0,552.8,552.8,89
1786086360,553.0,553.0,552.6,553.0,237
1786086420,553.0,553.4,552.95,553.0,163
1786086480,553.4,553.4,553.05,553.05,87
1786086540,553.5,553.5,553.5,553.5,991
1786086600,553.2,553.5,553.0,553.4,208
1786086660,553.0,553.25,553.0,553.05,1425
1786086720,553.0,553.45,553.0,553.05,178
1786086780,553.45,553.45,552.8,552.8,1154
1786086840,552.8,552.8,552.8,552.8,500
1786086900,552.5,552.85,552.2,552.2,544
1786086960,552.45,552.45,552.35,552.35,55
1786087020,552.35,552.35,552.25,552.25,395
1786087080,552.8,553.0,552.7,552.8,2456
1786087140,553.0,553.0,552.85,552.9,84
1786087200,553.35,553.35,553.0,553.35,133
1786087260,553.35,554.2,553.35,554.15,5663
1786087320,554.35,554.35,554.15,554.35,1100
1786087380,554.4,554.4,554.05,554.3,1863
1786087440,553.95,554.4,553.95,554.4,793
1786087500,554.05,554.4,554.0,554.1,1866
1786087560,554.0,554.45,554.0,554.05,341
1786087620,554.2,554.65,554.0,554.65,1549
1786087680,554.6,554.6,554.6,554.6,814
1786087740,554.6,554.6,554.15,554.35,926
1786087800,554.4,555.4,554.4,555.4,5410
1786087860,555.4,555.9,555.05,555.05,1620
1786087920,555.05,555.45,554.9,555.0,672
1786087980,554.7,554.7,554.7,554.7,116
1786088040,554.95,555.0,554.7,555.0,268
1786088100,554.95,554.95,554.7,554.7,377
1786088160,554.5,554.5,554.15,554.15,817
1786088220,554.5,555.5,554.5,555.5,2056
1786088280,555.05,556.0,555.0,555.9,5731
1786088340,555.6,555.85,555.6,555.75,786
1786088400,555.7,555.7,555.1,555.1,636
1786088460,555.55,555.55,555.0,555.5,382
1786088520,555.1,556.05,555.1,556.05,2140
1786088580,556.05,556.1,555.55,555.55,496
1786088640,555.55,555.7,555.55,555.7,1170
1786088700,555.55,555.75,555.05,555.55,729
1786088760,555.55,555.9,555.35,555.45,2517
1786088820,555.4,555.4,555.2,555.2,39
1786088880,555.2,555.2,555.05,555.05,467
1786088940,555.0,555.2,555.0,555.0,593
1786089000,555.05,555.05,554.65,555.0,883
1786089060,555.05,555.05,554.65,554.8,1083
1786089120,554.95,555.0,554.5,555.0,435
1786089180,554.55,555.0,554.55,554.8,2094
1786089240,554.75,555.0,554.5,555.0,1606
1786089300,554.65,554.65,554.65,554.65,12
1786089360,554.65,555.0,554.65,554.85,125
1786089420,554.85,555.0,554.85,554.85,632
1786089480,554.9,555.0,554.9,555.0,165
1786089540,555.0,555.0,555.0,555.0,1306
1786089600,555.0,555.0,555.0,555.0,372
1786089660,555.0,555.0,554.75,554.9,2748
1786089720,555.2,555.5,555.2,555.2,227
1786089780,555.0,555.3,554.75,555.25,1249
1786089840,555.0,555.0,554.6,554.6,198
1786089900,554.75,554.75,554.1,554.1,2804
1786089960,554.15,554.9,554.0,554.9,5975
1786090020,554.9,554.9,554.6,554.6,323
1786090080,555.15,555.15,554.65,554.65,1657
1786090140,554.1,554.3,554.1,554.15,803
1786090200,554.65,554.75,554.15,554.2,748
1786090260,554.1,554.1,554.1,554.1,1004
1786090320,554.2,554.7,554.2,554.65,9
1786090380,554.1,554.3,554.0,554.3,510
1786090440,554.0,554.0,553.7,553.7,295
1786090500,553.5,554.4,553.5,553.75,1281
1786090560,554.35,554.4,553.95,554.4,638
1786090620,554.1,554.1,554.1,554.1,1292
1786090680,553.5,553.55,553.5,553.55,1292
1786090740,554.25,554.25,553.65,554.1,503
1786090800,554.1,554.3,554.1,554.3,561
1786090860,554.0,554.0,554.0,554.0,20
1786090920,553.65,554.0,553.65,554.0,337
1786090980,553.85,554.0,553.85,553.85,593
1786091040,553.9,553.9,553.05,553.05,1123
1786091100,552.55,553.05,552.55,552.7,1680
1786091160,552.95,552.95,552.55,552.55,249
1786091220,552.55,552.8,552.35,552.35,576
1786091280,552.35,552.35,552.35,552.35,96
1786091340,552.75,552.95,552.75,552.95,415
1786091400,553.2,553.4,553.2,553.4,265
1786091460,553.4,553.4,553.0,553.0,317
1786091520,552.6,552.65,552.15,552.15,626
1786091580,552.1,552.1,550.55,550.6,2902
1786091640,550.9,551.05,550.65,551.05,1430
1786091700,551.2,551.75,551.2,551.2,1391
1786091760,551.2,551.35,550.95,551.35,867
1786091820,551.0,551.0,550.2,550.6,1412
1786091880,550.5,550.95,550.2,550.95,3187
1786091940,551.05,551.05,550.7,550.75,983
1786092000,551.25,551.25,550.75,550.75,271
1786092060,550.95,551.1,550.75,551.0,1234
1786092120,550.7,550.85,550.5,550.5,623
1786092180,550.95,550.95,550.95,550.95,441
1786092240,551.0,551.0,550.5,550.5,656
1786092300,550.6,551.0,550.6,551.0,87
1786092360,550.95,550.95,550.7,550.7,115
1786092420,551.0,551.0,551.0,551.0,51
1786092480,551.0,551.65,551.0,551.65,1240
1786092540,551.65,551.65,551.25,551.25,370
1786092600,551.25,551.5,551.25,551.5,239
1786092660,551.5,551.5,551.5,551.5,94
1786092720,551.6,551.7,551.5,551.7,894
1786092780,551.25,551.25,551.0,551.0,2383
1786092840,551.25,551.65,551.0,551.0,1652
1786092900,551.65,551.65,551.6,551.6,43
1786092960,551.05,551.65,551.05,551.6,537
1786093020,551.2,551.55,551.2,551.2,181
1786093080,551.55,551.55,551.1,551.55,122
1786093140,551.15,551.55,551.15,551.55,643
1786093200,551.5,551.5,551.0,551.5,188
1786093260,551.1,551.5,551.0,551.5,329
1786093320,550.8,551.4,550.8,551.4,1721
1786093380,551.45,551.5,551.2,551.5,36
1786093440,551.55,551.9,551.5,551.65,3327
1786093500,551.65,551.65,551.2,551.5,70
1786093560,551.05,551.45,550.7,550.7,1613
1786093620,551.35,551.35,550.9,550.9,83
1786093680,551.0,551.0,550.9,550.9,1095
1786093740,550.55,550.6,550.1,550.6,3573
1786093800,550.55,550.55,550.0,550.5,808
1786093860,550.5,550.5,550.0,550.4,249
1786093920,550.35,551.35,550.2,551.35,1520
1786093980,551.45,551.85,551.45,551.45,222
1786094040,551.45,551.5,551.15,551.5,946
1786094100,551.7,551.75,551.0,551.0,1327
1786094160,551.4,551.4,550.6,551.4,742
1786094220,551.0,551.75,550.95,551.75,1203
1786094280,551.5,551.75,551.1,551.3,231
1786094340,551.3,551.4,551.3,551.4,304
1786094400,551.4,551.4,551.1,551.3,40
1786094460,551.3,551.3,550.55,550.8,1199
1786094520,551.15,551.3,551.0,551.3,395
1786094580,551.3,551.5,551.0,551.5,153
1786094640,551.6,551.6,551.3,551.4,123
1786094700,551.4,551.4,550.9,550.9,632
1786094760,550.95,550.95,550.7,550.7,738
1786094820,550.95,551.0,550.9,551.0,909
1786094880,551.0,551.0,551.0,551.0,23
1786094940,551.5,551.5,550.8,551.0,2098
1786095000,551.0,551.0,550.7,550.85,788
1786095060,551.1,551.1,550.75,550.95,1378
1786095120,551.25,551.25,551.0,551.1,1087
1786095180,550.95,551.45,550.85,551.1,1250
1786095240,551.1,551.45,551.1,551.45,2138
1786095300,551.65,552.5,551.15,552.5,8451
1786095360,552.35,552.35,551.65,552.25,3009
1786095420,552.2,552.5,552.0,552.45,5029
1786095480,552.3,553.4,552.1,552.6,7949
1786095540,552.6,552.85,551.95,552.25,6647
1786095600,552.1,552.8,551.7,552.25,1449
1786095660,552.45,552.5,551.65,551.7,1753
1786095720,552.0,552.0,551.1,551.2,4061
1786095780,551.2,551.2,550.9,550.9,3452
1786095840,550.9,550.9,550.0,550.0,6643
1786095900,550.5,550.5,550.1,550.5,3393
1786095960,550.5,550.5,550.1,550.15,603
1786096020,550.3,550.6,550.2,550.2,7158
1786096080,549.5,550.4,549.0,549.8,4179
1786096140,549.95,550.0,549.8,549.8,3869
1786096200,550.0,550.0,549.55,549.9,2155
1786096260,549.95,549.95,549.7,549.7,1275
1786096320,549.7,549.9,549.0,549.7,8104
1786096380,549.9,550.2,549.9,550.0,845
1786096440,550.15,550.65,550.15,550.65,2608
1786096500,550.25,551.0,550.05,550.05,3579
1786096560,550.75,550.75,550.55,550.55,2056
1786096620,550.75,551.7,550.6,551.7,5885
1786096680,551.8,552.25,551.05,551.95,2697
1786096740,551.85,551.85,549.0,549.1,6068
1786333500,551.0,551.0,545.45,550.0,17779
1786333560,550.05,552.0,550.05,551.0,12092
1786333620,551.15,553.0,551.15,552.6,33397
1786333680,551.85,552.8,551.85,552.7,4661
1786333740,553.5,554.45,552.65,553.85,17322
1786333800,553.75,554.7,553.2,553.2,7268
1786333860,552.9,552.95,552.25,552.7,2695
1786333920,552.8,553.4,552.8,553.0,1264
1786333980,552.8,554.2,552.8,554.2,5771
1786334040,554.25,554.25,553.3,553.3,5385
1786334100,553.9,553.9,552.15,552.15,1064
1786334160,552.5,552.7,552.25,552.65,828
1786334220,552.65,552.65,551.3,551.85,2345
1786334280,551.85,551.95,551.1,551.75,1057
1786334340,551.75,552.65,551.7,552.1,2344
1786334400,552.7,552.7,551.8,552.6,899
1786334460,552.0,552.45,552.0,552.45,353
1786334520,551.7,552.0,551.45,551.45,1831
1786334580,551.8,551.8,550.25,550.65,3658
1786334640,550.2,550.45,549.25,549.3,6398
1786334700,549.95,549.95,549.0,549.2,2938
1786334760,549.4,549.7,549.35,549.7,2623
1786334820,549.55,549.55,548.6,549.0,1495
1786334880,549.0,549.5,548.55,549.5,3121
1786334940,549.15,549.75,548.85,549.75,2030
1786335000,549.65,549.9,549.3,549.8,1905
1786335060,549.65,549.65,549.0,549.15,107
1786335120,549.0,549.05,548.05,548.05,2332
1786335180,548.1,549.5,548.0,549.45,2206
1786335240,550.85,552.45,550.4,552.0,3550
1786335300,552.0,552.0,551.35,551.45,1265
1786335360,551.95,553.45,551.4,553.45,2066
1786335420,553.45,553.45,553.0,553.35,1825
1786335480,553.3,553.8,552.9,553.8,432
1786335540,553.5,553.5,553.05,553.1,2362
1786335600,552.55,553.7,552.55,553.7,580
1786335660,553.3,554.45,553.3,554.2,4706
1786335720,555.0,555.1,554.2,554.95,18954
1786335780,554.9,556.0,554.55,555.35,10645
1786335840,556.05,556.05,554.7,554.7,3653
1786335900,555.35,555.35,553.9,555.0,6917
1786335960,555.0,555.8,554.85,555.2,5943
1786336020,554.85,554.95,554.3,554.3,2444
1786336080,554.35,555.8,554.35,555.8,551
1786336140,555.7,556.8,555.55,556.4,5013
1786336200,555.8,558.45,555.8,557.1,26414
1786336260,556.5,556.5,555.3,555.3,3045
1786336320,555.9,556.2,555.7,556.2,1104
1786336380,555.75,560.95,555.75,559.35,26788
1786336440,558.65,559.95,558.65,559.0,18954
1786336500,559.55,559.65,557.95,558.45,5505
1786336560,558.3,559.15,558.2,558.2,3327
1786336620,558.2,558.7,557.9,558.65,996
1786336680,558.05,558.6,558.05,558.2,3167
1786336740,558.6,558.85,558.4,558.7,1033
1786336800,558.7,558.7,558.2,558.55,977
1786336860,560.5,563.25,560.0,563.25,39893
1786336920,563.65,565.0,562.15,563.55,43413
1786336980,564.15,565.8,564.0,564.25,32704
1786337040,564.25,564.95,563.4,564.15,16308
1786337100,564.4,566.6,563.5,565.8,19003
1786337160,566.25,566.45,565.2,566.3,17220
1786337220,565.9,567.4,564.55,566.75,53210
1786337280,566.75,567.0,566.2,566.35,8921
1786337340,566.35,566.35,565.45,565.45,8887
1786337400,566.0,566.6,564.15,565.3,21886
1786337460,565.8,565.8,564.3,564.8,11471
1786337520,564.25,564.25,563.35,564.2,7763
1786337580,564.5,565.7,564.25,565.4,6695
1786337640,564.9,565.85,564.75,565.5,5339
1786337700,565.5,565.5,563.95,563.95,2779
1786337760,563.85,564.35,563.45,564.35,5578
1786337820,564.85,565.6,564.5,565.6,8947
1786337880,565.3,565.6,565.0,565.6,7451
1786337940,565.6,568.2,564.6,567.35,35588
1786338000,567.3,568.5,567.3,568.05,18914
1786338060,568.0,569.5,567.75,569.4,38394
1786338120,569.5,569.5,567.4,567.9,12396
1786338180,567.7,568.5,567.6,567.65,4719
1786338240,567.65,568.0,567.35,567.35,3787
1786338300,567.85,567.85,566.35,566.35,4120
1786338360,567.65,569.0,567.65,568.9,19795
1786338420,568.9,569.0,568.2,568.3,7174
1786338480,568.1,568.75,568.1,568.3,5268
1786338540,568.4,568.4,567.25,567.55,3120
1786338600,567.0,567.4,566.4,567.0,3818
1786338660,566.4,566.95,566.3,566.85,2639
1786338720,565.25,565.8,565.0,565.0,10366
1786338780,565.0,566.75,565.0,566.1,5863
1786338840,567.0,567.35,566.15,567.35,6067
1786338900,566.55,567.95,566.55,567.95,1691
1786338960,567.85,568.0,567.3,567.45,2511
1786339020,567.1,567.1,566.4,566.5,1434
1786339080,566.5,566.5,566.0,566.0,1121
1786339140,566.5,566.55,565.15,565.2,2913
1786339200,565.75,566.0,565.25,565.65,3254
1786339260,565.5,565.65,565.5,565.65,1988
1786339320,565.75,566.0,565.15,565.35,1689
1786339380,565.3,565.4,565.2,565.4,858
1786339440,565.4,565.4,565.1,565.1,854
1786339500,565.4,565.4,564.45,564.5,2361
1786339560,564.95,565.0,564.5,564.5,1019
1786339620,564.5,564.8,564.5,564.8,1276
1786339680,564.5,564.8,564.5,564.75,453
1786339740,564.75,564.75,564.15,564.5,727
1786339800,564.2,564.2,563.3,563.6,6280
1786339860,563.55,564.5,563.55,564.05,2386
1786339920,564.05,564.5,563.95,563.95,654
1786339980,563.95,564.15,563.9,564.15,6195
1786340040,564.5,564.5,563.75,564.35,2358
1786340100,564.15,564.2,563.7,564.15,559
1786340160,564.15,564.15,563.35,563.45,2053
1786340220,563.5,564.0,563.45,564.0,227
1786340280,564.0,564.0,563.45,563.5,547
1786340340,564.0,564.0,563.3,563.55,3683
1786340400,563.7,563.7,563.0,563.0,3646
1786340460,563.0,563.9,563.0,563.8,4714
1786340520,563.4,563.85,563.35,563.4,1808
1786340580,564.0,564.0,563.45,563.95,1294
1786340640,563.5,564.3,563.0,564.25,4849
1786340700,564.3,564.4,564.0,564.4,886
1786340760,564.35,564.45,564.0,564.2,1138
1786340820,563.75,563.85,563.0,563.0,4682
1786340880,563.5,563.55,563.1,563.55,378
1786340940,563.15,563.6,563.15,563.25,286
1786341000,563.25,563.6,563.25,563.6,3742
1786341060,563.8,564.1,563.4,564.1,1940
1786341120,563.45,563.85,563.45,563.7,2140
1786341180,563.2,563.65,563.05,563.65,1883
1786341240,563.6,563.7,563.0,563.0,1181
1786341300,563.15,563.85,563.05,563.2,1577
1786341360,563.6,564.95,563.2,564.9,8085
1786341420,564.85,567.5,564.45,567.45,15360
1786341480,566.9,568.8,566.25,568.7,9132
1786341540,568.45,571.85,568.05,569.25,104220
1786341600,568.8,569.35,567.7,568.85,11268
1786341660,568.4,568.85,568.05,568.3,6159
1786341720,568.25,568.5,567.5,567.5,2824
1786341780,567.55,567.55,566.5,566.5,2417
1786341840,566.85,566.9,566.35,566.85,1272
1786341900,566.85,566.85,565.5,565.5,6875
1786341960,565.5,566.25,565.5,566.0,2145
1786342020,566.05,566.05,565.6,566.0,970
1786342080,566.0,566.0,565.0,565.0,2398
1786342140,565.85,566.5,565.45,565.6,5169
1786342200,565.6,566.0,565.6,566.0,4325
1786342260,565.85,566.45,565.7,565.9,3181
1786342320,566.4,566.4,565.95,566.0,1217
1786342380,566.0,566.25,565.5,565.5,2139
1786342440,565.45,565.7,565.45,565.45,1310
1786342500,565.2,565.3,565.0,565.3,5389
1786342560,565.65,566.0,565.1,566.0,2052
1786342620,566.25,566.65,566.05,566.5,1413
1786342680,566.05,567.3,566.05,566.6,3398
1786342740,567.1,567.1,566.6,567.0,606
1786342800,567.0,567.0,566.7,566.7,201
1786342860,566.7,567.25,566.65,567.25,428
1786342920,566.45,566.6,566.1,566.15,1109
1786342980,566.75,566.75,565.35,565.35,1394
1786343040,566.0,566.0,565.05,565.7,1720
1786343100,565.3,565.75,565.3,565.3,146
1786343160,566.7,567.8,566.35,567.8,6039
1786343220,567.8,567.8,566.7,566.7,1704
1786343280,566.7,566.95,566.5,566.95,390
1786343340,566.85,566.85,566.35,566.8,376
1786343400,566.8,567.0,566.65,566.7,698
1786343460,566.75,567.45,566.75,567.45,3231
1786343520,568.0,568.0,567.45,567.55,271
1786343580,567.45,567.45,567.0,567.0,167
1786343640,567.0,567.35,567.0,567.0,344
1786343700,567.35,567.4,567.0,567.4,685
1786343760,567.45,567.45,567.0,567.0,1206
1786343820,567.0,567.0,566.3,566.3,2152
1786343880,566.4,566.95,566.4,566.55,396
1786343940,566.35,566.85,566.35,566.85,66
1786344000,566.85,566.85,566.35,566.35,329
1786344060,566.65,566.65,566.15,566.65,348
1786344120,566.2,566.85,566.2,566.65,1602
1786344180,566.3,566.6,566.0,566.1,1300
1786344240,566.1,566.7,566.05,566.7,387
1786344300,566.15,566.65,566.05,566.1,253
1786344360,566.1,566.5,566.05,566.15,448
1786344420,566.5,566.95,566.05,566.55,1995
1786344480,566.55,566.55,566.05,566.05,322
1786344540,566.25,566.6,566.05,566.6,5047
1786344600,566.3,566.8,566.3,566.8,442
1786344660,566.75,566.9,566.35,566.8,611
1786344720,566.35,567.05,566.35,567.05,2158
1786344780,567.0,567.25,566.75,567.15,1389
1786344840,567.05,567.05,566.75,566.75,57
1786344900,566.95,567.45,566.95,567.45,2091
1786344960,567.45,567.45,566.55,567.15,1244
1786345020,566.65,567.25,566.5,566.5,760
1786345080,567.0,567.0,567.0,567.0,1
1786345140,566.5,566.55,566.4,566.4,1125
1786345200,566.4,566.95,566.35,566.35,504
1786345260,566.35,566.45,566.2,566.45,535
1786345320,566.45,566.8,566.45,566.8,71
1786345380,567.0,567.0,566.3,566.4,882
1786345440,566.4,566.8,566.35,566.35,144
1786345500,566.25,566.5,566.25,566.5,802
1786345560,566.45,566.95,566.45,566.9,104
1786345620,566.95,567.45,566.55,567.35,4564
1786345680,567.65,567.65,567.1,567.5,364
1786345740,567.0,567.5,566.9,567.0,876
1786345800,567.5,567.5,567.0,567.0,99
1786345860,567.0,567.45,567.0,567.0,281
1786345920,567.45,567.45,566.45,566.45,1594
1786345980,566.25,566.85,566.25,566.85,582
1786346040,567.0,567.0,566.85,566.85,1193
1786346100,566.15,566.65,566.1,566.65,1498
1786346160,566.15,566.15,565.65,566.0,4454
1786346220,566.0,566.7,565.9,566.65,2946
1786346280,566.65,566.65,566.0,566.0,558
1786346340,566.4,566.4,566.0,566.0,162
1786346400,566.4,566.55,566.0,566.45,161
1786346460,566.0,566.5,566.0,566.05,1502
