time,open,high,low,close,volume
1786076940,5587.0,5587.0,5584.0,5584.5,1657
1786077000,5585.0,5594.0,5585.0,5591.0,5192
1786077060,5592.0,5592.5,5586.0,5589.0,3596
1786077120,5586.0,5587.5,5582.0,5582.0,2189
1786077180,5580.0,5583.5,5580.0,5582.0,1888
1786077240,5580.5,5589.0,5578.0,5586.0,3000
1786077300,5589.0,5589.0,5585.0,5585.0,1299
1786077360,5585.0,5587.0,5583.0,5583.0,1232
1786077420,5583.0,5586.5,5582.5,5586.5,499
1786077480,5584.0,5587.0,5582.5,5582.5,740
1786077540,5581.5,5583.5,5580.0,5580.0,626
1786077600,5580.0,5582.0,5580.0,5582.0,1495
1786077660,5581.0,5584.0,5578.0,5579.0,936
1786077720,5575.5,5578.0,5575.5,5576.0,2687
1786077780,5575.0,5579.0,5573.0,5579.0,3987
1786077840,5577.5,5579.5,5576.5,5577.0,467
1786077900,5575.0,5575.0,5571.0,5571.0,621
1786077960,5573.5,5579.5,5573.5,5575.5,2032
1786078020,5576.0,5576.0,5567.5,5568.0,2642
1786078080,5570.0,5570.0,5560.5,5560.5,3666
1786078140,5560.0,5560.0,5556.0,5558.0,1311
1786078200,5556.0,5561.0,5556.0,5556.5,1107
1786078260,5556.5,5560.0,5556.5,5558.0,851
1786078320,5559.0,5559.0,5556.0,5558.0,1248
1786078380,5557.0,5557.0,5553.5,5554.0,2362
1786078440,5554.0,5556.0,5554.0,5554.0,375
1786078500,5552.5,5552.5,5545.5,5547.0,2419
1786078560,5547.5,5549.0,5542.5,5542.5,1381
1786078620,5540.0,5545.5,5540.0,5545.5,2059
1786078680,5548.5,5548.5,5531.0,5536.5,8834
1786078740,5536.5,5542.5,5536.5,5538.0,646
1786078800,5540.0,5541.0,5537.5,5538.0,630
1786078860,5538.0,5539.0,5536.0,5536.0,854
1786078920,5541.0,5543.0,5536.5,5542.0,1074
1786078980,5542.5,5547.5,5540.0,5547.5,1247
1786079040,5547.0,5547.0,5542.0,5542.5,458
1786079100,5542.5,5543.0,5540.0,5540.5,753
1786079160,5540.0,5540.0,5537.5,5538.0,1031
1786079220,5538.0,5538.5,5531.0,5531.0,1593
1786079280,5531.0,5536.0,5531.0,5536.0,508
1786079340,5532.0,5537.5,5531.5,5537.5,676
1786079400,5537.0,5537.5,5534.0,5537.5,412
1786079460,5535.0,5535.0,5531.0,5531.0,4757
1786079520,5529.0,5530.0,5529.0,5529.5,1060
1786079580,5529.5,5531.0,5527.5,5529.5,1242
1786079640,5529.5,5536.0,5529.5,5532.0,196
1786079700,5531.5,5542.5,5531.5,5541.0,1096
1786079760,5541.5,5541.5,5538.5,5538.5,743
1786079820,5537.0,5541.5,5537.0,5541.5,423
1786079880,5533.0,5535.0,5531.5,5535.0,1150
1786079940,5535.0,5535.0,5532.5,5533.5,604
1786080000,5534.0,5537.0,5533.0,5535.5,2078
1786080060,5535.5,5537.5,5532.0,5534.5,519
1786080120,5534.5,5535.0,5533.0,5535.0,82
1786080180,5534.5,5545.0,5534.5,5542.5,1529
1786080240,5542.5,5546.0,5540.5,5541.0,541
1786080300,5543.5,5543.5,5539.0,5540.0,1488
1786080360,5540.0,5540.0,5532.0,5534.5,838
1786080420,5537.5,5537.5,5533.5,5534.0,418
1786080480,5533.5,5537.0,5532.5,5532.5,255
1786080540,5533.0,5535.0,5532.0,5532.5,230
1786080600,5532.5,5536.0,5532.0,5533.0,349
1786080660,5532.5,5533.5,5529.0,5529.0,2469
1786080720,5527.5,5535.0,5527.5,5535.0,573
1786080780,5532.5,5534.5,5530.5,5530.5,474
1786080840,5530.0,5530.0,5523.0,5523.0,1460
1786080900,5521.0,5525.0,5521.0,5525.0,297
1786080960,5524.0,5525.5,5523.0,5523.0,538
1786081020,5521.0,5525.0,5521.0,5523.0,633
1786081080,5523.0,5523.0,5520.5,5520.5,350
1786081140,5520.5,5521.5,5520.0,5520.0,371
1786081200,5520.0,5521.5,5520.0,5521.5,403
1786081260,5525.5,5526.0,5522.0,5522.5,423
1786081320,5522.5,5522.5,5520.0,5520.0,300
1786081380,5518.0,5520.0,5516.5,5520.0,753
1786081440,5520.0,5527.5,5520.0,5523.0,454
1786081500,5522.0,5522.0,5515.5,5515.5,1413
1786081560,5514.5,5517.5,5514.0,5515.0,813
1786081620,5518.0,5520.0,5517.0,5517.0,450
1786081680,5516.5,5517.0,5513.0,5513.0,502
1786081740,5515.0,5517.0,5515.0,5515.0,598
1786081800,5515.0,5515.0,5512.0,5512.0,574
1786081860,5512.0,5514.5,5511.5,5512.0,689
1786081920,5514.5,5514.5,5510.0,5512.5,312
1786081980,5511.0,5511.0,5502.5,5504.5,2416
1786082040,5507.5,5507.5,5507.0,5507.0,88
1786082100,5508.0,5509.5,5508.0,5509.5,538
1786082160,5510.0,5514.0,5509.0,5514.0,389
1786082220,5511.5,5515.0,5511.0,5515.0,1039
1786082280,5515.5,5517.5,5515.0,5515.0,385
1786082340,5512.5,5516.0,5512.0,5516.0,409
1786082400,5512.0,5512.5,5509.0,5509.0,272
1786082460,5509.5,5512.0,5509.5,5509.5,235
1786082520,5510.5,5513.0,5505.0,5507.0,671
1786082580,5505.5,5507.0,5505.0,5507.0,322
1786082640,5506.5,5507.0,5505.0,5505.0,137
1786082700,5505.0,5507.0,5505.0,5507.0,337
1786082760,5507.0,5507.0,5505.0,5507.0,4831
1786082820,5507.5,5509.0,5507.5,5508.5,282
1786082880,5509.0,5510.5,5509.0,5509.0,136
1786082940,5509.0,5510.0,5509.0,5509.0,156
1786083000,5508.0,5508.0,5507.0,5507.0,902
1786083060,5507.0,5510.0,5505.0,5506.5,298
1786083120,5509.5,5511.0,5507.5,5511.0,148
1786083180,5509.0,5509.5,5507.0,5507.0,177
1786083240,5507.0,5509.0,5504.0,5504.0,986
1786083300,5503.0,5506.0,5503.0,5503.0,264
1786083360,5506.5,5506.5,5502.5,5502.5,595
1786083420,5502.5,5506.5,5502.0,5502.0,476
1786083480,5501.5,5506.0,5500.5,5506.0,650
1786083540,5501.5,5505.0,5501.0,5502.5,1813
1786083600,5501.0,5504.5,5500.0,5500.0,449
1786083660,5500.5,5505.0,5500.0,5502.5,269
1786083720,5508.0,5508.0,5503.5,5508.0,929
1786083780,5506.5,5507.5,5504.0,5504.0,517
1786083840,5503.5,5508.0,5502.0,5506.0,586
1786083900,5505.5,5509.5,5501.5,5509.5,599
1786083960,5509.0,5509.0,5505.0,5505.5,329
1786084020,5508.0,5508.0,5505.0,5506.0,478
1786084080,5505.5,5510.0,5505.0,5507.5,638
1786084140,5507.5,5510.0,5506.5,5510.0,319
1786084200,5511.0,5511.0,5505.5,5508.5,615
1786084260,5505.0,5508.0,5502.5,5508.0,619
1786084320,5504.5,5510.0,5503.5,5510.0,426
1786084380,5507.5,5510.0,5504.0,5504.5,1202
1786084440,5506.5,5508.0,5502.5,5503.0,513
1786084500,5503.5,5503.5,5501.0,5501.0,392
1786084560,5501.0,5501.0,5495.0,5496.5,889
1786084620,5495.5,5499.0,5495.5,5495.5,345
1786084680,5496.0,5499.0,5496.0,5498.5,465
1786084740,5496.5,5500.0,5496.5,5500.0,791
1786084800,5498.0,5499.5,5496.0,5496.5,176
1786084860,5500.0,5500.0,5497.0,5499.5,331
1786084920,5500.0,5500.0,5500.0,5500.0,544
1786084980,5497.5,5502.5,5497.5,5502.0,169
1786085040,5500.5,5502.0,5500.0,5500.0,338
1786085100,5500.0,5503.0,5500.0,5502.0,531
1786085160,5500.0,5500.0,5498.0,5498.0,430
1786085220,5498.0,5500.0,5496.5,5500.0,521
1786085280,5499.0,5499.5,5497.0,5497.0,375
1786085340,5498.5,5498.5,5497.0,5497.0,103
1786085400,5497.0,5504.0,5496.5,5504.0,1342
1786085460,5500.0,5507.5,5500.0,5505.0,330
1786085520,5504.0,5507.0,5503.5,5506.0,345
1786085580,5506.0,5506.0,5501.0,5501.0,326
1786085640,5498.0,5498.0,5497.5,5498.0,84
1786085700,5497.5,5499.5,5497.5,5499.0,175
1786085760,5499.5,5500.0,5497.5,5497.5,119
1786085820,5497.5,5500.0,5497.5,5497.5,189
1786085880,5499.0,5501.5,5499.0,5500.0,2104
1786085940,5498.0,5500.0,5497.0,5497.0,96
1786086000,5497.0,5498.0,5485.5,5485.5,3482
1786086060,5487.0,5494.0,5487.0,5492.0,833
1786086120,5492.0,5492.0,5488.0,5488.5,611
1786086180,5488.0,5491.0,5488.0,5489.0,757
1786086240,5490.0,5492.0,5488.0,5488.0,206
1786086300,5490.0,5490.0,5488.0,5488.5,68
1786086360,5488.0,5492.0,5488.0,5492.0,69
1786086420,5490.0,5492.5,5490.0,5491.0,391
1786086480,5492.0,5492.0,5488.5,5488.5,459
1786086540,5488.5,5488.5,5487.0,5487.0,256
1786086600,5487.5,5487.5,5485.0,5485.0,426
1786086660,5485.5,5485.5,5483.5,5484.0,299
1786086720,5488.5,5488.5,5485.5,5487.5,446
1786086780,5486.5,5486.5,5485.0,5485.0,330
1786086840,5482.5,5485.0,5480.5,5481.0,562
1786086900,5480.5,5483.0,5480.5,5482.0,269
1786086960,5481.0,5481.5,5477.5,5477.5,1164
1786087020,5480.0,5480.0,5477.5,5477.5,679
1786087080,5479.0,5480.0,5477.5,5478.5,242
1786087140,5480.5,5481.0,5478.0,5480.0,621
1786087200,5482.0,5495.0,5482.0,5489.0,2009
1786087260,5491.0,5493.0,5489.5,5489.5,231
1786087320,5493.0,5493.0,5488.5,5491.5,282
1786087380,5494.0,5495.0,5492.0,5494.0,1154
1786087440,5491.5,5493.5,5490.0,5492.5,149
1786087500,5490.0,5492.0,5490.0,5490.0,101
1786087560,5487.5,5489.0,5486.0,5489.0,142
1786087620,5487.0,5489.5,5477.0,5477.0,3071
1786087680,5477.5,5480.0,5477.5,5480.0,364
1786087740,5476.5,5479.5,5476.5,5477.5,286
1786087800,5480.0,5480.0,5477.0,5479.0,149
1786087860,5480.0,5480.0,5478.0,5479.0,632
1786087920,5477.5,5479.0,5476.5,5477.0,271
1786087980,5476.0,5479.0,5476.0,5478.0,64
1786088040,5480.0,5480.0,5477.0,5478.0,564
1786088100,5478.0,5480.0,5477.5,5478.0,410
1786088160,5479.0,5479.0,5476.5,5477.0,182
1786088220,5477.0,5478.5,5477.0,5478.5,3829
1786088280,5478.0,5478.5,5476.0,5476.0,245
1786088340,5476.0,5477.5,5475.0,5475.0,137
1786088400,5475.0,5476.5,5475.0,5476.0,5
1786088460,5475.0,5478.0,5475.0,5476.5,537
1786088520,5478.0,5478.0,5477.5,5477.5,193
1786088580,5478.0,5478.0,5475.0,5475.0,710
1786088640,5476.0,5476.5,5474.0,5474.0,1323
1786088700,5474.0,5478.0,5472.0,5476.0,157
1786088760,5478.0,5478.0,5476.0,5478.0,1294
1786088820,5476.0,5478.0,5475.0,5477.5,825
1786088880,5475.0,5476.0,5475.0,5475.5,333
1786088940,5476.0,5476.5,5476.0,5476.0,217
1786089000,5475.5,5475.5,5475.0,5475.0,134
1786089060,5474.0,5478.0,5474.0,5476.5,624
1786089120,5475.0,5478.0,5475.0,5476.5,885
1786089180,5476.0,5478.0,5476.0,5478.0,1891
1786089240,5476.5,5478.0,5475.5,5476.0,1408
1786089300,5476.0,5480.0,5476.0,5479.5,11349
1786089360,5479.0,5480.0,5477.5,5478.0,1177
1786089420,5478.5,5480.0,5477.5,5477.5,347
1786089480,5478.0,5478.0,5477.0,5477.0,1117
1786089540,5478.0,5478.5,5477.0,5478.0,1562
1786089600,5476.0,5478.0,5476.0,5477.0,6597
1786089660,5478.0,5478.0,5477.0,5477.0,3734
1786089720,5475.5,5477.0,5470.5,5470.5,1284
1786089780,5470.5,5471.5,5470.0,5470.0,3247
1786089840,5470.5,5473.0,5467.5,5467.5,644
1786089900,5467.0,5470.0,5467.0,5469.0,1681
1786089960,5469.0,5470.0,5468.0,5470.0,1976
1786090020,5470.0,5470.0,5468.5,5469.0,2100
1786090080,5469.0,5470.0,5464.0,5467.5,3264
1786090140,5465.0,5469.0,5465.0,5466.5,546
1786090200,5466.5,5469.0,5466.5,5467.5,147
1786090260,5469.0,5469.0,5466.5,5466.5,537
1786090320,5468.5,5468.5,5467.5,5468.5,303
1786090380,5468.0,5468.0,5467.0,5467.0,148
1786090440,5466.5,5469.0,5465.0,5466.5,429
1786090500,5468.0,5469.0,5465.0,5465.0,511
1786090560,5466.5,5466.5,5463.5,5466.0,354
1786090620,5464.0,5466.0,5461.5,5464.0,346
1786090680,5462.0,5463.5,5461.0,5462.5,412
1786090740,5461.5,5466.5,5460.5,5466.0,388
1786090800,5466.5,5469.0,5465.0,5469.0,633
1786090860,5467.0,5474.0,5467.0,5468.0,1523
1786090920,5469.0,5470.0,5467.5,5467.5,564
1786090980,5469.0,5470.0,5468.5,5469.5,2207
1786091040,5469.0,5470.0,5468.0,5468.0,653
1786091100,5469.0,5474.5,5469.0,5470.5,7330
1786091160,5472.5,5475.0,5470.0,5475.0,1564
1786091220,5473.0,5478.5,5473.0,5475.5,7027
1786091280,5476.0,5480.0,5476.0,5479.0,407
1786091340,5477.5,5480.0,5476.0,5476.0,887
1786091400,5473.0,5476.5,5473.0,5473.0,536
1786091460,5473.0,5475.0,5470.0,5470.5,702
1786091520,5470.5,5471.5,5466.0,5466.0,550
1786091580,5468.0,5468.0,5462.5,5464.0,409
1786091640,5461.5,5465.5,5460.5,5464.5,896
1786091700,5464.0,5467.5,5464.0,5464.5,797
1786091760,5461.5,5464.5,5461.5,5462.5,1496
1786091820,5458.0,5462.0,5457.5,5462.0,2012
1786091880,5462.0,5462.0,5459.5,5460.0,534
1786091940,5460.0,5462.0,5459.0,5460.0,575
1786092000,5459.5,5463.0,5459.5,5463.0,430
1786092060,5460.5,5467.0,5460.5,5465.0,401
1786092120,5464.0,5465.5,5460.0,5463.0,803
1786092180,5468.0,5468.0,5463.0,5464.0,282
1786092240,5463.0,5464.0,5460.0,5463.5,188
1786092300,5461.0,5463.0,5460.0,5460.0,63
1786092360,5462.0,5462.0,5460.0,5461.0,103
1786092420,5462.0,5462.0,5461.0,5461.5,167
1786092480,5460.0,5460.0,5456.0,5456.0,379
1786092540,5458.5,5463.5,5457.0,5463.5,429
1786092600,5459.5,5464.0,5459.0,5463.5,605
1786092660,5460.0,5464.0,5460.0,5462.0,431
1786092720,5462.0,5463.0,5459.0,5462.5,565
1786092780,5460.0,5461.0,5459.0,5459.0,399
1786092840,5459.0,5461.0,5456.5,5459.0,447
1786092900,5459.0,5459.0,5459.0,5459.0,225
1786092960,5457.5,5459.0,5457.0,5457.0,55
1786093020,5457.5,5459.0,5454.0,5455.5,1065
1786093080,5457.5,5458.0,5455.0,5455.0,345
1786093140,5457.0,5459.0,5455.5,5458.0,380
1786093200,5458.0,5459.0,5456.5,5456.5,296
1786093260,5456.5,5457.5,5448.5,5455.0,18041
1786093320,5457.5,5459.0,5454.5,5455.5,517
1786093380,5456.5,5461.5,5456.5,5460.5,1007
1786093440,5458.0,5459.5,5455.5,5455.5,1345
1786093500,5458.0,5458.5,5455.0,5455.5,174
1786093560,5455.0,5459.0,5455.0,5456.5,544
1786093620,5459.0,5462.5,5456.0,5459.0,824
1786093680,5461.5,5464.0,5461.5,5462.0,486
1786093740,5461.5,5461.5,5458.5,5461.0,274
1786093800,5460.0,5460.5,5458.0,5458.0,327
1786093860,5460.5,5460.5,5457.0,5458.5,395
1786093920,5457.0,5459.5,5456.0,5457.0,660
1786093980,5460.5,5461.0,5456.5,5460.0,803
1786094040,5456.0,5459.0,5453.0,5454.0,1608
1786094100,5453.5,5454.5,5448.5,5449.0,2493
1786094160,5450.0,5456.5,5449.0,5452.0,4529
1786094220,5454.5,5455.5,5450.0,5453.0,3292
1786094280,5453.0,5454.5,5450.0,5452.0,2818
1786094340,5454.0,5455.5,5450.5,5452.0,3451
1786094400,5454.5,5455.5,5450.5,5451.0,2683
1786094460,5453.5,5454.0,5450.0,5450.5,2359
1786094520,5453.5,5454.5,5450.0,5453.5,2580
1786094580,5453.5,5455.0,5450.0,5452.5,4491
1786094640,5453.5,5454.5,5450.5,5453.5,2901
1786094700,5454.5,5456.0,5450.5,5453.5,2677
1786094760,5454.5,5454.5,5450.0,5453.5,2595
1786094820,5453.0,5454.0,5449.5,5450.0,3273
1786094880,5452.5,5455.0,5449.0,5451.5,4166
1786094940,5453.5,5466.5,5450.5,5466.5,4316
1786095000,5465.0,5471.0,5459.5,5471.0,4223
1786095060,5471.5,5473.5,5469.0,5471.5,3253
1786095120,5474.0,5475.0,5469.0,5470.0,5219
1786095180,5469.5,5473.5,5464.5,5471.5,3048
1786095240,5468.5,5473.0,5467.0,5473.0,1967
1786095300,5470.5,5472.0,5464.0,5467.0,3098
1786095360,5467.5,5470.0,5465.0,5470.0,3796
1786095420,5472.5,5474.0,5472.0,5474.0,2835
1786095480,5474.0,5474.0,5473.5,5474.0,1800
1786095540,5474.0,5474.0,5471.0,5474.0,3238
1786095600,5473.0,5475.0,5469.5,5469.5,4434
1786095660,5473.5,5474.0,5471.0,5474.0,1848
1786095720,5471.5,5474.0,5471.5,5474.0,2765
1786095780,5475.0,5475.0,5473.0,5475.0,2468
1786095840,5475.0,5475.0,5471.0,5475.0,1460
1786095900,5474.5,5474.5,5474.5,5474.5,1
1786333500,5487.5,5526.0,5485.5,5524.0,6305
1786333560,5522.0,5525.0,5514.0,5515.0,2720
1786333620,5506.0,5515.0,5498.0,5499.0,3553
1786333680,5498.0,5503.5,5492.0,5503.5,2381
1786333740,5492.0,5508.5,5492.0,5505.5,3549
1786333800,5505.5,5513.0,5502.0,5505.0,2091
1786333860,5502.0,5502.0,5492.0,5496.5,2709
1786333920,5496.0,5499.0,5495.5,5498.0,114
1786333980,5495.0,5501.0,5494.0,5501.0,1179
1786334040,5498.5,5502.5,5490.5,5494.0,1143
1786334100,5494.0,5494.5,5487.5,5490.0,1162
1786334160,5491.5,5495.0,5489.0,5491.5,1244
1786334220,5493.0,5496.0,5491.0,5494.0,634
1786334280,5492.5,5493.5,5489.5,5493.5,405
1786334340,5490.0,5503.5,5490.0,5503.5,1245
1786334400,5502.5,5508.0,5498.0,5508.0,1297
1786334460,5510.0,5518.0,5508.0,5508.0,3536
1786334520,5507.0,5512.0,5500.0,5502.5,2443
1786334580,5499.0,5499.0,5491.5,5491.5,2310
1786334640,5495.0,5495.0,5490.0,5492.0,352
1786334700,5492.0,5492.0,5487.5,5487.5,698
1786334760,5490.0,5493.5,5485.0,5493.5,683
1786334820,5490.5,5493.0,5489.5,5490.0,176
1786334880,5489.5,5498.0,5489.5,5498.0,328
1786334940,5502.0,5507.0,5501.0,5504.5,499
1786335000,5507.0,5508.0,5504.0,5504.0,318
1786335060,5504.0,5508.0,5504.0,5504.0,1142
1786335120,5503.5,5503.5,5500.5,5500.5,750
1786335180,5501.0,5501.0,5496.0,5496.0,121
1786335240,5497.0,5502.5,5497.0,5502.5,1206
1786335300,5501.5,5501.5,5497.5,5498.0,612
1786335360,5497.0,5497.5,5493.5,5494.5,126
1786335420,5495.5,5499.0,5495.5,5497.5,313
1786335480,5496.0,5498.5,5496.0,5497.0,217
1786335540,5497.5,5499.0,5496.0,5496.5,1096
1786335600,5497.5,5503.5,5497.0,5501.5,473
1786335660,5501.5,5507.5,5501.5,5502.5,1179
1786335720,5511.0,5515.0,5508.0,5511.0,874
1786335780,5510.5,5516.0,5510.5,5512.5,1078
1786335840,5513.0,5513.0,5507.5,5510.5,746
1786335900,5508.0,5510.5,5496.0,5505.5,2220
1786335960,5507.0,5507.0,5505.0,5506.5,47
1786336020,5508.5,5515.0,5507.0,5515.0,742
1786336080,5513.0,5523.5,5513.0,5523.5,2900
1786336140,5523.0,5535.0,5523.0,5526.5,12196
1786336200,5530.0,5530.0,5520.5,5520.5,828
1786336260,5523.0,5523.0,5515.0,5523.0,952
1786336320,5521.0,5523.0,5518.0,5520.5,532
1786336380,5520.0,5528.5,5520.0,5525.0,716
1786336440,5524.0,5527.0,5522.0,5527.0,827
1786336500,5527.0,5528.5,5523.0,5527.0,1139
1786336560,5526.0,5528.5,5525.5,5527.0,238
1786336620,5526.5,5526.5,5522.5,5524.0,187
1786336680,5522.0,5527.0,5522.0,5526.5,401
1786336740,5526.0,5527.0,5524.0,5525.0,405
1786336800,5526.0,5528.0,5525.5,5526.0,593
1786336860,5528.0,5528.5,5524.0,5524.5,620
1786336920,5529.0,5530.0,5527.5,5529.0,803
1786336980,5530.0,5531.5,5527.0,5531.5,902
1786337040,5531.5,5535.0,5530.0,5530.0,2149
1786337100,5527.0,5527.5,5522.0,5524.5,1075
1786337160,5521.5,5524.5,5515.0,5516.5,1566
1786337220,5517.5,5523.5,5517.5,5518.0,51872
1786337280,5518.5,5525.0,5517.5,5525.0,3935
1786337340,5525.0,5527.5,5524.0,5527.5,9329
1786337400,5530.0,5530.0,5526.0,5530.0,1129
1786337460,5534.0,5540.0,5534.0,5538.0,4341
1786337520,5538.0,5543.5,5536.0,5541.0,2315
1786337580,5543.0,5543.0,5538.0,5538.0,1563
1786337640,5539.0,5539.0,5532.0,5532.0,925
1786337700,5533.0,5539.0,5533.0,5534.5,673
1786337760,5532.0,5538.0,5532.0,5533.0,927
1786337820,5535.5,5541.5,5533.0,5541.5,742
1786337880,5541.5,5541.5,5530.0,5530.0,700
1786337940,5530.0,5530.0,5525.0,5528.0,472
1786338000,5529.0,5529.0,5524.0,5528.0,653
1786338060,5529.5,5530.0,5526.5,5526.5,218
1786338120,5530.0,5530.0,5527.0,5530.0,128
1786338180,5530.0,5535.0,5527.5,5535.0,329
1786338240,5532.0,5535.0,5531.5,5532.0,101
1786338300,5532.0,5534.0,5528.5,5529.5,1014
1786338360,5528.5,5530.5,5528.5,5530.0,72
1786338420,5529.0,5529.0,5524.5,5525.0,671
1786338480,5525.0,5529.5,5525.0,5529.5,1057
1786338540,5530.0,5530.0,5525.0,5526.5,401
1786338600,5525.0,5525.0,5523.0,5523.5,367
1786338660,5523.5,5525.0,5523.5,5525.0,465
1786338720,5525.0,5525.0,5522.0,5523.0,336
1786338780,5521.0,5522.5,5521.0,5522.5,133
1786338840,5522.5,5523.5,5521.0,5521.5,141
1786338900,5521.5,5528.5,5521.5,5525.0,346
1786338960,5528.0,5528.5,5524.5,5525.5,191
1786339020,5528.5,5528.5,5523.0,5527.0,401
1786339080,5524.5,5526.5,5524.0,5526.5,204
1786339140,5527.0,5527.0,5525.5,5525.5,368
1786339200,5525.5,5527.0,5521.5,5523.0,175
1786339260,5523.0,5526.5,5523.0,5523.5,41
1786339320,5523.5,5525.5,5519.5,5520.0,660
1786339380,5523.0,5523.0,5518.5,5519.0,391
1786339440,5518.5,5521.5,5518.5,5519.0,125
1786339500,5520.0,5520.0,5515.0,5517.0,518
1786339560,5516.5,5516.5,5514.0,5515.5,448
1786339620,5516.0,5520.0,5515.0,5517.0,673
1786339680,5517.0,5520.0,5517.0,5517.0,119
1786339740,5517.0,5521.0,5517.0,5517.0,306
1786339800,5517.0,5519.5,5517.0,5517.0,41
1786339860,5517.0,5519.0,5517.0,5517.0,75
1786339920,5518.0,5518.0,5516.5,5516.5,312
1786339980,5517.0,5520.0,5516.5,5516.5,380
1786340040,5518.0,5519.5,5516.5,5519.5,100
1786340100,5519.5,5522.0,5519.5,5519.5,150
1786340160,5519.5,5522.0,5519.5,5520.0,234
1786340220,5520.5,5524.5,5520.5,5521.0,69
1786340280,5523.5,5523.5,5520.5,5522.0,509
1786340340,5522.0,5524.0,5520.0,5521.5,108
1786340400,5521.5,5526.5,5521.5,5526.5,344
1786340460,5522.0,5526.0,5522.0,5526.0,569
1786340520,5525.5,5527.0,5525.0,5525.5,258
1786340580,5527.0,5529.0,5526.0,5528.5,842
1786340640,5529.0,5530.0,5527.5,5527.5,354
1786340700,5529.0,5530.0,5527.5,5529.0,334
1786340760,5528.0,5528.0,5521.5,5522.0,1069
1786340820,5522.0,5524.0,5520.0,5521.0,778
1786340880,5521.0,5524.0,5520.5,5520.5,183
1786340940,5522.0,5524.0,5522.0,5522.5,42
1786341000,5524.0,5524.0,5522.5,5524.0,90
1786341060,5522.0,5523.0,5522.0,5522.0,85
1786341120,5520.0,5523.5,5520.0,5520.0,545
1786341180,5520.0,5523.0,5519.5,5521.5,121
1786341240,5518.0,5520.0,5516.5,5519.5,1064
1786341300,5524.0,5524.0,5520.0,5520.5,191
1786341360,5521.5,5523.0,5519.5,5520.0,256
1786341420,5520.0,5522.0,5517.0,5517.0,363
1786341480,5520.0,5522.5,5516.5,5519.0,108
1786341540,5517.0,5517.0,5515.0,5515.0,822
1786341600,5515.0,5518.5,5515.0,5516.0,523
1786341660,5515.5,5517.0,5513.5,5514.0,133
1786341720,5519.5,5525.0,5519.5,5524.5,587
1786341780,5521.5,5524.5,5521.0,5521.5,66
1786341840,5522.0,5524.5,5513.5,5519.0,1531
1786341900,5517.5,5523.5,5516.0,5523.5,9932
1786341960,5524.5,5525.0,5520.0,5521.5,254
1786342020,5520.0,5520.0,5516.0,5519.0,835
1786342080,5519.0,5519.5,5516.5,5517.0,1288
1786342140,5521.0,5523.0,5520.0,5523.0,368
1786342200,5525.0,5525.0,5520.0,5524.5,469
1786342260,5520.5,5525.0,5517.0,5518.5,16551
1786342320,5517.0,5526.0,5517.0,5526.0,2748
1786342380,5525.0,5526.0,5522.0,5522.0,1524
