time,open,high,low,close,volume
1786080240,501.65,501.9,501.5,501.75,724
1786080300,501.75,502.05,501.75,502.05,475
1786080360,502.05,502.2,501.8,501.8,1014
1786080420,501.7,502.0,501.7,501.7,1285
1786080480,501.7,501.85,501.6,501.6,614
1786080540,501.6,501.8,501.55,501.8,849
1786080600,501.8,501.85,501.8,501.85,437
1786080660,501.65,501.95,501.05,501.05,1138
1786080720,501.55,501.65,501.2,501.2,316
1786080780,501.6,501.6,501.0,501.0,185
1786080840,500.85,500.95,500.85,500.95,4772
1786080900,500.85,501.0,500.75,501.0,1064
1786080960,501.25,501.25,501.05,501.05,35
1786081020,501.25,501.25,501.05,501.05,231
1786081080,501.05,501.3,501.05,501.1,419
1786081140,501.1,501.1,501.05,501.1,244
1786081200,501.05,501.3,501.05,501.3,288
1786081260,501.75,501.8,501.7,501.7,184
1786081320,501.7,501.7,501.7,501.7,25
1786081380,501.7,501.7,501.5,501.6,161
1786081440,501.6,501.6,501.6,501.6,114
1786081500,501.6,501.75,501.6,501.65,644
1786081560,501.5,501.8,501.5,501.5,261
1786081620,501.65,501.8,501.65,501.8,122
1786081680,501.9,502.0,501.9,502.0,856
1786081740,501.85,502.05,501.8,501.8,537
1786081800,501.8,501.85,501.6,501.85,761
1786081860,501.5,501.8,501.5,501.75,1200
1786081920,501.75,501.75,501.25,501.25,340
1786081980,501.4,501.4,501.25,501.4,133
1786082040,501.4,501.5,501.4,501.5,851
1786082100,501.4,501.7,501.4,501.7,257
1786082160,501.7,502.1,501.65,501.7,991
1786082220,501.75,502.0,501.75,502.0,23
1786082280,502.05,502.3,502.05,502.3,149
1786082340,502.05,502.05,502.0,502.0,636
1786082400,502.25,502.3,502.25,502.3,71
1786082460,502.3,502.35,502.3,502.35,476
1786082520,502.4,502.4,502.05,502.4,487
1786082580,502.4,502.4,501.9,502.2,638
1786082640,502.3,502.3,501.9,502.3,311
1786082700,502.4,502.4,502.05,502.05,246
1786082760,502.5,502.5,502.0,502.1,369
1786082820,502.2,502.2,502.0,502.0,286
1786082880,501.95,502.2,501.95,502.2,352
1786082940,501.7,502.15,501.7,502.15,1293
1786083000,502.05,502.05,502.05,502.05,91
1786083060,502.05,502.9,501.55,502.9,5726
1786083120,502.9,503.2,502.7,502.7,1411
1786083180,502.85,503.15,502.7,503.0,455
1786083240,503.15,503.2,503.0,503.0,750
1786083300,503.1,503.15,502.8,502.8,1064
1786083360,502.9,503.0,502.9,503.0,170
1786083420,503.0,503.0,502.9,503.0,295
1786083480,502.75,503.0,502.15,502.2,3173
1786083540,502.15,502.15,502.15,502.15,65
1786083600,502.25,502.25,502.0,502.0,903
1786083660,501.9,502.25,501.9,502.0,1040
1786083720,501.8,502.0,501.8,502.0,4522
1786083780,502.0,502.0,501.55,501.6,425
1786083840,501.5,502.0,501.5,501.55,818
1786083900,501.7,501.7,501.7,501.7,6
1786083960,501.8,501.8,501.8,501.8,1
1786084020,501.75,502.0,501.55,501.55,749
1786084080,501.5,501.6,501.5,501.55,60
1786084140,501.5,501.75,501.5,501.75,1664
1786084200,501.55,501.75,501.55,501.55,156
1786084260,501.6,501.75,501.4,501.55,867
1786084320,501.15,501.15,501.05,501.05,806
1786084380,501.45,501.5,501.15,501.15,235
1786084440,501.5,501.5,501.15,501.5,1249
1786084500,501.5,501.5,501.05,501.05,839
1786084560,501.2,501.6,501.05,501.15,408
1786084620,501.2,501.55,501.1,501.1,459
1786084680,501.55,501.65,501.25,501.65,417
1786084740,501.25,501.65,501.25,501.25,212
1786084800,501.0,501.35,501.0,501.35,5543
1786084860,501.0,501.45,501.0,501.1,219
1786084920,501.4,501.5,501.4,501.5,91
1786084980,501.3,501.65,501.25,501.25,1232
1786085040,501.3,501.65,501.3,501.65,2
1786085100,501.4,501.6,501.25,501.45,911
1786085160,501.2,501.2,500.3,500.55,3624
1786085220,500.5,500.85,500.35,500.85,2014
1786085280,500.8,500.9,500.8,500.9,13
1786085340,501.0,501.1,501.0,501.1,61
1786085400,501.05,501.1,500.9,500.9,387
1786085460,501.15,501.15,500.95,501.05,92
1786085520,500.9,501.0,500.9,501.0,196
1786085580,501.1,501.1,501.1,501.1,3
1786085640,501.1,501.1,501.1,501.1,1
1786085700,501.55,501.55,501.2,501.2,1446
1786085760,501.6,501.6,501.25,501.3,167
1786085820,501.1,501.65,501.1,501.65,660
1786085880,501.45,501.7,501.45,501.7,6
1786085940,501.55,501.55,501.1,501.1,1109
1786086000,501.1,501.15,501.05,501.05,370
1786086060,501.1,501.15,501.1,501.15,151
1786086120,501.15,501.5,501.15,501.5,193
1786086180,501.5,501.5,501.2,501.2,23
1786086240,501.15,501.45,501.15,501.45,309
1786086300,501.25,501.4,501.05,501.4,426
1786086360,501.35,501.4,501.35,501.4,714
1786086420,501.4,501.45,501.2,501.2,26
1786086480,501.2,501.2,501.15,501.2,38
1786086540,501.4,501.4,501.1,501.25,200
1786086600,501.25,501.55,501.25,501.55,1129
1786086660,501.5,501.5,501.4,501.4,29
1786086720,501.4,501.7,501.35,501.4,777
1786086780,501.25,501.4,501.25,501.4,635
1786086840,501.25,501.25,501.15,501.15,197
1786086900,501.15,501.15,501.05,501.15,502
1786086960,501.1,501.1,501.1,501.1,7
1786087020,501.15,501.25,501.05,501.05,278
1786087080,501.25,501.25,501.25,501.25,48
1786087140,501.25,501.3,501.25,501.3,3
1786087200,501.4,501.55,501.1,501.55,428
1786087260,501.3,501.55,501.3,501.55,16
1786087320,501.1,501.7,501.1,501.7,3591
1786087380,499.5,499.8,499.5,499.5,12406
1786087440,499.5,499.6,499.1,499.6,1939
1786087500,499.5,499.5,498.6,499.0,12062
1786087560,499.0,499.05,498.5,498.5,4544
1786087620,498.6,499.0,498.6,498.95,1099
1786087680,498.6,499.05,498.6,499.0,987
1786087740,499.0,499.0,498.65,499.0,528
1786087800,499.35,499.5,499.0,499.35,941
1786087860,499.1,499.35,499.1,499.15,148
1786087920,499.5,499.5,499.15,499.15,620
1786087980,499.45,499.45,499.15,499.35,1258
1786088040,499.5,499.5,499.35,499.5,1053
1786088100,499.45,499.55,499.35,499.35,3410
1786088160,499.1,499.35,499.05,499.05,645
1786088220,499.05,499.6,499.05,499.6,213
1786088280,499.85,499.85,499.3,499.55,615
1786088340,499.65,499.65,499.3,499.6,55
1786088400,499.65,499.85,499.6,499.6,752
1786088460,499.55,499.8,499.55,499.8,372
1786088520,499.85,499.85,499.8,499.8,227
1786088580,499.8,500.55,499.55,500.55,3756
1786088640,500.9,500.9,500.35,500.75,876
1786088700,500.4,501.85,500.4,501.85,6378
1786088760,501.5,501.8,501.1,501.55,898
1786088820,501.8,501.8,501.0,501.0,3734
1786088880,501.55,501.55,501.0,501.15,75
1786088940,501.55,501.55,501.05,501.05,425
1786089000,501.15,501.35,501.15,501.35,146
1786089060,501.2,501.35,500.75,500.8,284
1786089120,500.8,501.0,499.15,499.15,2547
1786089180,499.0,499.55,499.0,499.25,1687
1786089240,499.2,499.5,499.2,499.5,204
1786089300,499.5,499.7,499.4,499.7,193
1786089360,499.75,499.95,499.6,499.95,196
1786089420,499.7,500.0,499.7,500.0,484
1786089480,499.6,500.15,499.6,500.15,857
1786089540,500.2,500.2,500.15,500.15,102
1786089600,500.15,500.4,500.15,500.25,725
1786089660,500.3,500.6,500.3,500.6,149
1786089720,500.25,500.6,500.25,500.6,190
1786089780,500.25,500.45,500.25,500.45,701
1786089840,500.1,500.1,499.6,499.75,1602
1786089900,499.8,499.85,499.8,499.85,6
1786089960,499.85,499.85,499.55,499.65,1428
1786090020,499.7,500.0,499.7,499.7,11
1786090080,499.7,499.95,499.4,499.4,714
1786090140,499.8,500.0,499.6,500.0,1045
1786090200,500.15,500.3,500.15,500.15,323
1786090260,500.15,500.15,500.0,500.0,248
1786090320,500.0,500.4,500.0,500.25,478
1786090380,500.05,500.2,500.0,500.0,1111
1786090440,500.1,500.3,500.0,500.3,724
1786090500,500.0,500.2,500.0,500.2,594
1786090560,500.0,500.0,499.5,499.75,1879
1786090620,500.0,500.0,499.95,499.95,396
1786090680,499.85,499.85,499.5,499.5,188
1786090740,499.9,499.9,499.8,499.8,465
1786090800,499.5,499.5,499.5,499.5,661
1786090860,499.5,499.8,499.5,499.8,249
1786090920,499.5,499.85,499.5,499.5,142
1786090980,499.55,499.85,499.5,499.8,675
1786091040,499.75,499.8,499.45,499.45,557
1786091100,499.45,499.45,499.15,499.3,120
1786091160,499.3,499.5,499.15,499.25,854
1786091220,499.2,499.25,499.2,499.25,170
1786091280,499.45,499.45,499.15,499.15,537
1786091340,499.5,499.5,499.5,499.5,69
1786091400,499.5,499.75,499.5,499.75,401
1786091460,499.7,499.7,499.15,499.5,2613
1786091520,499.5,499.5,498.65,498.85,4528
1786091580,498.85,498.85,498.65,498.85,183
1786091640,498.85,498.95,498.7,498.7,230
1786091700,498.9,498.9,498.25,498.7,3090
1786091760,498.7,498.7,498.55,498.65,358
1786091820,498.25,498.6,498.25,498.25,836
1786091880,498.3,498.6,498.2,498.6,983
1786091940,498.1,498.7,498.1,498.7,3144
1786092000,498.4,498.65,498.3,498.65,453
1786092060,498.65,498.7,498.25,498.35,939
1786092120,498.65,498.7,498.65,498.7,141
1786092180,498.5,498.8,498.5,498.8,1341
1786092240,498.5,498.55,498.25,498.55,831
1786092300,498.65,498.65,498.25,498.65,321
1786092360,498.65,499.0,498.65,499.0,589
1786092420,499.0,499.25,498.8,498.85,321
1786092480,499.1,499.1,499.05,499.05,28
1786092540,498.75,498.75,498.75,498.75,60
1786092600,499.0,499.15,499.0,499.15,13
1786092660,499.0,499.0,499.0,499.0,1
1786092720,498.75,499.0,498.75,499.0,233
1786092780,498.75,499.05,498.65,499.05,269
1786092840,499.2,499.2,499.2,499.2,12
1786092900,499.25,499.25,498.95,499.25,65
1786092960,499.2,499.2,498.85,498.85,89
1786093020,499.2,499.2,498.85,498.85,139
1786093080,499.2,499.2,498.9,498.9,24
1786093140,499.0,499.0,498.95,499.0,240
1786093200,499.0,499.2,498.95,499.2,906
1786093260,499.2,499.2,498.9,498.9,363
1786093320,498.9,499.2,498.9,498.9,192
1786093380,498.9,498.9,498.9,498.9,6
1786093440,498.9,499.15,498.9,499.0,376
1786093500,499.2,499.2,499.05,499.2,139
1786093560,499.05,499.05,498.85,498.85,302
1786093620,498.85,499.15,498.85,499.15,133
1786093680,499.15,499.15,498.6,498.9,1656
1786093740,498.85,499.0,498.85,499.0,585
1786093800,498.85,498.95,498.65,498.95,927
1786093860,499.1,499.1,498.4,498.5,4891
1786093920,498.95,498.95,498.55,498.85,522
1786093980,498.8,499.2,498.8,499.2,698
1786094040,499.45,499.5,499.1,499.5,1137
1786094100,499.5,499.5,499.0,499.0,4271
1786094160,499.0,499.15,498.8,498.95,2505
1786094220,499.25,499.4,498.9,498.9,353
1786094280,498.95,498.95,498.8,498.9,364
1786094340,498.8,499.05,498.8,498.8,760
1786094400,498.8,499.3,498.8,499.3,3422
1786094460,499.3,499.35,498.95,499.35,136
1786094520,499.3,499.35,499.3,499.35,471
1786094580,499.45,499.5,499.2,499.5,301
1786094640,499.5,499.5,499.2,499.35,156
1786094700,499.35,499.35,499.1,499.15,1467
1786094760,499.15,499.5,499.05,499.5,1451
1786094820,499.5,499.5,499.45,499.45,126
1786094880,499.5,499.85,499.5,499.85,2699
1786094940,499.7,499.85,499.6,499.7,3231
1786095000,500.0,500.0,499.85,499.85,6383
1786095060,499.85,500.0,499.8,499.8,5351
1786095120,500.0,500.0,499.35,499.55,6618
1786095180,499.8,499.85,499.25,499.7,1458
1786095240,499.65,499.65,499.35,499.5,453
1786095300,499.3,499.3,498.5,498.5,4715
1786095360,498.8,498.8,498.65,498.8,1710
1786095420,498.85,500.0,498.7,500.0,19531
1786095480,499.95,500.0,499.4,499.4,2587
1786095540,499.8,499.85,499.45,499.85,962
1786095600,499.05,499.45,499.05,499.1,28284
1786095660,499.25,499.35,499.0,499.35,1178
1786095720,499.3,499.3,498.0,498.05,10433
1786095780,498.05,498.4,498.0,498.4,1692
1786095840,498.4,498.4,497.15,497.35,6113
1786095900,497.6,497.6,497.0,497.2,5106
1786095960,497.2,497.3,497.0,497.25,1676
1786096020,497.05,497.5,497.05,497.1,1837
1786096080,497.0,497.4,497.0,497.35,2530
1786096140,497.75,498.2,497.6,497.95,1821
1786096200,497.95,497.95,497.6,497.75,3506
1786096260,497.3,497.95,497.3,497.95,2180
1786096320,497.95,498.5,497.95,498.25,2331
1786096380,497.8,498.1,497.7,498.1,4220
1786096440,497.85,498.1,497.5,497.75,4073
1786096500,497.5,498.25,497.5,497.8,5430
1786096560,498.25,498.25,498.0,498.0,2605
1786096620,498.0,498.25,498.0,498.0,1640
1786096680,498.15,498.45,498.0,498.0,2995
1786096740,498.0,499.0,498.0,498.2,5342
1786333500,499.4,501.0,497.0,498.75,18643
1786333560,498.9,500.45,498.9,500.45,4419
1786333620,498.75,499.85,498.75,499.05,6752
1786333680,498.95,499.05,498.4,499.05,3545
1786333740,499.65,501.8,499.4,501.5,3476
1786333800,501.6,502.15,501.35,501.8,7031
1786333860,501.7,501.7,500.3,501.3,3154
1786333920,501.65,501.65,501.0,501.3,2452
1786333980,500.5,500.8,500.05,500.8,2502
1786334040,500.6,500.75,498.9,499.4,4697
1786334100,499.5,499.5,498.8,498.8,1569
1786334160,499.5,499.5,499.0,499.0,4970
1786334220,498.95,499.2,498.55,499.2,2870
1786334280,499.2,499.2,498.65,498.75,712
1786334340,498.7,499.5,498.2,499.5,660
1786334400,499.2,499.2,498.7,499.0,1778
1786334460,499.2,499.25,498.65,498.65,1718
1786334520,498.75,498.8,498.3,498.7,1368
1786334580,498.5,498.5,498.0,498.0,6187
1786334640,498.0,498.8,497.6,498.8,709
1786334700,498.0,498.0,497.95,497.95,703
1786334760,498.05,498.05,497.6,497.65,339
1786334820,497.95,498.0,497.6,497.65,315
1786334880,497.6,499.0,497.6,499.0,3176
1786334940,499.0,499.6,499.0,499.15,1235
1786335000,498.9,499.05,498.9,499.0,1004
1786335060,498.85,498.95,498.45,498.95,287
1786335120,498.95,499.1,497.7,497.7,2116
1786335180,497.7,498.2,497.7,498.2,438
1786335240,497.9,498.65,497.9,498.05,1611
1786335300,498.6,498.6,498.2,498.2,732
1786335360,498.0,498.2,497.95,498.0,500
1786335420,498.0,498.0,497.85,497.85,448
1786335480,497.6,498.6,497.5,498.6,3410
1786335540,498.2,498.65,497.45,497.45,1323
1786335600,497.75,498.25,497.65,497.65,13562
1786335660,497.7,498.5,497.6,498.5,938
1786335720,498.25,498.85,498.25,498.85,1458
1786335780,498.85,498.85,498.5,498.8,1560
1786335840,498.8,498.8,498.2,498.2,418
1786335900,498.5,499.1,498.2,499.1,3537
1786335960,499.0,499.25,499.0,499.25,1055
1786336020,499.1,499.75,499.1,499.75,991
1786336080,499.75,500.95,499.75,500.95,4289
1786336140,500.6,500.95,500.3,500.8,3431
1786336200,500.4,500.75,500.4,500.45,1882
1786336260,500.35,500.35,499.35,499.8,1923
1786336320,499.45,499.7,499.4,499.7,325
1786336380,499.7,502.4,499.7,502.4,17735
1786336440,502.0,503.9,502.0,503.15,11902
1786336500,503.25,503.25,502.75,502.85,4630
1786336560,502.9,502.9,502.7,502.7,619
1786336620,502.7,502.7,502.0,502.0,1334
1786336680,502.0,502.7,502.0,502.7,2185
1786336740,503.0,503.05,503.0,503.05,1165
1786336800,503.0,503.0,502.75,502.75,477
1786336860,503.2,503.2,503.0,503.0,1188
1786336920,502.75,503.5,502.75,503.45,1741
1786336980,503.2,503.2,502.75,503.15,819
1786337040,503.15,503.2,502.9,503.0,1123
1786337100,503.05,503.55,502.9,503.55,5263
1786337160,503.55,503.6,503.1,503.6,2390
1786337220,503.1,503.55,503.1,503.5,919
1786337280,503.5,503.5,503.1,503.1,2196
1786337340,503.5,503.5,503.0,503.4,1551
1786337400,503.4,504.2,503.15,504.2,5832
1786337460,504.25,504.9,504.1,504.45,7323
1786337520,504.35,504.35,504.35,504.35,1063
1786337580,504.6,504.6,504.3,504.5,538
1786337640,504.8,504.8,504.3,504.3,1859
1786337700,504.55,504.55,504.15,504.15,276
1786337760,504.35,504.35,503.6,503.6,3087
1786337820,504.0,504.4,504.0,504.4,2437
1786337880,504.8,505.35,504.45,505.15,12949
1786337940,504.75,506.35,504.5,504.95,42190
1786338000,504.95,505.5,504.9,504.9,3070
1786338060,505.45,505.8,505.45,505.8,2168
1786338120,505.8,505.95,505.45,505.65,3334
1786338180,505.95,506.0,505.65,506.0,1645
1786338240,506.15,507.0,506.15,506.6,11370
1786338300,506.4,506.8,505.75,505.75,1098
1786338360,505.6,505.6,505.2,505.3,3732
1786338420,505.3,505.5,505.25,505.3,1297
1786338480,505.45,505.95,505.3,505.85,806
1786338540,505.85,505.85,505.3,505.3,616
1786338600,505.4,505.5,505.15,505.15,523
1786338660,505.15,505.35,505.15,505.15,1270
1786338720,505.15,505.15,504.2,504.25,3926
1786338780,504.25,504.8,504.25,504.8,4929
1786338840,504.55,504.85,504.5,504.5,558
1786338900,504.5,505.0,504.35,505.0,970
1786338960,505.4,505.4,505.0,505.15,942
1786339020,505.15,505.15,504.85,504.85,147
1786339080,505.0,505.3,504.85,504.85,1748
1786339140,505.1,505.1,504.8,504.8,741
1786339200,504.85,505.5,504.55,505.2,2680
1786339260,505.0,505.0,504.6,504.6,309
1786339320,504.8,504.8,504.15,504.15,729
1786339380,504.4,504.4,504.15,504.15,756
1786339440,504.15,504.4,504.0,504.0,1947
1786339500,504.1,504.4,504.1,504.4,585
1786339560,504.4,504.4,504.05,504.4,472
1786339620,504.4,504.55,504.15,504.55,782
1786339680,504.8,504.9,504.5,504.5,948
1786339740,504.5,504.5,504.1,504.1,1645
1786339800,504.45,504.45,504.15,504.25,489
1786339860,504.25,504.65,504.25,504.5,62
1786339920,504.5,504.5,504.35,504.35,171
1786339980,504.55,504.55,504.25,504.25,114
1786340040,504.55,504.55,504.15,504.25,977
1786340100,504.1,504.65,504.0,504.1,6354
1786340160,504.1,504.1,504.0,504.0,285
1786340220,504.1,504.1,504.0,504.0,1200
1786340280,504.0,504.1,504.0,504.1,712
1786340340,504.0,504.1,503.25,503.25,20379
1786340400,503.75,504.15,502.9,504.15,14612
1786340460,504.65,504.85,504.2,504.25,2996
1786340520,504.0,504.65,504.0,504.65,576
1786340580,504.65,504.85,504.4,504.7,301
1786340640,504.7,504.7,504.4,504.4,190
1786340700,504.6,504.75,504.6,504.75,157
1786340760,504.75,504.75,504.35,504.35,1589
1786340820,504.0,504.0,504.0,504.0,602
1786340880,504.0,504.0,503.5,503.95,5490
1786340940,504.3,504.35,504.3,504.35,253
1786341000,504.8,504.9,504.45,504.9,317
1786341060,504.85,504.85,504.4,504.8,257
1786341120,504.8,504.8,504.4,504.4,145
1786341180,504.45,504.75,504.4,504.4,763
1786341240,504.4,504.6,504.2,504.4,589
1786341300,504.9,504.9,504.8,504.8,597
1786341360,504.8,504.8,504.25,504.25,493
1786341420,504.25,504.6,504.25,504.6,177
1786341480,504.25,504.5,504.25,504.5,1772
1786341540,504.3,504.3,504.2,504.25,1544
1786341600,504.25,504.3,503.8,504.1,757
1786341660,503.85,504.0,503.8,503.8,52
1786341720,503.9,503.9,503.5,503.5,1622
1786341780,503.45,503.5,503.45,503.45,463
1786341840,503.45,503.45,502.8,502.8,2169
1786341900,503.5,503.5,503.2,503.2,377
1786341960,503.6,503.6,503.25,503.5,666
1786342020,503.5,503.5,502.55,502.75,3391
1786342080,502.8,503.4,502.8,503.4,263
1786342140,503.0,503.0,502.95,502.95,371
1786342200,503.25,503.4,503.1,503.15,449
1786342260,503.4,503.4,503.4,503.4,37
1786342320,503.5,504.0,503.5,504.0,5749
1786342380,504.0,504.0,503.25,503.4,762
1786342440,503.4,503.6,503.25,503.6,399
1786342500,503.0,503.15,502.7,502.7,479
1786342560,502.5,502.75,502.1,502.15,1988
1786342620,502.6,502.6,502.6,502.6,117
1786342680,502.6,502.6,502.3,502.3,135
1786342740,502.2,502.6,502.2,502.6,183
1786342800,502.6,502.6,502.25,502.6,76
1786342860,502.6,502.6,502.6,502.6,1133
1786342920,502.6,502.65,502.25,502.45,259
1786342980,502.65,502.65,502.65,502.65,177
1786343040,502.25,502.45,502.25,502.45,280
1786343100,502.45,502.45,502.2,502.2,1070
1786343160,502.15,502.6,502.15,502.15,2540
1786343220,502.45,502.5,501.8,501.8,2569
1786343280,501.5,501.8,501.5,501.5,64
1786343340,501.5,501.8,501.5,501.8,409
1786343400,501.8,502.0,501.8,501.95,788
1786343460,501.9,501.9,501.9,501.9,76
1786343520,501.85,502.0,501.5,501.8,841
1786343580,501.5,501.75,501.5,501.75,377
1786343640,501.75,502.0,501.75,502.0,1099
1786343700,501.8,502.15,501.75,502.15,1112
1786343760,501.75,501.75,501.25,501.5,4152
1786343820,501.5,501.5,501.5,501.5,37
1786343880,501.75,502.0,501.4,501.8,1337
1786343940,501.95,501.95,501.95,501.95,150
1786344000,501.55,501.85,501.55,501.85,151
1786344060,501.85,501.9,501.65,501.65,175
1786344120,502.0,502.35,501.9,502.35,1420
1786344180,502.35,502.35,501.8,502.0,415
1786344240,501.85,502.3,501.85,502.3,289
1786344300,502.3,502.35,501.9,501.9,429
1786344360,502.3,502.35,502.3,502.35,515
1786344420,502.35,502.35,502.0,502.0,1030
1786344480,502.35,502.35,502.35,502.35,29
1786344540,502.35,502.35,501.95,502.35,950
1786344600,501.95,502.0,501.95,502.0,377
1786344660,502.1,502.1,501.5,501.5,1004
1786344720,501.55,501.55,501.2,501.4,231
1786344780,501.4,501.55,501.4,501.4,106
1786344840,501.75,501.75,501.1,501.3,997
1786344900,501.3,501.8,501.3,501.8,384
1786344960,501.35,501.65,501.3,501.65,111
1786345020,501.3,501.75,501.3,501.35,352
1786345080,501.35,501.35,501.2,501.2,590
1786345140,501.6,501.75,501.4,501.4,345
1786345200,501.7,501.7,501.3,501.3,213
1786345260,501.3,501.3,501.3,501.3,200
1786345320,501.4,501.7,501.3,501.7,402
1786345380,501.7,501.7,501.25,501.25,838
1786345440,501.25,501.55,500.6,501.3,3750
1786345500,501.1,501.15,501.1,501.1,52
1786345560,501.1,501.1,500.8,500.8,374
1786345620,500.8,500.8,500.8,500.8,1
1786345680,501.1,501.1,500.8,501.1,840
1786345740,501.3,501.45,501.15,501.45,776
1786345800,501.45,501.45,501.45,501.45,41
1786345860,501.15,501.45,501.15,501.45,9
1786345920,501.45,501.45,501.1,501.1,616
1786345980,501.0,501.05,500.95,500.95,841
1786346040,500.9,500.9,500.9,500.9,204
1786346100,500.85,500.85,500.5,500.5,2183
1786346160,500.9,500.9,500.5,500.85,195
1786346220,500.85,500.85,500.5,500.85,146
1786346280,500.55,500.7,500.45,500.45,1183
1786346340,500.7,500.8,500.45,500.8,87
1786346400,500.8,500.8,500.45,500.45,501
1786346460,500.45,500.65,500.45,500.65,18
1786346520,500.65,500.65,500.4,500.4,464
1786346580,500.25,500.6,500.25,500.6,221
1786346640,500.6,500.85,500.6,500.85,230
1786346700,500.8,500.8,500.75,500.75,149
