time,open,high,low,close,volume
1786090560,434.1,434.65,433.95,434.35,4177
1786090620,434.3,434.45,434.2,434.2,1623
1786090680,434.3,434.7,434.25,434.7,3809
1786090740,434.35,434.65,434.3,434.3,1878
1786090800,434.5,434.7,434.3,434.45,5309
1786090860,434.45,434.7,434.35,434.35,7611
1786090920,434.35,434.85,434.1,434.8,15628
1786090980,434.5,434.5,433.8,433.9,4661
1786091040,433.6,433.65,433.4,433.55,3085
1786091100,433.65,433.65,433.25,433.25,1599
1786091160,433.3,433.5,433.25,433.4,2119
1786091220,433.45,433.45,433.1,433.1,2948
1786091280,432.9,433.0,432.7,432.85,6449
1786091340,432.9,433.05,432.75,432.9,4187
1786091400,432.95,433.3,432.9,433.05,3924
1786091460,433.6,434.05,433.55,434.05,14481
1786091520,433.95,433.95,433.2,433.2,2704
1786091580,433.2,433.35,433.0,433.1,3512
1786091640,433.15,433.15,433.05,433.05,1010
1786091700,433.1,433.15,433.0,433.0,11272
1786091760,433.3,433.3,432.75,432.75,2583
1786091820,432.85,433.2,432.8,432.85,2230
1786091880,433.1,433.2,432.8,433.05,2217
1786091940,433.05,433.2,433.05,433.2,3839
1786092000,433.05,433.1,433.05,433.1,1128
1786092060,433.0,433.05,432.85,433.05,3801
1786092120,432.9,433.0,432.8,433.0,1631
1786092180,432.9,433.05,432.8,433.05,1584
1786092240,433.05,433.2,432.85,432.85,1718
1786092300,433.0,433.1,432.8,432.85,2035
1786092360,432.85,433.15,432.85,433.15,1664
1786092420,433.2,433.3,432.95,433.25,1859
1786092480,433.45,433.45,433.1,433.15,1497
1786092540,433.1,433.35,433.0,433.25,2118
1786092600,433.05,433.45,433.05,433.45,1617
1786092660,433.3,433.3,433.1,433.1,1892
1786092720,433.05,433.25,432.95,433.1,3525
1786092780,433.1,433.15,432.95,433.0,1085
1786092840,432.9,433.15,432.9,432.95,1710
1786092900,433.2,433.4,432.95,433.4,3578
1786092960,433.3,433.3,433.05,433.2,1610
1786093020,433.2,433.3,433.0,433.0,3050
1786093080,433.1,433.15,432.9,432.95,1686
1786093140,432.95,433.4,432.95,433.35,5171
1786093200,433.25,433.85,433.15,433.85,4715
1786093260,433.55,433.55,433.35,433.35,2449
1786093320,433.4,433.4,433.35,433.35,1451
1786093380,433.35,433.45,433.35,433.35,1393
1786093440,433.4,433.6,433.2,433.2,9280
1786093500,433.3,433.35,432.9,433.2,19108
1786093560,433.05,433.2,432.7,433.05,20270
1786093620,432.8,433.15,432.5,432.9,18115
1786093680,432.75,432.9,432.45,432.45,18567
1786093740,432.7,432.7,432.1,432.3,24879
1786093800,432.3,432.6,432.15,432.25,19866
1786093860,432.35,432.6,432.05,432.45,19225
1786093920,432.25,432.5,432.05,432.45,16801
1786093980,432.45,432.95,432.45,432.8,7875
1786094040,432.9,433.0,432.65,432.65,4288
1786094100,432.95,433.0,432.6,432.6,122207
1786094160,432.65,433.5,432.65,433.4,13327
1786094220,433.15,433.45,432.4,432.9,57096
1786094280,432.8,432.9,432.45,432.9,8290
1786094340,432.75,432.95,432.55,432.55,3102
1786094400,432.6,433.05,432.2,432.8,75858
1786094460,432.85,433.05,432.8,433.05,3813
1786094520,433.15,433.15,432.6,432.6,6482
1786094580,432.7,432.75,432.45,432.75,7032
1786094640,432.7,432.8,432.45,432.45,9752
1786094700,432.75,432.75,432.05,432.45,23295
1786094760,432.4,432.4,432.1,432.15,2036
1786094820,432.1,432.2,432.05,432.2,5166
1786094880,432.35,432.35,432.3,432.3,4197
1786094940,432.3,432.3,432.2,432.2,13173
1786095000,432.2,432.25,432.1,432.25,3120
1786095060,432.2,432.25,432.2,432.2,1607
1786095120,432.15,432.15,432.05,432.05,25568
1786095180,432.1,432.25,432.1,432.25,5607
1786095240,432.25,432.5,432.1,432.35,12774
1786095300,432.25,432.45,432.25,432.45,8523
1786095360,432.5,432.5,432.25,432.25,7672
1786095420,432.6,432.6,432.35,432.4,1672
1786095480,432.4,432.4,432.25,432.4,3634
1786095540,432.4,432.4,432.2,432.25,8150
1786095600,432.1,432.15,431.8,432.15,19138
1786095660,432.1,432.45,432.1,432.4,10375
1786095720,432.4,432.85,432.2,432.65,13052
1786095780,433.5,434.1,433.45,433.55,24768
1786095840,434.0,434.0,433.6,434.0,6197
1786095900,434.0,434.0,434.0,434.0,241
1786333500,435.0,435.0,431.5,431.5,29213
1786333560,431.3,431.9,431.1,431.8,7506
1786333620,431.7,431.7,431.35,431.4,10464
1786333680,431.55,431.95,431.55,431.55,3972
1786333740,431.85,432.0,431.75,432.0,3141
1786333800,431.9,432.4,431.9,432.0,5304
1786333860,432.0,432.5,432.0,432.15,6055
1786333920,432.3,432.65,432.2,432.3,2065
1786333980,432.5,432.75,432.3,432.75,16041
1786334040,432.55,432.55,432.35,432.4,5714
1786334100,432.5,433.2,432.5,432.6,49655
1786334160,432.8,433.05,432.8,433.0,11399
1786334220,432.7,432.7,432.35,432.55,7987
1786334280,433.05,433.05,432.35,432.75,7766
1786334340,432.8,432.85,432.25,432.45,8222
1786334400,432.8,432.95,432.3,432.3,8693
1786334460,432.3,432.5,432.2,432.2,5046
1786334520,432.3,432.3,432.05,432.05,1450
1786334580,432.0,432.0,431.5,431.55,4214
1786334640,431.7,431.7,431.35,431.4,3667
1786334700,431.4,431.4,431.15,431.15,6315
1786334760,431.25,431.9,431.25,431.7,2625
1786334820,431.8,431.8,431.4,431.5,1478
1786334880,431.4,432.2,431.35,431.95,9336
1786334940,432.25,432.3,431.75,431.9,2651
1786335000,431.7,431.9,431.4,431.5,3796
1786335060,431.55,432.2,431.35,431.95,4089
1786335120,431.85,431.95,431.55,431.55,2903
1786335180,431.45,431.7,431.45,431.7,2659
1786335240,431.6,431.85,431.55,431.55,1316
1786335300,431.6,431.6,431.55,431.55,1236
1786335360,431.55,431.75,431.5,431.5,812
1786335420,431.5,431.6,431.4,431.6,1956
1786335480,431.45,431.7,431.45,431.7,772
1786335540,431.5,431.8,431.5,431.6,7592
1786335600,431.6,431.85,431.55,431.85,1248
1786335660,432.05,432.05,431.9,431.9,1230
1786335720,431.9,432.5,431.9,432.4,6701
1786335780,432.3,432.45,431.9,431.9,12184
1786335840,431.9,432.15,431.85,431.85,3242
1786335900,431.7,431.85,431.55,431.85,1671
1786335960,431.7,431.8,431.5,431.5,1455
1786336020,431.8,431.8,431.1,431.35,13855
1786336080,431.25,431.55,431.05,431.05,5661
1786336140,431.0,431.25,431.0,431.25,3235
1786336200,431.4,431.6,431.3,431.6,7175
1786336260,431.35,431.35,431.05,431.05,8975
1786336320,431.25,431.45,431.15,431.45,4940
1786336380,431.45,431.5,431.1,431.1,3373
1786336440,431.1,431.3,431.05,431.1,2430
1786336500,431.05,431.25,431.0,431.1,4756
1786336560,431.1,431.5,431.1,431.25,1934
1786336620,431.2,431.7,431.2,431.6,1390
1786336680,431.6,431.6,431.35,431.35,1100
1786336740,431.25,431.25,431.0,431.0,3974
1786336800,431.25,431.25,431.0,431.1,1220
1786336860,431.1,431.1,430.7,431.0,3818
1786336920,431.0,431.05,430.8,430.8,5022
1786336980,430.8,431.3,430.75,431.05,5048
1786337040,431.2,431.2,430.85,431.15,3342
1786337100,431.0,431.45,431.0,431.3,2249
1786337160,431.75,431.8,431.65,431.65,1076
1786337220,431.8,432.45,431.65,431.95,4385
1786337280,432.0,432.55,431.8,432.55,15948
1786337340,432.5,432.7,432.2,432.7,3178
1786337400,432.7,432.95,432.6,432.65,4667
1786337460,432.6,432.95,432.45,432.9,4734
1786337520,433.0,433.0,432.7,432.75,3922
1786337580,432.95,432.95,432.65,432.7,5559
1786337640,432.7,433.1,432.65,433.0,17515
1786337700,433.0,433.0,432.6,432.65,4025
1786337760,432.55,433.0,432.55,432.65,4456
1786337820,432.5,432.8,432.4,432.45,9219
1786337880,432.7,432.7,432.55,432.7,2974
1786337940,432.85,432.95,432.6,432.85,2213
1786338000,432.95,433.0,432.8,432.85,3255
1786338060,432.85,432.85,432.65,432.65,1319
1786338120,432.65,432.8,432.65,432.65,914
1786338180,432.65,432.75,432.25,432.25,918
1786338240,432.35,432.4,432.2,432.4,1269
1786338300,432.2,432.65,432.2,432.3,5543
1786338360,432.25,432.7,432.25,432.25,4533
1786338420,432.5,432.7,432.25,432.5,2318
1786338480,432.55,432.55,432.3,432.3,3437
1786338540,432.3,432.7,432.3,432.3,3333
1786338600,432.3,432.5,432.3,432.4,1004
1786338660,432.3,432.5,432.3,432.4,1158
1786338720,432.3,432.6,432.25,432.3,1869
1786338780,432.35,432.55,432.3,432.5,2026
1786338840,432.5,432.55,432.3,432.55,1701
1786338900,432.55,432.55,432.3,432.45,1468
1786338960,432.55,432.95,432.45,432.45,6273
1786339020,432.55,432.9,432.4,432.8,5090
1786339080,432.8,432.95,432.8,432.85,3845
1786339140,432.9,433.1,432.75,433.1,17901
1786339200,433.45,433.45,432.4,432.55,34347
1786339260,432.7,432.7,432.3,432.35,2587
1786339320,432.45,432.5,432.2,432.35,3076
1786339380,432.4,432.6,432.25,432.25,1906
1786339440,432.3,432.6,432.15,432.2,3056
1786339500,432.6,432.6,432.25,432.45,4933
1786339560,432.55,432.8,432.3,432.3,2950
1786339620,432.35,432.65,432.25,432.3,3717
1786339680,432.35,432.45,432.35,432.35,1160
1786339740,432.45,432.55,432.35,432.5,1816
1786339800,432.55,432.55,432.2,432.5,4874
1786339860,432.5,432.9,432.5,432.9,2995
1786339920,432.7,432.8,432.5,432.5,1876
1786339980,432.5,433.1,432.5,432.85,2358
1786340040,433.05,433.1,432.75,433.05,2813
1786340100,433.1,433.35,432.9,433.1,15507
1786340160,433.1,433.45,432.95,433.45,3501
1786340220,433.55,433.7,433.4,433.5,2658
1786340280,433.45,433.45,433.05,433.05,11601
1786340340,433.05,433.5,432.9,432.9,9234
1786340400,432.9,433.4,432.8,433.4,1971
1786340460,432.95,433.25,432.95,433.25,2426
1786340520,433.15,433.3,433.0,433.15,6674
1786340580,433.15,433.75,433.15,433.4,9244
1786340640,433.4,433.8,433.35,433.5,3204
1786340700,433.55,433.6,433.2,433.45,3226
1786340760,433.2,433.2,433.05,433.15,1589
1786340820,433.3,433.3,433.05,433.05,2452
1786340880,433.05,433.2,432.9,433.1,4389
1786340940,433.05,433.05,432.85,432.9,1166
1786341000,433.0,433.35,432.95,433.2,2931
1786341060,433.3,433.45,433.05,433.15,5168
1786341120,433.15,433.3,433.05,433.25,1559
1786341180,433.35,433.35,433.1,433.1,3770
1786341240,433.1,433.2,432.95,433.05,601
1786341300,433.1,433.2,432.85,432.85,3783
1786341360,433.2,433.2,432.85,432.95,2628
1786341420,432.85,433.15,432.65,432.85,4928
1786341480,432.85,433.35,432.8,433.05,4353
1786341540,433.0,433.05,432.75,433.0,4064
1786341600,433.0,433.0,432.75,432.8,5085
1786341660,432.8,432.85,432.7,432.75,1736
1786341720,432.7,432.7,432.55,432.55,947
1786341780,432.35,432.45,432.2,432.25,2848
1786341840,432.2,432.45,432.15,432.15,2116
1786341900,432.15,432.4,432.1,432.1,1328
1786341960,432.15,432.25,432.1,432.2,2898
1786342020,432.25,432.6,432.15,432.2,4283
1786342080,432.2,432.65,432.2,432.65,4466
1786342140,432.6,433.0,432.6,432.75,5095
1786342200,432.75,432.95,432.7,432.7,2140
1786342260,432.65,432.8,432.5,432.8,1560
1786342320,432.95,432.95,432.6,432.6,629
1786342380,432.6,432.8,432.6,432.6,1750
1786342440,432.65,432.65,432.55,432.55,1389
1786342500,432.65,433.25,432.55,433.0,48874
1786342560,433.15,433.15,432.6,432.6,4864
1786342620,432.6,432.95,432.5,432.75,5144
1786342680,432.75,433.05,432.6,433.05,6674
1786342740,433.1,433.1,432.85,432.85,1899
1786342800,432.85,433.0,432.8,432.8,986
1786342860,432.8,432.95,432.8,432.9,992
1786342920,432.85,432.85,432.8,432.8,998
1786342980,432.8,432.85,432.75,432.8,1091
1786343040,432.85,432.85,432.8,432.8,817
1786343100,432.8,432.8,432.55,432.55,2990
1786343160,432.65,433.1,432.65,433.1,11137
1786343220,432.8,432.95,432.65,432.65,1871
1786343280,432.65,432.85,432.3,432.3,2241
1786343340,432.25,432.5,432.2,432.35,1029
1786343400,432.3,432.7,432.3,432.4,2471
1786343460,432.4,432.55,432.35,432.5,1178
1786343520,432.5,432.6,432.4,432.45,4124
1786343580,432.5,432.65,432.5,432.65,1070
1786343640,432.65,432.7,432.65,432.7,2355
1786343700,432.8,432.8,432.6,432.65,956
1786343760,432.75,432.8,432.65,432.65,1598
1786343820,432.8,432.95,432.6,432.65,1597
1786343880,432.65,432.9,432.6,432.65,975
1786343940,432.65,432.95,432.65,432.95,1111
1786344000,432.65,432.7,432.6,432.65,2125
1786344060,432.9,432.9,432.6,432.65,1093
1786344120,432.65,432.85,432.6,432.7,1088
1786344180,432.7,433.0,432.7,432.8,4751
1786344240,433.0,433.0,432.85,432.9,740
1786344300,432.9,433.1,432.9,432.95,1158
1786344360,432.95,433.05,432.75,433.05,2110
1786344420,432.9,433.0,432.75,432.8,1064
1786344480,432.8,433.0,432.75,433.0,1422
1786344540,432.85,432.9,432.35,432.35,5446
1786344600,432.5,432.6,432.4,432.6,546
1786344660,432.55,432.65,432.55,432.55,1037
1786344720,432.65,432.95,432.5,432.95,1051
1786344780,432.75,432.8,432.55,432.55,1120
1786344840,432.55,432.7,432.5,432.7,2446
1786344900,432.7,432.7,432.7,432.7,1002
1786344960,432.7,432.75,432.7,432.7,750
1786345020,432.7,432.75,432.65,432.7,835
1786345080,432.7,432.8,432.65,432.75,1033
1786345140,432.75,433.0,432.7,432.8,3751
1786345200,432.9,432.9,432.6,432.65,1787
1786345260,432.6,432.6,432.3,432.5,1025
1786345320,432.5,432.55,432.25,432.25,1785
1786345380,432.3,432.45,432.3,432.3,1095
1786345440,432.3,432.3,432.2,432.2,1220
1786345500,432.25,432.35,432.1,432.1,1249
1786345560,432.15,432.25,432.1,432.1,899
1786345620,432.1,432.75,432.1,432.35,2072
1786345680,432.55,432.55,432.3,432.3,1190
1786345740,432.3,432.45,432.2,432.45,552
1786345800,432.35,432.7,432.25,432.7,1424
1786345860,432.5,432.7,432.5,432.6,873
1786345920,432.75,432.75,432.55,432.75,472
1786345980,432.5,432.85,432.5,432.75,2955
1786346040,432.65,432.8,432.55,432.55,329
1786346100,432.5,432.9,432.5,432.7,1355
1786346160,432.5,432.7,432.5,432.55,183
1786346220,432.5,432.65,432.3,432.3,442
1786346280,432.3,432.5,432.3,432.45,268
1786346340,432.3,432.3,432.25,432.25,497
1786346400,432.25,432.4,432.2,432.2,462
1786346460,432.2,432.25,432.2,432.25,94
1786346520,432.2,432.4,432.2,432.25,826
1786346580,432.25,432.4,432.25,432.25,88
1786346640,432.25,432.3,432.25,432.25,58
1786346700,432.3,432.4,432.2,432.2,1586
1786346760,432.3,432.55,432.25,432.3,2660
1786346820,432.6,432.65,432.35,432.35,5554
1786346880,432.75,432.75,432.55,432.6,4746
1786346940,432.65,433.0,432.1,432.1,7585
